datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-11 13:30:00,49.01,49.09,48.88,48.91,612970,0.297,0.3414,0.1941,0.3434,-0.1493,37.6488,49.3556,49.2002,47.7484,9.8039,14.2334,114325.6438,3,13,-0.0004,0.0008,0.0025,-0.002,-0.1,0.21,0,0,0,0,0,0
2021-03-11 14:30:00,48.91,48.92,48.74,48.78,967237,0.1836,0.3299,0.1441,0.3035,-0.1595,35.1094,49.2311,49.1162,45.1892,2.5806,9.5748,111754.7828,3,14,-0.002,-0.0035,-0.0029,-0.0027,-0.13,0.18,0,0,0,0,0,1
2021-03-11 15:30:00,48.78,48.8,48.59,48.67,2048891,0.1551,0.3213,0.0945,0.2617,-0.1672,33.2197,49.1089,49.0269,43.085,4.7059,5.6968,107134.4874,3,15,-0.0027,-0.0025,-0.0031,-0.0023,-0.11,0.21,0,0,0,0,0,1
2021-03-12 09:30:00,48.23,48.25,47.88,48.2,2406496,-0.0463,0.3548,0.0171,0.2128,-0.1957,33.1255,48.9256,48.8615,35.4823,15.1659,7.4841,83895.2616,4,9,-0.0113,-0.0113,-0.0146,-0.0097,-0.03,0.37,0,0,0,0,0,1
2021-03-12 10:30:00,48.2,48.29,48.08,48.26,1194761,0.0162,0.3445,-0.039,0.1624,-0.2014,32.8948,48.7533,48.7412,37.0104,18.1818,12.6845,85382.5159,4,10,-0.0006,0.0008,0.0042,0.0012,0.06,0.21,1,0,0,0,0,0
2021-03-12 11:30:00,48.26,48.35,48.13,48.18,2106011,0.1055,0.3356,-0.0889,0.1122,-0.201,32.4581,48.6533,48.629,35.7931,14.3541,15.9006,81891.4078,4,11,0.0012,0.0012,0.001,-0.0017,-0.08,0.22,0,1,1,1,1,1
2021-03-12 12:30:00,48.17,48.42,48.17,48.42,765715,0.0972,0.3295,-0.1078,0.0682,-0.176,31.7878,48.6067,48.5872,41.9604,26.4706,19.6688,85705.6792,4,12,-0.0019,0.0014,0.0008,0.005,0.25,0.25,1,0,0,0,0,0
2021-03-12 13:30:00,48.41,48.51,48.29,48.43,813570,0.2209,0.3216,-0.1206,0.0304,-0.151,30.8233,48.54,48.5558,42.2095,27.2277,22.6841,85873.7028,4,13,0.005,0.0019,0.0025,0.0002,0.02,0.22,1,1,1,1,1,1
2021-03-12 14:30:00,48.44,48.46,48.4,48.42,600023,0.2565,0.3029,-0.13,-0.0017,-0.1284,29.9277,48.4744,48.5286,42.0153,27.0,26.8994,85749.8079,4,14,0.0006,-0.001,0.0023,-0.0002,-0.02,0.06,0,1,1,1,1,0
2021-03-12 15:30:00,48.43,48.58,48.37,48.42,958078,0.2761,0.2963,-0.1359,-0.0285,-0.1074,28.6165,48.42,48.5069,42.0153,38.8489,31.0255,85749.8079,4,15,-0.0002,0.0025,-0.0006,0.0,-0.01,0.21,0,0,0,0,0,1
