datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-11 13:30:00,49.01,-0.02,-0.0004,0,49.09,0.04,0.0008,1,48.88,0.12,0.0025,1,48.91,-0.1,-0.002,0,612970,49.3556,-0.1055,-0.0021,0,49.3556,-0.1055,-0.0021,0,-0.1,0.21,0,0.24271574485164812,0.3414,0.1941,0.3434,-0.1493,37.6488,47.7484,9.8039,14.2334,114325.6438,3,13
2021-03-11 14:30:00,48.91,-0.1,-0.002,0,48.92,-0.17,-0.0035,0,48.74,-0.14,-0.0029,0,48.78,-0.13,-0.0027,0,967237,49.2311,-0.1245,-0.0025,0,49.2311,-0.1245,-0.0025,0,-0.13,0.18,0,0.10184500944642551,0.3299,0.1441,0.3035,-0.1595,35.1094,45.1892,2.5806,9.5748,111754.7828,3,14
2021-03-11 15:30:00,48.78,-0.13,-0.0027,0,48.8,-0.12,-0.0025,0,48.59,-0.15,-0.0031,0,48.67,-0.11,-0.0023,0,2048891,49.1089,-0.1222,-0.0025,0,49.1089,-0.1222,-0.0025,0,-0.11,0.21,0,0.08920712165749087,0.3213,0.0945,0.2617,-0.1672,33.2197,43.085,4.7059,5.6968,107134.4874,3,15
2021-03-12 09:30:00,48.23,-0.55,-0.0113,0,48.25,-0.55,-0.0113,0,47.88,-0.71,-0.0146,0,48.2,-0.47,-0.0097,0,2406496,48.9256,-0.1833,-0.0037,0,48.9256,-0.1833,-0.0037,0,-0.03,0.37,0,-0.06170890794806615,0.3548,0.0171,0.2128,-0.1957,33.1255,35.4823,15.1659,7.4841,83895.2616,4,9
2021-03-12 10:30:00,48.2,-0.03,-0.0006,0,48.29,0.04,0.0008,1,48.08,0.2,0.0042,1,48.26,0.06,0.0012,1,1194761,48.7533,-0.1723,-0.0035,0,48.7533,-0.1723,-0.0035,0,0.06,0.21,1,0.044246967124598656,0.3445,-0.039,0.1624,-0.2014,32.8948,37.0104,18.1818,12.6845,85382.5159,4,10
2021-03-12 11:30:00,48.26,0.06,0.0012,1,48.35,0.06,0.0012,1,48.13,0.05,0.001,1,48.18,-0.08,-0.0017,0,2106011,48.6533,-0.1,-0.0021,0,48.6533,-0.1,-0.0021,0,-0.08,0.22,0,0.07099816031360985,0.3356,-0.0889,0.1122,-0.201,32.4581,35.7931,14.3541,15.9006,81891.4078,4,11
2021-03-12 12:30:00,48.17,-0.09,-0.0019,0,48.42,0.07,0.0014,1,48.17,0.04,0.0008,1,48.42,0.24,0.005,1,765715,48.6067,-0.0466,-0.001,0,48.6067,-0.0466,-0.001,0,0.25,0.25,1,0.20083073828688466,0.3295,-0.1078,0.0682,-0.176,31.7878,41.9604,26.4706,19.6688,85705.6792,4,12
2021-03-12 13:30:00,48.41,0.24,0.005,1,48.51,0.09,0.0019,1,48.29,0.12,0.0025,1,48.43,0.01,0.0002,1,813570,48.54,-0.0667,-0.0014,0,48.54,-0.0667,-0.0014,0,0.02,0.22,1,0.22889267963605908,0.3216,-0.1206,0.0304,-0.151,30.8233,42.2095,27.2277,22.6841,85873.7028,4,13
2021-03-12 14:30:00,48.44,0.03,0.0006,1,48.46,-0.05,-0.001,0,48.4,0.11,0.0023,1,48.42,-0.01,-0.0002,0,600023,48.4744,-0.0656,-0.0014,0,48.4744,-0.0656,-0.0014,0,-0.02,0.06,0,0.24870163292090594,0.3029,-0.13,-0.0017,-0.1284,29.9277,42.0153,27.0,26.8994,85749.8079,4,14
2021-03-12 15:30:00,48.43,-0.01,-0.0002,0,48.58,0.12,0.0025,1,48.37,-0.03,-0.0006,0,48.42,0.0,0.0,0,958078,48.42,-0.0544,-0.0011,0,48.42,-0.0544,-0.0011,0,-0.01,0.21,0,0.2721414434730909,0.2963,-0.1359,-0.0285,-0.1074,28.6165,42.0153,38.8489,31.0255,85749.8079,4,15
2021-03-15 09:30:00,48.56,0.13,0.0027,1,48.67,0.09,0.0019,1,48.31,-0.06,-0.0012,0,48.34,-0.08,-0.0017,0,2069898,48.3711,-0.0489,-0.001,0,48.3711,-0.0489,-0.001,0,-0.22,0.36,0,0.26264586253415884,0.3009,-0.1454,-0.0519,-0.0935,27.0497,40.2954,35.9375,33.9288,82329.9021,0,9
2021-03-15 10:30:00,48.33,-0.23,-0.0047,0,48.53,-0.14,-0.0029,0,48.18,-0.13,-0.0027,0,48.28,-0.06,-0.0012,0,2217105,48.3278,-0.0433,-0.0009,0,48.3278,-0.0433,-0.0009,0,-0.05,0.35,0,0.25973138441821625,0.3044,-0.156,-0.0727,-0.0832,26.0202,39.0057,33.0579,35.9481,79578.0134,0,10
2021-03-15 11:30:00,48.28,-0.05,-0.001,0,48.33,-0.2,-0.0041,0,48.13,-0.05,-0.001,0,48.29,0.01,0.0002,1,1693118,48.3378,0.01,0.0002,1,48.3378,0.01,0.0002,1,0.01,0.2,1,0.2822660225945014,0.2969,-0.1616,-0.0905,-0.0711,25.2251,39.3541,33.8843,34.2932,79928.7006,0,11
2021-03-15 12:30:00,48.3,0.02,0.0004,1,48.53,0.2,0.0041,1,48.27,0.14,0.0029,1,48.4,0.11,0.0023,1,1023157,48.3533,0.0155,0.0003,1,48.3533,0.0155,0.0003,1,0.1,0.26,1,0.35278035473851627,0.2943,-0.1555,-0.1035,-0.052,23.6671,43.1975,42.9752,36.6391,82259.3544,0,12
2021-03-15 13:30:00,48.4,0.1,0.0021,1,48.68,0.15,0.0031,1,48.38,0.11,0.0023,1,48.63,0.23,0.0048,1,873731,48.4033,0.05,0.001,1,48.4033,0.05,0.001,1,0.23,0.3,1,0.5063340889648431,0.2947,-0.1305,-0.1089,-0.0216,22.2842,50.2912,72.1154,49.6583,86411.3818,0,13
2021-03-15 14:30:00,48.63,0.23,0.0048,1,48.66,-0.02,-0.0004,0,48.58,0.2,0.0041,1,48.64,0.01,0.0002,1,805144,48.4278,0.0245,0.0005,1,48.4278,0.0245,0.0005,1,0.01,0.08,1,0.5687127157516171,0.2794,-0.1087,-0.1089,0.0002,21.0,50.5802,82.6087,65.8998,86576.9471,0,14
2021-03-15 15:30:00,48.63,0.0,0.0,0,48.78,0.12,0.0025,1,48.61,0.03,0.0006,1,48.76,0.12,0.0025,1,1101573,48.4644,0.0366,0.0008,1,48.4644,0.0366,0.0008,1,0.13,0.17,1,0.702908584677305,0.2715,-0.0808,-0.1032,0.0225,20.2504,54.0335,97.7778,84.1673,89294.6437,0,15
2021-03-16 09:30:00,49.95,1.32,0.0271,1,50.47,1.69,0.0346,1,49.95,1.34,0.0276,1,50.2,1.44,0.0295,1,3811520,48.6622,0.1978,0.0041,1,48.6622,0.1978,0.0041,1,0.25,0.52,1,1.391905453292121,0.3743,0.0569,-0.0712,0.1281,22.7221,75.8456,88.7029,89.6965,201857.9907,1,9
2021-03-16 10:30:00,50.21,0.26,0.0052,1,50.37,-0.1,-0.002,0,50.14,0.19,0.0038,1,50.28,0.08,0.0016,1,3103702,48.8689,0.2067,0.0042,1,48.8689,0.2067,0.0042,1,0.07,0.23,1,1.2044482290284462,0.364,0.1705,-0.0229,0.1933,25.0173,76.5124,91.8803,92.787,206804.1293,1,10
2021-03-16 11:30:00,50.28,0.07,0.0014,1,50.29,-0.08,-0.0016,0,49.95,-0.19,-0.0038,0,50.12,-0.16,-0.0032,0,1792953,49.0667,0.1978,0.004,1,49.0667,0.1978,0.004,1,-0.16,0.34,0,1.0358598339872973,0.3623,0.2447,0.0306,0.2141,26.4772,72.2183,85.0427,88.542,201098.6305,1,11
2021-03-16 12:30:00,50.12,-0.16,-0.0032,0,50.3,0.01,0.0002,1,50.0,0.05,0.001,1,50.16,0.04,0.0008,1,1827084,49.2756,0.2089,0.0043,1,49.2756,0.2089,0.0043,1,0.04,0.3,1,0.9753317808852467,0.3578,0.3034,0.0852,0.2182,27.8462,72.6318,86.7521,87.8917,202556.7981,1,12
