datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-11 13:30:00,49.01,-0.02,-0.0408,0,49.09,0.04,0.0815,1,48.88,0.12,0.2461,1,48.91,-0.1,-0.204,0,612970,49.3556,-0.1055,-0.2133,0,49.2002,-0.0726,-0.1473,0,0.2427,0,0.3414,0,0.1941,0,0.3434,0,-0.1493,0,37.6488,0,47.7484,0,9.8039,0,14.2334,1,114325.6438,0,-0.1,0.21,0,3,13
2021-03-11 14:30:00,48.91,-0.1,-0.204,0,48.92,-0.17,-0.3463,0,48.74,-0.14,-0.2864,0,48.78,-0.13,-0.2658,0,967237,49.2311,-0.1245,-0.2523,0,49.1162,-0.084,-0.1707,0,0.1018,0,0.3299,0,0.1441,0,0.3035,0,-0.1595,0,35.1094,0,45.1892,0,2.5806,0,9.5748,0,111754.7828,0,-0.13,0.18,0,3,14
2021-03-11 15:30:00,48.78,-0.13,-0.2658,0,48.8,-0.12,-0.2453,0,48.59,-0.15,-0.3078,0,48.67,-0.11,-0.2255,0,2048891,49.1089,-0.1222,-0.2482,0,49.0269,-0.0893,-0.1818,0,0.0892,0,0.3213,0,0.0945,0,0.2617,0,-0.1672,0,33.2197,0,43.085,0,4.7059,1,5.6968,0,107134.4874,0,-0.11,0.21,0,3,15
2021-03-12 09:30:00,48.23,-0.55,-1.1275,0,48.25,-0.55,-1.127,0,47.88,-0.71,-1.4612,0,48.2,-0.47,-0.9657,0,2406496,48.9256,-0.1833,-0.3733,0,48.8615,-0.1654,-0.3374,0,-0.0617,0,0.3548,1,0.0171,0,0.2128,0,-0.1957,0,33.1255,0,35.4823,0,15.1659,1,7.4841,1,83895.2616,0,-0.03,0.37,0,4,9
2021-03-12 10:30:00,48.2,-0.03,-0.0622,0,48.29,0.04,0.0829,1,48.08,0.2,0.4177,1,48.26,0.06,0.1245,1,1194761,48.7533,-0.1723,-0.3522,0,48.7412,-0.1203,-0.2462,0,0.0442,1,0.3445,0,-0.039,0,0.1624,0,-0.2014,0,32.8948,0,37.0104,1,18.1818,1,12.6845,1,85382.5159,1,0.06,0.21,1,4,10
2021-03-12 11:30:00,48.26,0.06,0.1245,1,48.35,0.06,0.1242,1,48.13,0.05,0.104,1,48.18,-0.08,-0.1658,0,2106011,48.6533,-0.1,-0.2051,0,48.629,-0.1122,-0.2302,0,0.071,1,0.3356,0,-0.0889,0,0.1122,0,-0.201,1,32.4581,0,35.7931,0,14.3541,0,15.9006,1,81891.4078,0,-0.08,0.22,0,4,11
2021-03-12 12:30:00,48.17,-0.09,-0.1865,0,48.42,0.07,0.1448,1,48.17,0.04,0.0831,1,48.42,0.24,0.4981,1,765715,48.6067,-0.0466,-0.0958,0,48.5872,-0.0418,-0.086,0,0.2008,1,0.3295,0,-0.1078,0,0.0682,0,-0.176,1,31.7878,0,41.9604,1,26.4706,1,19.6688,1,85705.6792,1,0.25,0.25,1,4,12
2021-03-12 13:30:00,48.41,0.24,0.4982,1,48.51,0.09,0.1859,1,48.29,0.12,0.2491,1,48.43,0.01,0.0207,1,813570,48.54,-0.0667,-0.1372,0,48.5558,-0.0314,-0.0646,0,0.2289,1,0.3216,0,-0.1206,0,0.0304,0,-0.151,1,30.8233,0,42.2095,1,27.2277,1,22.6841,1,85873.7028,1,0.02,0.22,1,4,13
2021-03-12 14:30:00,48.44,0.03,0.062,1,48.46,-0.05,-0.1031,0,48.4,0.11,0.2278,1,48.42,-0.01,-0.0206,0,600023,48.4744,-0.0656,-0.1351,0,48.5286,-0.0272,-0.056,0,0.2487,1,0.3029,0,-0.13,0,-0.0017,0,-0.1284,1,29.9277,0,42.0153,0,27.0,0,26.8994,1,85749.8079,0,-0.02,0.06,0,4,14
2021-03-12 15:30:00,48.43,-0.01,-0.0206,0,48.58,0.12,0.2476,1,48.37,-0.03,-0.062,0,48.42,0.0,0.0,0,958078,48.42,-0.0544,-0.1122,0,48.5069,-0.0217,-0.0447,0,0.2721,1,0.2963,0,-0.1359,0,-0.0285,0,-0.1074,1,28.6165,0,42.0153,0,38.8489,1,31.0255,1,85749.8079,0,-0.01,0.21,0,4,15
2021-03-15 09:30:00,48.56,0.13,0.2684,1,48.67,0.09,0.1853,1,48.31,-0.06,-0.124,0,48.34,-0.08,-0.1652,0,2069898,48.3711,-0.0489,-0.101,0,48.4735,-0.0334,-0.0689,0,0.2626,0,0.3009,1,-0.1454,0,-0.0519,0,-0.0935,1,27.0497,0,40.2954,0,35.9375,0,33.9288,1,82329.9021,0,-0.22,0.36,0,0,9
2021-03-15 10:30:00,48.33,-0.23,-0.4736,0,48.53,-0.14,-0.2877,0,48.18,-0.13,-0.2691,0,48.28,-0.06,-0.1241,0,2217105,48.3278,-0.0433,-0.0895,0,48.4348,-0.0387,-0.0798,0,0.2597,0,0.3044,1,-0.156,0,-0.0727,0,-0.0832,1,26.0202,0,39.0057,0,33.0579,0,35.9481,1,79578.0134,0,-0.05,0.35,0,0,10
2021-03-15 11:30:00,48.28,-0.05,-0.1035,0,48.33,-0.2,-0.4121,0,48.13,-0.05,-0.1038,0,48.29,0.01,0.0207,1,1693118,48.3378,0.01,0.0207,1,48.4058,-0.029,-0.0599,0,0.2823,1,0.2969,0,-0.1616,0,-0.0905,0,-0.0711,1,25.2251,0,39.3541,1,33.8843,1,34.2932,0,79928.7006,1,0.01,0.2,1,0,11
2021-03-15 12:30:00,48.3,0.02,0.0414,1,48.53,0.2,0.4138,1,48.27,0.14,0.2909,1,48.4,0.11,0.2278,1,1023157,48.3533,0.0155,0.0321,1,48.4047,-0.0011,-0.0023,0,0.3528,1,0.2943,0,-0.1555,1,-0.1035,0,-0.052,1,23.6671,0,43.1975,1,42.9752,1,36.6391,1,82259.3544,1,0.1,0.26,1,0,12
