datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 11:30:00,37.42,37.42,37.22,37.4,6042709,0.3185597362068175,0.3279,0.1949,0.2558,-0.0608,24.2342,37.7322,37.6064,50.4832,29.0909,36.3636,505618.407,0,11,-0.0056,-0.0069,-0.0048,-0.0003,-0.02,0.2,0,0,0,0,0,0
2021-03-15 12:30:00,37.4,37.63,37.32,37.49,5135703,0.4116699758653918,0.3267,0.1723,0.2391,-0.0668,22.8286,37.6778,37.5832,52.8161,37.2727,32.1212,517977.0506,0,12,-0.0005,0.0056,0.0027,0.0024,0.09,0.31,1,0,1,1,1,0
2021-03-15 13:30:00,37.49,37.66,37.44,37.65,3165317,0.5593066087637023,0.319,0.1654,0.2244,-0.0589,21.6142,37.66,37.5965,56.7199,51.8182,39.3939,531486.0055,0,13,0.0024,0.0008,0.0032,0.0043,0.16,0.22,1,1,1,1,1,0
2021-03-15 14:30:00,37.64,37.69,37.49,37.51,4517004,0.3994549830297722,0.3105,0.147,0.2089,-0.0619,20.5817,37.6278,37.5792,52.6177,35.5769,41.5559,514689.7091,0,14,0.004,0.0008,0.0013,-0.0037,-0.13,0.2,0,1,1,1,0,1
2021-03-15 15:30:00,37.51,37.77,37.49,37.77,5957496,0.6732019363829276,0.3084,0.1515,0.1974,-0.0459,19.8819,37.6267,37.6174,58.6053,57.2917,48.2289,555984.0029,0,15,-0.0035,0.0021,0.0,0.0069,0.26,0.28,1,0,1,0,1,1
2021-03-16 09:30:00,37.44,37.62,37.16,37.21,9579581,0.1191495822067159,0.3299,0.1087,0.1797,-0.0709,18.8611,37.5567,37.5359,45.321,5.4945,32.7877,413951.5602,1,9,-0.0019,-0.004,-0.0088,-0.0148,-0.23,0.46,0,0,0,0,0,1
2021-03-16 10:30:00,37.21,37.25,36.97,37.22,7695378,0.16262149436658463,0.3263,0.0748,0.1587,-0.0839,18.4794,37.4767,37.4727,45.5583,22.7273,28.5045,416019.6543,1,10,-0.0061,-0.0098,-0.0051,0.0003,0.01,0.28,1,0,0,0,1,0
2021-03-16 11:30:00,37.22,37.49,37.19,37.46,5137038,0.38810095637634306,0.3245,0.0665,0.1402,-0.0738,17.2938,37.4578,37.4702,51.0495,44.5455,24.2557,449144.0261,1,11,0.0003,0.0064,0.006,0.0064,0.24,0.3,1,1,1,1,1,0
2021-03-16 12:30:00,37.46,37.56,37.38,37.56,6006935,0.47505555918638265,0.3141,0.0672,0.1256,-0.0585,16.1511,37.4744,37.4881,53.169,53.6364,40.303,465179.6241,1,12,0.0064,0.0019,0.0051,0.0027,0.1,0.18,1,1,1,1,1,1
2021-03-16 13:30:00,37.56,37.65,37.48,37.57,5015097,0.4615883163489489,0.3038,0.0677,0.114,-0.0463,15.382,37.4933,37.5045,53.3864,54.5455,50.9091,466514.847,1,13,0.0027,0.0024,0.0027,0.0003,0.01,0.17,1,1,1,1,1,0
