datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-11 09:30:00,61.0,61.18,60.56,60.97,2099974,0.4376,0.3999,0.2184,0.2881,-0.0697,39.3135,60.9733,61.012,54.2123,40.3226,41.9411,83683.8225,3,9,-0.0034,-0.001,-0.0054,0.001,-0.03,0.62,0,0,0,0,0,1
2021-03-11 10:30:00,60.96,61.1,60.85,60.87,995948,0.4213,0.3892,0.1921,0.2689,-0.0768,37.218,61.0067,60.9836,52.1229,38.835,36.9374,82050.3175,3,10,-0.0007,-0.0013,0.0048,-0.0016,-0.09,0.25,0,0,0,0,0,0
2021-03-11 11:30:00,60.87,60.97,60.75,60.8,1069748,0.3726,0.3771,0.1637,0.2479,-0.0842,34.9376,61.0078,60.9469,50.6513,32.3529,37.1702,80820.1161,3,11,-0.0015,-0.0021,-0.0016,-0.0011,-0.07,0.22,0,0,0,0,0,1
2021-03-11 12:30:00,60.81,60.96,60.8,60.81,966239,0.3357,0.3616,0.1404,0.2264,-0.086,32.8201,60.9733,60.9195,50.8647,41.9753,37.7211,80979.037,3,12,-0.001,-0.0002,0.0008,0.0002,0.0,0.16,0,0,0,0,0,0
2021-03-11 13:30:00,60.81,60.92,60.77,60.81,934954,0.3311,0.3465,0.1205,0.2052,-0.0847,30.7439,60.94,60.8976,50.8647,41.9753,38.7679,80979.037,3,13,0.0,-0.0007,-0.0005,0.0,0.0,0.15,0,0,0,0,0,0
2021-03-11 14:30:00,60.81,60.83,60.51,60.52,1241117,0.3221,0.3446,0.0805,0.1803,-0.0998,29.1689,60.8856,60.8221,44.4055,6.1728,30.0412,75060.209,3,14,0.0,-0.0015,-0.0043,-0.0048,-0.29,0.32,0,0,0,0,0,1
2021-03-11 15:30:00,60.53,60.53,60.35,60.35,1565915,0.1219,0.3328,0.0346,0.1511,-0.1165,28.1869,60.8044,60.7277,41.1098,0.0,16.0494,70661.5714,3,15,-0.0046,-0.0049,-0.0026,-0.0028,-0.18,0.18,0,0,0,0,0,1
2021-03-12 09:30:00,60.45,60.94,60.42,60.56,1627630,0.0665,0.3512,0.015,0.1239,-0.1089,26.4648,60.7333,60.6941,46.4017,22.5806,9.5845,76325.2383,4,9,-0.0013,0.0068,0.0012,0.0035,0.11,0.52,1,0,0,0,0,1
2021-03-12 10:30:00,60.57,60.69,60.28,60.46,1333626,0.2115,0.3554,-0.0085,0.0974,-0.1059,24.718,60.6833,60.6473,44.3576,18.0,13.5269,74123.0818,4,10,0.002,-0.0041,-0.0023,-0.0017,-0.11,0.41,0,1,1,1,1,0
2021-03-12 11:30:00,60.47,60.5,60.26,60.44,708134,0.1504,0.3471,-0.0284,0.0723,-0.1006,23.1584,60.6244,60.6059,43.9407,17.6471,19.4092,73888.833,4,11,-0.0017,-0.0031,-0.0003,-0.0003,-0.03,0.24,0,0,0,0,0,0
2021-03-12 12:30:00,60.44,60.44,60.2,60.35,775607,0.1737,0.3395,-0.0508,0.0477,-0.0985,21.9044,60.5667,60.5547,42.0264,14.4231,16.69,72733.8921,4,12,-0.0005,-0.001,-0.001,-0.0015,-0.09,0.24,0,0,0,0,0,1
2021-03-12 13:30:00,60.35,60.56,60.21,60.53,883814,0.1114,0.3402,-0.0535,0.0274,-0.0809,20.3687,60.5367,60.5497,46.9996,31.7308,21.267,75369.957,4,13,-0.0015,0.002,0.0002,0.003,0.18,0.35,1,0,0,0,0,1
2021-03-12 14:30:00,60.54,60.61,60.44,60.56,747934,0.2909,0.3281,-0.0525,0.0114,-0.064,19.1197,60.5089,60.5518,47.8032,34.6154,26.9231,75740.6496,4,14,0.0031,0.0008,0.0038,0.0005,0.02,0.17,1,1,1,1,1,0
2021-03-12 15:30:00,60.56,60.72,60.53,60.63,1004581,0.3182,0.3182,-0.0456,0.0,-0.0457,18.3463,60.4889,60.5674,49.7191,43.8776,36.7412,76901.8231,4,15,0.0003,0.0018,0.0015,0.0012,0.07,0.19,1,1,1,1,1,1
2021-03-15 09:30:00,60.66,60.99,60.35,60.42,1978671,0.4435,0.3412,-0.0565,-0.0113,-0.0452,18.4686,60.4778,60.5379,44.4482,24.4444,34.3125,70048.4352,0,9,0.0017,0.0044,-0.003,-0.0035,-0.24,0.64,0,1,1,1,1,1
2021-03-15 10:30:00,60.42,60.89,60.29,60.78,1273912,0.2148,0.3597,-0.0356,-0.0161,-0.0194,18.3267,60.5256,60.5864,53.541,73.4177,47.2466,77638.7748,0,10,-0.004,-0.0016,-0.001,0.006,0.36,0.6,1,0,0,0,0,0
2021-03-15 11:30:00,60.79,61.09,60.69,61.08,953619,0.5826,0.3626,0.0051,-0.0119,0.017,18.7713,60.5833,60.6851,59.4914,98.8764,65.5795,82345.6801,0,11,0.0061,0.0033,0.0066,0.0049,0.29,0.4,1,1,1,1,1,0
2021-03-15 12:30:00,61.08,61.28,61.03,61.27,820867,0.8374,0.3545,0.0521,0.0009,0.0512,19.6689,60.6733,60.8021,62.7458,99.0741,90.4561,84899.1301,0,12,0.0048,0.0031,0.0056,0.0031,0.19,0.25,1,1,1,1,1,0
