datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-11 09:30:00,61.0,-0.21,-0.0034,0,61.18,-0.06,-0.001,0,60.56,-0.33,-0.0054,0,60.97,0.06,0.001,1,2099974,60.9733,0.0077,0.0001,1,60.9733,0.0077,0.0001,1,-0.03,0.62,0,0.4136573401160399,0.3999,0.2184,0.2881,-0.0697,39.3135,54.2123,40.3226,41.9411,83683.8225,3,9
2021-03-11 10:30:00,60.96,-0.04,-0.0007,0,61.1,-0.08,-0.0013,0,60.85,0.29,0.0048,1,60.87,-0.1,-0.0016,0,995948,61.0067,0.0334,0.0005,1,61.0067,0.0334,0.0005,1,-0.09,0.25,0,0.34939765334781364,0.3892,0.1921,0.2689,-0.0768,37.218,52.1229,38.835,36.9374,82050.3175,3,10
2021-03-11 11:30:00,60.87,-0.09,-0.0015,0,60.97,-0.13,-0.0021,0,60.75,-0.1,-0.0016,0,60.8,-0.07,-0.0011,0,1069748,61.0078,0.0011,0.0,1,61.0078,0.0011,0.0,1,-0.07,0.22,0,0.31240993127605027,0.3771,0.1637,0.2479,-0.0842,34.9376,50.6513,32.3529,37.1702,80820.1161,3,11
2021-03-11 12:30:00,60.81,-0.06,-0.001,0,60.96,-0.01,-0.0002,0,60.8,0.05,0.0008,1,60.81,0.01,0.0002,1,966239,60.9733,-0.0345,-0.0006,0,60.9733,-0.0345,-0.0006,0,0.0,0.16,0,0.33571233588198524,0.3616,0.1404,0.2264,-0.086,32.8201,50.8647,41.9753,37.7211,80979.037,3,12
2021-03-11 13:30:00,60.81,0.0,0.0,0,60.92,-0.04,-0.0007,0,60.77,-0.03,-0.0005,0,60.81,0.0,0.0,0,934954,60.94,-0.0333,-0.0005,0,60.94,-0.0333,-0.0005,0,0.0,0.15,0,0.33113885929090453,0.3465,0.1205,0.2052,-0.0847,30.7439,50.8647,41.9753,38.7679,80979.037,3,13
2021-03-11 14:30:00,60.81,0.0,0.0,0,60.83,-0.09,-0.0015,0,60.51,-0.26,-0.0043,0,60.52,-0.29,-0.0048,0,1241117,60.8856,-0.0544,-0.0009,0,60.8856,-0.0544,-0.0009,0,-0.29,0.32,0,0.0648331754396381,0.3446,0.0805,0.1803,-0.0998,29.1689,44.4055,6.1728,30.0412,75060.209,3,14
2021-03-11 15:30:00,60.53,-0.28,-0.0046,0,60.53,-0.3,-0.0049,0,60.35,-0.16,-0.0026,0,60.35,-0.17,-0.0028,0,1565915,60.8044,-0.0812,-0.0013,0,60.8044,-0.0812,-0.0013,0,-0.18,0.18,0,-0.04228707634005551,0.3328,0.0346,0.1511,-0.1165,28.1869,41.1098,0.0,16.0494,70661.5714,3,15
2021-03-12 09:30:00,60.45,-0.08,-0.0013,0,60.94,0.41,0.0068,1,60.42,0.07,0.0012,1,60.56,0.21,0.0035,1,1627630,60.7333,-0.0711,-0.0012,0,60.7333,-0.0711,-0.0012,0,0.11,0.52,1,0.17257478900203382,0.3512,0.015,0.1239,-0.1089,26.4648,46.4017,22.5806,9.5845,76325.2383,4,9
2021-03-12 10:30:00,60.57,0.12,0.002,1,60.69,-0.25,-0.0041,0,60.28,-0.14,-0.0023,0,60.46,-0.1,-0.0017,0,1333626,60.6833,-0.05,-0.0008,0,60.6833,-0.05,-0.0008,0,-0.11,0.41,0,0.0979010851596095,0.3554,-0.0085,0.0974,-0.1059,24.718,44.3576,18.0,13.5269,74123.0818,4,10
2021-03-12 11:30:00,60.47,-0.1,-0.0017,0,60.5,-0.19,-0.0031,0,60.26,-0.02,-0.0003,0,60.44,-0.02,-0.0003,0,708134,60.6244,-0.0589,-0.001,0,60.6244,-0.0589,-0.001,0,-0.03,0.24,0,0.11977736676070311,0.3471,-0.0284,0.0723,-0.1006,23.1584,43.9407,17.6471,19.4092,73888.833,4,11
