datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-11 09:30:00,61.0,-0.21,-0.3431,0,61.18,-0.06,-0.098,0,60.56,-0.33,-0.542,0,60.97,0.06,0.0985,1,2099974,60.9733,0.0077,0.0126,1,61.012,-0.0105,-0.0172,0,0.4137,1,0.3999,1,0.2184,0,0.2881,0,-0.0697,0,39.3135,0,54.2123,1,40.3226,1,41.9411,0,83683.8225,1,-0.03,0.62,0,3,9
2021-03-11 10:30:00,60.96,-0.04,-0.0656,0,61.1,-0.08,-0.1308,0,60.85,0.29,0.4789,1,60.87,-0.1,-0.164,0,995948,61.0067,0.0334,0.0548,1,60.9836,-0.0284,-0.0465,0,0.3494,0,0.3892,0,0.1921,0,0.2689,0,-0.0768,0,37.218,0,52.1229,0,38.835,0,36.9374,0,82050.3175,0,-0.09,0.25,0,3,10
2021-03-11 11:30:00,60.87,-0.09,-0.1476,0,60.97,-0.13,-0.2128,0,60.75,-0.1,-0.1643,0,60.8,-0.07,-0.115,0,1069748,61.0078,0.0011,0.0018,1,60.9469,-0.0367,-0.0602,0,0.3124,0,0.3771,0,0.1637,0,0.2479,0,-0.0842,0,34.9376,0,50.6513,0,32.3529,0,37.1702,1,80820.1161,0,-0.07,0.22,0,3,11
2021-03-11 12:30:00,60.81,-0.06,-0.0986,0,60.96,-0.01,-0.0164,0,60.8,0.05,0.0823,1,60.81,0.01,0.0164,1,966239,60.9733,-0.0345,-0.0566,0,60.9195,-0.0274,-0.045,0,0.3357,1,0.3616,0,0.1404,0,0.2264,0,-0.086,0,32.8201,0,50.8647,1,41.9753,1,37.7211,1,80979.037,1,0.0,0.16,0,3,12
2021-03-11 13:30:00,60.81,0.0,0.0,0,60.92,-0.04,-0.0656,0,60.77,-0.03,-0.0493,0,60.81,0.0,0.0,0,934954,60.94,-0.0333,-0.0546,0,60.8976,-0.0219,-0.0359,0,0.3311,0,0.3465,0,0.1205,0,0.2052,0,-0.0847,1,30.7439,0,50.8647,0,41.9753,0,38.7679,1,80979.037,0,0.0,0.15,0,3,13
2021-03-11 14:30:00,60.81,0.0,0.0,0,60.83,-0.09,-0.1477,0,60.51,-0.26,-0.4278,0,60.52,-0.29,-0.4769,0,1241117,60.8856,-0.0544,-0.0893,0,60.8221,-0.0755,-0.124,0,0.0648,0,0.3446,0,0.0805,0,0.1803,0,-0.0998,0,29.1689,0,44.4055,0,6.1728,0,30.0412,0,75060.209,0,-0.29,0.32,0,3,14
2021-03-11 15:30:00,60.53,-0.28,-0.4605,0,60.53,-0.3,-0.4932,0,60.35,-0.16,-0.2644,0,60.35,-0.17,-0.2809,0,1565915,60.8044,-0.0812,-0.1334,0,60.7277,-0.0944,-0.1552,0,-0.0423,0,0.3328,0,0.0346,0,0.1511,0,-0.1165,0,28.1869,0,41.1098,0,0.0,0,16.0494,0,70661.5714,0,-0.18,0.18,0,3,15
2021-03-12 09:30:00,60.45,-0.08,-0.1322,0,60.94,0.41,0.6774,1,60.42,0.07,0.116,1,60.56,0.21,0.348,1,1627630,60.7333,-0.0711,-0.1169,0,60.6941,-0.0336,-0.0553,0,0.1726,1,0.3512,1,0.015,0,0.1239,0,-0.1089,1,26.4648,0,46.4017,1,22.5806,1,9.5845,0,76325.2383,1,0.11,0.52,1,4,9
2021-03-12 10:30:00,60.57,0.12,0.1985,1,60.69,-0.25,-0.4102,0,60.28,-0.14,-0.2317,0,60.46,-0.1,-0.1651,0,1333626,60.6833,-0.05,-0.0823,0,60.6473,-0.0468,-0.0771,0,0.0979,0,0.3554,1,-0.0085,0,0.0974,0,-0.1059,1,24.718,0,44.3576,0,18.0,0,13.5269,1,74123.0818,0,-0.11,0.41,0,4,10
2021-03-12 11:30:00,60.47,-0.1,-0.1651,0,60.5,-0.19,-0.3131,0,60.26,-0.02,-0.0332,0,60.44,-0.02,-0.0331,0,708134,60.6244,-0.0589,-0.0971,0,60.6059,-0.0414,-0.0683,0,0.1198,1,0.3471,0,-0.0284,0,0.0723,0,-0.1006,1,23.1584,0,43.9407,0,17.6471,0,19.4092,1,73888.833,0,-0.03,0.24,0,4,11
