datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-11 11:30:00,26.81,26.83,26.7,26.82,986480,0.9049597747096848,0.2468,0.0543,-0.0196,0.074,30.7471,26.5944,26.643,59.7194,81.5217,86.1284,-118176.8557,3,11,-0.0022,-0.0059,-0.0037,0.0004,0.01,0.13,1,0,0,0,1,0
2021-03-11 12:30:00,26.82,26.83,26.7,26.71,853913,0.7773918619283585,0.2385,0.0593,-0.0039,0.0631,29.0748,26.6378,26.6564,55.4299,69.5652,77.1739,-121679.1089,3,12,0.0004,0.0,0.0,-0.0041,-0.11,0.13,0,1,0,0,0,0
2021-03-11 13:30:00,26.72,26.73,26.61,26.68,748801,0.7322808809563349,0.23,0.0601,0.0089,0.0511,27.0301,26.6844,26.6611,54.2848,66.3043,72.4638,-122520.1434,3,13,-0.0037,-0.0037,-0.0034,-0.0011,-0.04,0.12,0,0,0,0,0,0
2021-03-11 14:30:00,26.69,26.71,26.59,26.62,929475,0.6628791836094697,0.2222,0.0552,0.0182,0.037,25.1758,26.7044,26.6529,51.9721,59.7826,65.2174,-124610.417,3,14,-0.0011,-0.0007,-0.0008,-0.0022,-0.07,0.12,0,0,0,0,0,1
2021-03-11 15:30:00,26.62,26.66,26.58,26.65,1195612,0.674627216607607,0.212,0.0532,0.0252,0.028,23.511,26.7089,26.6523,53.0491,63.0435,63.0435,-123262.9955,3,15,-0.0026,-0.0019,-0.0004,0.0011,0.03,0.08,1,0,0,0,1,1
2021-03-12 09:30:00,26.76,27.01,26.73,26.78,2591262,0.7858723788426426,0.2226,0.0614,0.0324,0.0289,23.3963,26.7322,26.6778,57.4972,70.8861,64.5707,-110622.693,4,9,0.0053,0.0131,0.0056,0.0049,0.02,0.28,1,1,1,1,1,1
2021-03-12 10:30:00,26.78,27.02,26.73,26.99,2140817,0.9432632384631198,0.2274,0.0838,0.0427,0.0411,23.3295,26.7711,26.7403,63.511,96.25,76.7265,-93835.1064,4,10,0.0007,0.0004,0.0,0.0078,0.21,0.29,1,1,1,0,1,0
2021-03-12 11:30:00,26.99,27.03,26.88,26.89,997327,0.8083829190848811,0.2219,0.0925,0.0527,0.0398,23.3097,26.7722,26.7702,59.2144,82.2785,83.1382,-97530.2787,4,11,0.0078,0.0004,0.0056,-0.0037,-0.1,0.15,0,1,1,1,0,0
2021-03-12 12:30:00,26.9,26.94,26.86,26.92,561587,0.80843870305827,0.2117,0.1006,0.0622,0.0384,23.1494,26.7844,26.8002,60.0867,82.2581,86.9288,-96903.7406,4,12,-0.0033,-0.0033,-0.0007,0.0011,0.02,0.08,1,0,0,0,1,0
2021-03-12 13:30:00,26.92,26.94,26.8,26.91,889884,0.7734221497295892,0.2066,0.105,0.0708,0.0342,22.5718,26.7944,26.8221,59.6289,78.5714,81.036,-97234.3067,4,13,0.0007,0.0,-0.0022,-0.0004,-0.01,0.14,0,1,0,0,0,1
2021-03-12 14:30:00,26.91,26.94,26.87,26.92,569695,0.7734363326679086,0.1969,0.1081,0.0783,0.0298,22.0354,26.8178,26.8417,59.9575,78.8462,79.8919,-97022.6029,4,14,-0.0004,0.0,0.0026,0.0004,0.01,0.07,1,0,0,1,1,0
