datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-11 11:30:00,26.81,-0.06,-0.0022,0,26.83,-0.16,-0.0059,0,26.7,-0.1,-0.0037,0,26.82,0.01,0.0004,1,986480,26.5944,0.0544,0.002,1,26.5944,0.0544,0.002,1,0.01,0.13,1,0.9049544791887936,0.2468,0.0543,-0.0196,0.074,30.7471,59.7194,81.5217,86.1284,-118176.8557,3,11
2021-03-11 12:30:00,26.82,0.01,0.0004,1,26.83,0.0,0.0,0,26.7,0.0,0.0,0,26.71,-0.11,-0.0041,0,853913,26.6378,0.0434,0.0016,1,26.6378,0.0434,0.0016,1,-0.11,0.13,0,0.7773775331118565,0.2385,0.0593,-0.0039,0.0631,29.0748,55.4299,69.5652,77.1739,-121679.1089,3,12
2021-03-11 13:30:00,26.72,-0.1,-0.0037,0,26.73,-0.1,-0.0037,0,26.61,-0.09,-0.0034,0,26.68,-0.03,-0.0011,0,748801,26.6844,0.0466,0.0017,1,26.6844,0.0466,0.0017,1,-0.04,0.12,0,0.7322667256231967,0.23,0.0601,0.0089,0.0511,27.0301,54.2848,66.3043,72.4638,-122520.1434,3,13
2021-03-11 14:30:00,26.69,-0.03,-0.0011,0,26.71,-0.02,-0.0007,0,26.59,-0.02,-0.0008,0,26.62,-0.06,-0.0022,0,929475,26.7044,0.02,0.0007,1,26.7044,0.02,0.0007,1,-0.07,0.12,0,0.6628898864414627,0.2222,0.0552,0.0182,0.037,25.1758,51.9721,59.7826,65.2174,-124610.417,3,14
2021-03-11 15:30:00,26.62,-0.07,-0.0026,0,26.66,-0.05,-0.0019,0,26.58,-0.01,-0.0004,0,26.65,0.03,0.0011,1,1195612,26.7089,0.0045,0.0002,1,26.7089,0.0045,0.0002,1,0.03,0.08,1,0.6746205698897754,0.212,0.0532,0.0252,0.028,23.511,53.0491,63.0435,63.0435,-123262.9955,3,15
2021-03-12 09:30:00,26.76,0.14,0.0053,1,27.01,0.35,0.0131,1,26.73,0.15,0.0056,1,26.78,0.13,0.0049,1,2591262,26.7322,0.0233,0.0009,1,26.7322,0.0233,0.0009,1,0.02,0.28,1,0.7858878582666388,0.2226,0.0614,0.0324,0.0289,23.3963,57.4972,70.8861,64.5707,-110622.693,4,9
2021-03-12 10:30:00,26.78,0.02,0.0007,1,27.02,0.01,0.0004,1,26.73,0.0,0.0,0,26.99,0.21,0.0078,1,2140817,26.7711,0.0389,0.0015,1,26.7711,0.0389,0.0015,1,0.21,0.29,1,0.9432214283753476,0.2274,0.0838,0.0427,0.0411,23.3295,63.511,96.25,76.7265,-93835.1064,4,10
2021-03-12 11:30:00,26.99,0.21,0.0078,1,27.03,0.01,0.0004,1,26.88,0.15,0.0056,1,26.89,-0.1,-0.0037,0,997327,26.7722,0.0011,0.0,1,26.7722,0.0011,0.0,1,-0.1,0.15,0,0.8083796182279106,0.2219,0.0925,0.0527,0.0398,23.3097,59.2144,82.2785,83.1382,-97530.2787,4,11
2021-03-12 12:30:00,26.9,-0.09,-0.0033,0,26.94,-0.09,-0.0033,0,26.86,-0.02,-0.0007,0,26.92,0.03,0.0011,1,561587,26.7844,0.0122,0.0005,1,26.7844,0.0122,0.0005,1,0.02,0.08,1,0.8084670175231654,0.2117,0.1006,0.0622,0.0384,23.1494,60.0867,82.2581,86.9288,-96903.7406,4,12
2021-03-12 13:30:00,26.92,0.02,0.0007,1,26.94,0.0,0.0,0,26.8,-0.06,-0.0022,0,26.91,-0.01,-0.0004,0,889884,26.7944,0.01,0.0004,1,26.7944,0.01,0.0004,1,-0.01,0.14,0,0.773383203073678,0.2066,0.105,0.0708,0.0342,22.5718,59.6289,78.5714,81.036,-97234.3067,4,13
2021-03-12 14:30:00,26.91,-0.01,-0.0004,0,26.94,0.0,0.0,0,26.87,0.07,0.0026,1,26.92,0.01,0.0004,1,569695,26.8178,0.0234,0.0009,1,26.8178,0.0234,0.0009,1,0.01,0.07,1,0.7734310321366183,0.1969,0.1081,0.0783,0.0298,22.0354,59.9575,78.8462,79.8919,-97022.6029,4,14
2021-03-12 15:30:00,26.92,0.01,0.0004,1,26.97,0.03,0.0011,1,26.92,0.05,0.0019,1,26.97,0.05,0.0019,1,804926,26.85,0.0322,0.0012,1,26.85,0.0322,0.0012,1,0.05,0.05,1,0.8064381246202819,0.1864,0.1132,0.0853,0.028,21.707,61.6387,88.4615,81.9597,-95527.5694,4,15
2021-03-15 09:30:00,26.72,-0.2,-0.0074,0,26.83,-0.14,-0.0052,0,26.23,-0.69,-0.0256,0,26.48,-0.49,-0.0182,0,3658695,26.8344,-0.0156,-0.0006,0,26.8344,-0.0156,-0.0006,0,-0.24,0.6,0,0.17652447560651718,0.2259,0.0769,0.0836,-0.0067,22.3423,42.7126,31.25,66.1859,-161999.9665,0,9
2021-03-15 10:30:00,26.46,-0.26,-0.0097,0,26.53,-0.3,-0.0112,0,26.32,0.09,0.0034,1,26.38,-0.1,-0.0038,0,1373940,26.8044,-0.03,-0.0011,0,26.8044,-0.03,-0.0011,0,-0.08,0.21,0,0.0033446582470664904,0.2248,0.0396,0.0748,-0.0352,22.9322,40.0124,18.75,46.1538,-167188.5617,0,10
2021-03-15 11:30:00,26.38,-0.08,-0.003,0,26.43,-0.1,-0.0038,0,26.21,-0.11,-0.0042,0,26.4,0.02,0.0008,1,1686642,26.7622,-0.0422,-0.0016,0,26.7622,-0.0422,-0.0016,0,0.02,0.22,1,0.04318384301369848,0.2244,0.0115,0.0621,-0.0506,23.8286,40.8182,23.1707,24.3902,-165909.8339,0,11
2021-03-15 12:30:00,26.4,0.02,0.0008,1,26.53,0.1,0.0038,1,26.33,0.12,0.0046,1,26.5,0.1,0.0038,1,1038576,26.7078,-0.0544,-0.002,0,26.7078,-0.0544,-0.002,0,0.1,0.2,1,0.19723259346804123,0.2227,-0.0027,0.0492,-0.0518,24.0377,44.8102,35.3659,25.7622,-161975.8339,0,12
2021-03-15 13:30:00,26.51,0.11,0.0042,1,26.72,0.19,0.0072,1,26.49,0.16,0.0061,1,26.66,0.16,0.006,1,1270094,26.6822,-0.0256,-0.001,0,26.6822,-0.0256,-0.001,0,0.15,0.23,1,0.4041393738521114,0.2232,-0.001,0.0391,-0.0401,23.1776,50.5568,54.878,37.8049,-154307.3418,0,13
