datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 14:30:00,49.28,49.34,49.18,49.24,1509112,0.9611,0.256,0.2156,0.191,0.0245,30.719,49.0422,49.0762,67.5432,88.5057,89.1098,61383.6911,0,14,,,,,,,,,,,,
2021-03-15 15:30:00,49.24,49.43,49.21,49.4,2771074,0.8582,0.2534,0.23,0.1988,0.0312,31.9323,49.1033,49.1409,71.147,96.875,93.5583,70387.9933,0,15,,,,,,,,,,,,
2021-03-16 09:30:00,49.44,49.48,49.19,49.42,2399942,1.0117,0.2561,0.2403,0.2071,0.0332,33.1886,49.1767,49.1968,71.5719,94.0594,93.1467,71359.6297,1,9,,,,,,,,,,,,
2021-03-16 10:30:00,49.41,49.61,49.37,49.51,1937098,0.8969,0.2549,0.2528,0.2163,0.0365,34.6748,49.2533,49.2594,73.4656,89.899,93.6111,74887.3274,1,10,,,,,,,,,,,,
2021-03-16 11:30:00,49.51,49.69,49.48,49.58,1657669,0.9177,0.2517,0.2653,0.2261,0.0392,36.237,49.3033,49.3235,74.8679,89.7196,91.226,77231.0323,1,11,,,,,,,,,,,,
2021-03-16 12:30:00,49.58,49.74,49.54,49.62,1646277,0.9132,0.248,0.2753,0.2359,0.0394,37.7995,49.3656,49.3828,75.6595,88.3495,89.3227,78559.2106,1,12,,,,,,,,,,,,
2021-03-16 13:30:00,49.62,49.64,49.46,49.46,1491760,0.9133,0.2431,0.2672,0.2422,0.025,38.5907,49.41,49.3983,66.6204,72.2772,83.4488,73749.0212,1,13,,,,,,,,,,,,
2021-03-16 14:30:00,49.46,49.63,49.4,49.58,1608464,0.7468,0.2422,0.2673,0.2472,0.0202,38.8465,49.4544,49.4346,69.5579,84.0,81.5422,77651.4813,1,14,,,,,,,,,,,,
2021-03-16 15:30:00,49.57,49.68,49.53,49.67,2324653,0.7944,0.2356,0.2716,0.2521,0.0195,39.2444,49.4978,49.4817,71.5782,91.6667,82.648,81871.3032,1,15,,,,,,,,,,,,
2021-03-17 09:30:00,49.57,49.61,49.23,49.46,2055608,0.7783,0.2502,0.2551,0.2527,0.0024,37.5439,49.5222,49.4773,61.3479,65.8537,80.5068,73180.3896,2,9,,,,,,,,,,,,
