datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 14:30:00,49.28,0.1,0.002,1,49.34,0.04,0.0008,1,49.18,0.01,0.0002,1,49.24,-0.04,-0.0008,0,1509112,49.0422,0.0489,0.001,1,49.0422,0.0489,0.001,1,-0.04,0.16,0,0.9132124811180515,0.256,0.2156,0.191,0.0245,30.719,67.5432,88.5057,89.1098,61383.6911,0,14
2021-03-15 15:30:00,49.24,-0.04,-0.0008,0,49.43,0.09,0.0018,1,49.21,0.03,0.0006,1,49.4,0.16,0.0032,1,2771074,49.1033,0.0611,0.0012,1,49.1033,0.0611,0.0012,1,0.16,0.22,1,1.0515618608131845,0.2534,0.23,0.1988,0.0312,31.9323,71.147,96.875,93.5583,70387.9933,0,15
2021-03-16 09:30:00,49.44,0.2,0.0041,1,49.48,0.05,0.001,1,49.19,-0.02,-0.0004,0,49.42,0.02,0.0004,1,2399942,49.1767,0.0734,0.0015,1,49.1767,0.0734,0.0015,1,-0.02,0.29,0,0.9895891479182651,0.2561,0.2403,0.2071,0.0332,33.1886,71.5719,94.0594,93.1467,71359.6297,1,9
2021-03-16 10:30:00,49.41,-0.03,-0.0006,0,49.61,0.13,0.0026,1,49.37,0.18,0.0037,1,49.51,0.09,0.0018,1,1937098,49.2533,0.0766,0.0016,1,49.2533,0.0766,0.0016,1,0.1,0.24,1,0.9961255049865431,0.2549,0.2528,0.2163,0.0365,34.6748,73.4656,89.899,93.6111,74887.3274,1,10
2021-03-16 11:30:00,49.51,0.1,0.002,1,49.69,0.08,0.0016,1,49.48,0.11,0.0022,1,49.58,0.07,0.0014,1,1657669,49.3033,0.05,0.001,1,49.3033,0.05,0.001,1,0.07,0.21,1,0.9801856785850807,0.2517,0.2653,0.2261,0.0392,36.237,74.8679,89.7196,91.226,77231.0323,1,11
2021-03-16 12:30:00,49.58,0.07,0.0014,1,49.74,0.05,0.001,1,49.54,0.06,0.0012,1,49.62,0.04,0.0008,1,1646277,49.3656,0.0623,0.0013,1,49.3656,0.0623,0.0013,1,0.04,0.2,1,0.94576620585281,0.248,0.2753,0.2359,0.0394,37.7995,75.6595,88.3495,89.3227,78559.2106,1,12
2021-03-16 13:30:00,49.62,0.04,0.0008,1,49.64,-0.1,-0.002,0,49.46,-0.08,-0.0016,0,49.46,-0.16,-0.0032,0,1491760,49.41,0.0444,0.0009,1,49.41,0.0444,0.0009,1,-0.16,0.18,0,0.7845293669277887,0.2431,0.2672,0.2422,0.025,38.5907,66.6204,72.2772,83.4488,73749.0212,1,13
2021-03-16 14:30:00,49.46,-0.16,-0.0032,0,49.63,-0.01,-0.0002,0,49.4,-0.06,-0.0012,0,49.58,0.12,0.0024,1,1608464,49.4544,0.0444,0.0009,1,49.4544,0.0444,0.0009,1,0.12,0.23,1,0.8410139887998486,0.2422,0.2673,0.2472,0.0202,38.8465,69.5579,84.0,81.5422,77651.4813,1,14
2021-03-16 15:30:00,49.57,0.11,0.0022,1,49.68,0.05,0.001,1,49.53,0.13,0.0026,1,49.67,0.09,0.0018,1,2324653,49.4978,0.0434,0.0009,1,49.4978,0.0434,0.0009,1,0.1,0.15,1,0.8730844975949373,0.2356,0.2716,0.2521,0.0195,39.2444,71.5782,91.6667,82.648,81871.3032,1,15
2021-03-17 09:30:00,49.57,0.0,0.0,0,49.61,-0.07,-0.0014,0,49.23,-0.3,-0.0061,0,49.46,-0.21,-0.0042,0,2055608,49.5222,0.0244,0.0005,1,49.5222,0.0244,0.0005,1,-0.11,0.38,0,0.6874346507915529,0.2502,0.2551,0.2527,0.0024,37.5439,61.3479,65.8537,80.5068,73180.3896,2,9
2021-03-17 10:30:00,49.45,-0.12,-0.0024,0,49.49,-0.12,-0.0024,0,49.17,-0.06,-0.0012,0,49.22,-0.24,-0.0049,0,2407243,49.5022,-0.02,-0.0004,0,49.5022,-0.02,-0.0004,0,-0.23,0.32,0,0.46924329072777965,0.2552,0.2201,0.2462,-0.026,35.6232,52.1707,36.5854,64.7019,61499.4693,2,10
2021-03-17 11:30:00,49.21,-0.24,-0.0049,0,49.29,-0.2,-0.004,0,49.08,-0.09,-0.0018,0,49.13,-0.09,-0.0018,0,2063809,49.47,-0.0322,-0.0007,0,49.47,-0.0322,-0.0007,0,-0.08,0.21,0,0.3673266205536192,0.252,0.1831,0.2336,-0.0505,33.3439,49.1985,18.6667,40.3686,57725.7429,2,11
2021-03-17 12:30:00,49.13,-0.08,-0.0016,0,49.14,-0.15,-0.003,0,48.9,-0.18,-0.0037,0,49.06,-0.07,-0.0014,0,1471669,49.42,-0.05,-0.001,0,49.42,-0.05,-0.001,0,-0.07,0.24,0,0.28119061008006846,0.2511,0.1463,0.2161,-0.0698,31.5788,46.9577,19.0476,24.7666,55628.9216,2,12
2021-03-17 13:30:00,49.06,-0.07,-0.0014,0,49.38,0.24,0.0049,1,48.97,0.07,0.0014,1,49.12,0.06,0.0012,1,1644892,49.3689,-0.0511,-0.001,0,49.3689,-0.0511,-0.001,0,0.06,0.41,1,0.3020902262899049,0.2625,0.1207,0.197,-0.0764,29.8392,49.0977,26.1905,21.3016,57640.6118,2,13
2021-03-17 14:30:00,49.13,0.07,0.0014,1,49.44,0.06,0.0012,1,49.1,0.13,0.0027,1,49.33,0.21,0.0043,1,1956268,49.3367,-0.0322,-0.0007,0,49.3367,-0.0322,-0.0007,0,0.2,0.34,1,0.5056551409315039,0.268,0.1159,0.1808,-0.0649,28.4744,55.8168,51.1905,32.1429,66004.1354,2,14
2021-03-17 15:30:00,49.33,0.2,0.0041,1,49.46,0.02,0.0004,1,49.16,0.06,0.0012,1,49.44,0.11,0.0022,1,2660399,49.3344,-0.0023,-0.0,0,49.3344,-0.0023,-0.0,0,0.11,0.3,1,0.6268330499036522,0.2703,0.1197,0.1686,-0.0489,27.2926,58.8787,64.2857,47.2222,71936.507,2,15
2021-03-18 09:30:00,48.51,-0.82,-0.0166,0,49.57,0.11,0.0022,1,48.51,-0.65,-0.0132,0,49.36,-0.08,-0.0016,0,2892856,49.31,-0.0244,-0.0005,0,49.31,-0.0244,-0.0005,0,0.85,1.06,1,0.5054293329182108,0.3267,0.1149,0.1578,-0.043,27.0425,55.8475,69.1057,61.5273,67255.5103,3,9
2021-03-18 10:30:00,49.35,0.84,0.0173,1,49.52,-0.05,-0.001,0,49.28,0.77,0.0159,1,49.47,0.11,0.0022,1,1368161,49.2878,-0.0222,-0.0005,0,49.2878,-0.0222,-0.0005,0,0.12,0.24,1,0.6354696922471185,0.3205,0.1186,0.15,-0.0314,26.8103,58.975,78.0488,70.4801,70304.4914,3,10
2021-03-18 11:30:00,49.47,0.12,0.0024,1,49.52,0.0,0.0,0,49.26,-0.02,-0.0004,0,49.38,-0.09,-0.0018,0,1272141,49.2789,-0.0089,-0.0002,0,49.2789,-0.0089,-0.0002,0,-0.09,0.26,0,0.49024384680501043,0.3162,0.1129,0.1426,-0.0296,26.656,55.5104,70.7317,72.6287,67990.1051,3,11
2021-03-18 12:30:00,49.39,-0.08,-0.0016,0,49.39,-0.13,-0.0026,0,49.09,-0.17,-0.0035,0,49.29,-0.09,-0.0018,0,1622774,49.2867,0.0078,0.0002,1,49.2867,0.0078,0.0002,1,-0.1,0.3,0,0.3541404506380086,0.315,0.1001,0.1341,-0.034,27.0156,52.2074,66.6667,71.8157,65032.4368,3,12
2021-03-18 13:30:00,49.29,-0.1,-0.002,0,49.35,-0.04,-0.0008,0,48.97,-0.12,-0.0024,0,48.99,-0.3,-0.0061,0,1337880,49.2711,-0.0156,-0.0003,0,49.2711,-0.0156,-0.0003,0,-0.3,0.38,0,-0.019141633509270454,0.3197,0.0649,0.1202,-0.0553,27.6731,43.0188,41.0256,59.4747,56889.5275,3,13
