datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-15 14:30:00,49.28,0.1,0.2033,1,49.34,0.04,0.0811,1,49.18,0.01,0.0203,1,49.24,-0.04,-0.0812,0,1509112,49.0422,0.0489,0.0998,1,49.0762,0.041,0.0836,1,0.9132,0,0.256,0,0.2156,1,0.191,1,0.0245,0,30.719,1,67.5432,0,88.5057,0,89.1098,1,61383.6911,0,-0.04,0.16,0,0,14
2021-03-15 15:30:00,49.24,-0.04,-0.0812,0,49.43,0.09,0.1824,1,49.21,0.03,0.061,1,49.4,0.16,0.3249,1,2771074,49.1033,0.0611,0.1246,1,49.1409,0.0647,0.1318,1,1.0516,1,0.2534,0,0.23,1,0.1988,1,0.0312,1,31.9323,1,71.147,1,96.875,1,93.5583,1,70387.9933,1,0.16,0.22,1,0,15
2021-03-16 09:30:00,49.44,0.2,0.4062,1,49.48,0.05,0.1012,1,49.19,-0.02,-0.0406,0,49.42,0.02,0.0405,1,2399942,49.1767,0.0734,0.1495,1,49.1968,0.0559,0.1138,1,0.9896,0,0.2561,1,0.2403,1,0.2071,1,0.0332,1,33.1886,1,71.5719,1,94.0594,0,93.1467,0,71359.6297,1,-0.02,0.29,0,1,9
2021-03-16 10:30:00,49.41,-0.03,-0.0607,0,49.61,0.13,0.2627,1,49.37,0.18,0.3659,1,49.51,0.09,0.1821,1,1937098,49.2533,0.0766,0.1558,1,49.2594,0.0626,0.1272,1,0.9961,1,0.2549,0,0.2528,1,0.2163,1,0.0365,1,34.6748,1,73.4656,1,89.899,0,93.6111,1,74887.3274,1,0.1,0.24,1,1,10
2021-03-16 11:30:00,49.51,0.1,0.2024,1,49.69,0.08,0.1613,1,49.48,0.11,0.2228,1,49.58,0.07,0.1414,1,1657669,49.3033,0.05,0.1015,1,49.3235,0.0641,0.1301,1,0.9802,0,0.2517,0,0.2653,1,0.2261,1,0.0392,1,36.237,1,74.8679,1,89.7196,0,91.226,0,77231.0323,1,0.07,0.21,1,1,11
2021-03-16 12:30:00,49.58,0.07,0.1414,1,49.74,0.05,0.1006,1,49.54,0.06,0.1213,1,49.62,0.04,0.0807,1,1646277,49.3656,0.0623,0.1264,1,49.3828,0.0593,0.1202,1,0.9458,0,0.248,0,0.2753,1,0.2359,1,0.0394,1,37.7995,1,75.6595,1,88.3495,0,89.3227,0,78559.2106,1,0.04,0.2,1,1,12
2021-03-16 13:30:00,49.62,0.04,0.0807,1,49.64,-0.1,-0.201,0,49.46,-0.08,-0.1615,0,49.46,-0.16,-0.3225,0,1491760,49.41,0.0444,0.0899,1,49.3983,0.0155,0.0314,1,0.7845,0,0.2431,0,0.2672,0,0.2422,1,0.025,0,38.5907,1,66.6204,0,72.2772,0,83.4488,0,73749.0212,0,-0.16,0.18,0,1,13
2021-03-16 14:30:00,49.46,-0.16,-0.3225,0,49.63,-0.01,-0.0201,0,49.4,-0.06,-0.1213,0,49.58,0.12,0.2426,1,1608464,49.4544,0.0444,0.0899,1,49.4346,0.0363,0.0735,1,0.841,1,0.2422,0,0.2673,1,0.2472,1,0.0202,0,38.8465,1,69.5579,1,84.0,1,81.5422,0,77651.4813,1,0.12,0.23,1,1,14
2021-03-16 15:30:00,49.57,0.11,0.2224,1,49.68,0.05,0.1007,1,49.53,0.13,0.2632,1,49.67,0.09,0.1815,1,2324653,49.4978,0.0434,0.0878,1,49.4817,0.0471,0.0953,1,0.8731,1,0.2356,0,0.2716,1,0.2521,1,0.0195,0,39.2444,1,71.5782,1,91.6667,1,82.648,1,81871.3032,1,0.1,0.15,1,1,15
2021-03-17 09:30:00,49.57,0.0,0.0,0,49.61,-0.07,-0.1409,0,49.23,-0.3,-0.6057,0,49.46,-0.21,-0.4228,0,2055608,49.5222,0.0244,0.0493,1,49.4773,-0.0044,-0.0089,0,0.6874,0,0.2502,1,0.2551,0,0.2527,1,0.0024,0,37.5439,0,61.3479,0,65.8537,0,80.5068,0,73180.3896,0,-0.11,0.38,0,2,9
2021-03-17 10:30:00,49.45,-0.12,-0.2421,0,49.49,-0.12,-0.2419,0,49.17,-0.06,-0.1219,0,49.22,-0.24,-0.4852,0,2407243,49.5022,-0.02,-0.0404,0,49.4259,-0.0514,-0.1039,0,0.4692,0,0.2552,1,0.2201,0,0.2462,0,-0.026,0,35.6232,0,52.1707,0,36.5854,0,64.7019,0,61499.4693,0,-0.23,0.32,0,2,10
2021-03-17 11:30:00,49.21,-0.24,-0.4853,0,49.29,-0.2,-0.4041,0,49.08,-0.09,-0.183,0,49.13,-0.09,-0.1829,0,2063809,49.47,-0.0322,-0.065,0,49.3667,-0.0592,-0.1198,0,0.3673,0,0.252,0,0.1831,0,0.2336,0,-0.0505,0,33.3439,0,49.1985,0,18.6667,0,40.3686,0,57725.7429,0,-0.08,0.21,0,2,11
2021-03-17 12:30:00,49.13,-0.08,-0.1626,0,49.14,-0.15,-0.3043,0,48.9,-0.18,-0.3667,0,49.06,-0.07,-0.1425,0,1471669,49.42,-0.05,-0.1011,0,49.3054,-0.0613,-0.1242,0,0.2812,0,0.2511,0,0.1463,0,0.2161,0,-0.0698,0,31.5788,0,46.9577,0,19.0476,1,24.7666,0,55628.9216,0,-0.07,0.24,0,2,12
2021-03-17 13:30:00,49.06,-0.07,-0.1425,0,49.38,0.24,0.4884,1,48.97,0.07,0.1431,1,49.12,0.06,0.1223,1,1644892,49.3689,-0.0511,-0.1034,0,49.2683,-0.0371,-0.0752,0,0.3021,1,0.2625,1,0.1207,0,0.197,0,-0.0764,0,29.8392,0,49.0977,1,26.1905,1,21.3016,0,57640.6118,1,0.06,0.41,1,2,13
2021-03-17 14:30:00,49.13,0.07,0.1427,1,49.44,0.06,0.1215,1,49.1,0.13,0.2655,1,49.33,0.21,0.4275,1,1956268,49.3367,-0.0322,-0.0652,0,49.2806,0.0123,0.025,1,0.5057,1,0.268,1,0.1159,0,0.1808,0,-0.0649,1,28.4744,0,55.8168,1,51.1905,1,32.1429,1,66004.1354,1,0.2,0.34,1,2,14
2021-03-17 15:30:00,49.33,0.2,0.4071,1,49.46,0.02,0.0405,1,49.16,0.06,0.1222,1,49.44,0.11,0.223,1,2660399,49.3344,-0.0023,-0.0047,0,49.3125,0.0319,0.0647,1,0.6268,1,0.2703,1,0.1197,1,0.1686,0,-0.0489,1,27.2926,0,58.8787,1,64.2857,1,47.2222,1,71936.507,1,0.11,0.3,1,2,15
2021-03-18 09:30:00,48.51,-0.82,-1.6623,0,49.57,0.11,0.2224,1,48.51,-0.65,-1.3222,0,49.36,-0.08,-0.1618,0,2892856,49.31,-0.0244,-0.0495,0,49.322,0.0095,0.0193,1,0.5054,0,0.3267,1,0.1149,0,0.1578,0,-0.043,1,27.0425,0,55.8475,0,69.1057,1,61.5273,1,67255.5103,0,0.85,1.06,1,3,9
2021-03-18 10:30:00,49.35,0.84,1.7316,1,49.52,-0.05,-0.1009,0,49.28,0.77,1.5873,1,49.47,0.11,0.2229,1,1368161,49.2878,-0.0222,-0.045,0,49.3516,0.0296,0.06,1,0.6355,1,0.3205,0,0.1186,1,0.15,0,-0.0314,1,26.8103,0,58.975,1,78.0488,1,70.4801,1,70304.4914,1,0.12,0.24,1,3,10
2021-03-18 11:30:00,49.47,0.12,0.2432,1,49.52,0.0,0.0,0,49.26,-0.02,-0.0406,0,49.38,-0.09,-0.1819,0,1272141,49.2789,-0.0089,-0.0181,0,49.3573,0.0057,0.0115,1,0.4902,0,0.3162,0,0.1129,0,0.1426,0,-0.0296,1,26.656,0,55.5104,0,70.7317,0,72.6287,1,67990.1051,0,-0.09,0.26,0,3,11
2021-03-18 12:30:00,49.39,-0.08,-0.1617,0,49.39,-0.13,-0.2625,0,49.09,-0.17,-0.3451,0,49.29,-0.09,-0.1823,0,1622774,49.2867,0.0078,0.0158,1,49.3438,-0.0135,-0.0274,0,0.3541,0,0.315,0,0.1001,0,0.1341,0,-0.034,0,27.0156,1,52.2074,0,66.6667,0,71.8157,0,65032.4368,0,-0.1,0.3,0,3,12
2021-03-18 13:30:00,49.29,-0.1,-0.2025,0,49.35,-0.04,-0.081,0,48.97,-0.12,-0.2444,0,48.99,-0.3,-0.6086,0,1337880,49.2711,-0.0156,-0.0317,0,49.2731,-0.0707,-0.1433,0,-0.0191,0,0.3197,1,0.0649,0,0.1202,0,-0.0553,0,27.6731,1,43.0188,0,41.0256,0,59.4747,0,56889.5275,0,-0.3,0.38,0,3,13
2021-03-18 14:30:00,49.0,-0.29,-0.5884,0,49.08,-0.27,-0.5471,0,48.84,-0.13,-0.2655,0,48.96,-0.03,-0.0612,0,2092953,49.26,-0.0111,-0.0225,0,49.2104,-0.0627,-0.1272,0,0.0232,1,0.314,0,0.0342,0,0.103,0,-0.0688,0,28.6109,1,42.2185,0,38.4615,0,48.7179,0,55607.8662,0,-0.04,0.24,0,3,14
2021-03-18 15:30:00,48.95,-0.05,-0.102,0,48.99,-0.09,-0.1834,0,48.77,-0.07,-0.1433,0,48.8,-0.16,-0.3268,0,3360621,49.2244,-0.0356,-0.0723,0,49.1284,-0.082,-0.1666,0,-0.0488,0,0.3073,0,-0.003,0,0.0818,0,-0.0848,0,29.6507,1,38.1433,0,26.3636,0,35.2836,0,44625.4446,0,-0.15,0.22,0,3,15
2021-03-19 09:30:00,48.77,-0.18,-0.3677,0,48.9,-0.09,-0.1837,0,48.44,-0.33,-0.6766,0,48.49,-0.31,-0.6352,0,5851208,49.1311,-0.0933,-0.1895,0,49.0007,-0.1277,-0.2599,0,-0.163,0,0.3182,1,-0.0568,0,0.0541,0,-0.1109,0,31.3012,1,31.7489,0,4.4248,0,23.0833,0,7455.8856,0,-0.28,0.46,0,4,9
2021-03-19 10:30:00,48.5,-0.27,-0.5536,0,48.65,-0.25,-0.5112,0,48.32,-0.12,-0.2477,0,48.53,0.04,0.0825,1,1485871,49.03,-0.1011,-0.2058,0,48.9065,-0.0942,-0.1922,0,-0.0271,1,0.319,1,-0.0951,0,0.0243,0,-0.1194,0,33.0429,1,33.3026,1,16.8,1,15.8628,0,8681.5989,1,0.03,0.33,1,4,10
2021-03-19 11:30:00,48.53,0.03,0.0619,1,48.96,0.31,0.6372,1,48.52,0.2,0.4139,1,48.81,0.28,0.577,1,1756136,48.9689,-0.0611,-0.1246,0,48.8872,-0.0193,-0.0395,0,0.2166,1,0.3277,1,-0.1018,0,-0.0009,0,-0.1008,1,33.0248,0,43.0721,1,39.2,1,20.1416,1,18813.8487,1,0.28,0.44,1,4,11
2021-03-19 12:30:00,48.81,0.28,0.577,1,48.97,0.01,0.0204,1,48.81,0.29,0.5977,1,48.92,0.11,0.2254,1,1238611,48.9078,-0.0611,-0.1248,0,48.8938,0.0066,0.0135,1,0.321,1,0.3157,0,-0.097,1,-0.0202,0,-0.0769,1,32.9597,0,46.3941,1,48.0,1,34.6667,1,21605.2277,1,0.11,0.16,1,4,12
2021-03-19 13:30:00,48.91,0.1,0.2049,1,49.09,0.12,0.245,1,48.89,0.08,0.1639,1,49.04,0.12,0.2453,1,1528736,48.87,-0.0378,-0.0773,0,48.923,0.0292,0.0597,1,0.432,1,0.3074,0,-0.0826,1,-0.0326,0,-0.05,1,32.3175,0,49.8333,1,57.6,1,48.2667,1,25355.1933,1,0.13,0.2,1,4,13
2021-03-19 14:30:00,49.04,0.13,0.2658,1,49.15,0.06,0.1222,1,48.88,-0.01,-0.0205,0,48.92,-0.12,-0.2447,0,2010701,48.8289,-0.0411,-0.0841,0,48.9224,-0.0006,-0.0012,0,0.3534,0,0.3048,0,-0.08,1,-0.0421,0,-0.0379,1,31.4368,0,46.6127,0,48.0,0,51.2,1,20435.0441,0,-0.12,0.27,0,4,14
2021-03-19 15:30:00,48.92,-0.12,-0.2447,0,49.19,0.04,0.0814,1,48.87,-0.01,-0.0205,0,49.02,0.1,0.2044,1,5455680,48.8322,0.0033,0.0068,1,48.9419,0.0195,0.0399,1,0.4592,1,0.3058,1,-0.069,1,-0.0475,0,-0.0215,1,30.4257,0,49.5394,1,56.0,1,53.8667,1,31587.2926,1,0.1,0.32,1,4,15
2021-03-22 09:30:00,48.96,0.04,0.0818,1,49.83,0.64,1.3011,1,48.94,0.07,0.1432,1,49.58,0.56,1.1424,1,3467692,48.9011,0.0689,0.1411,1,49.0696,0.1277,0.2609,1,0.928,1,0.3476,1,-0.0149,1,-0.041,1,0.026,1,29.3618,0,62.0769,1,83.4437,1,62.4812,1,71201.8891,1,0.62,0.89,1,0,9
2021-03-22 10:30:00,49.58,0.62,1.2663,1,49.77,-0.06,-0.1204,0,49.56,0.62,1.2669,1,49.72,0.14,0.2824,1,2548108,49.0033,0.1022,0.209,1,49.1996,0.13,0.2649,1,0.9718,1,0.3377,0,0.0387,1,-0.025,1,0.0638,1,28.3739,0,64.4547,1,92.7152,1,77.3863,1,78397.0307,1,0.14,0.21,1,0,10
2021-03-22 11:30:00,49.72,0.14,0.2824,1,49.94,0.17,0.3416,1,49.72,0.16,0.3228,1,49.87,0.15,0.3017,1,2307686,49.1567,0.1534,0.313,1,49.3337,0.1341,0.2726,1,0.996,1,0.3293,0,0.0923,1,-0.0016,1,0.0939,1,27.9353,0,66.8527,1,95.679,1,90.6127,1,85359.0762,1,0.15,0.22,1,0,11
2021-03-22 12:30:00,49.87,0.15,0.3017,1,50.16,0.22,0.4405,1,49.8,0.08,0.1609,1,50.08,0.21,0.4211,1,3241873,49.3289,0.1722,0.3503,1,49.483,0.1493,0.3026,1,1.031,1,0.3315,1,0.15,1,0.0287,1,0.1213,1,28.0811,1,69.9131,1,95.6522,0,94.6821,1,99010.4363,1,0.21,0.36,1,0,12
2021-03-22 13:30:00,50.08,0.21,0.4211,1,50.25,0.09,0.1794,1,49.99,0.19,0.3815,1,50.23,0.15,0.2995,1,1365261,49.4867,0.1578,0.3199,1,49.6324,0.1494,0.3019,1,1.0228,0,0.3264,0,0.2055,1,0.0641,1,0.1414,1,28.4268,1,71.9081,1,98.9637,1,96.765,1,103099.6765,1,0.15,0.26,1,0,13
2021-03-22 14:30:00,50.23,0.15,0.2995,1,50.33,0.08,0.1592,1,50.08,0.09,0.18,1,50.12,-0.11,-0.219,0,2370108,49.62,0.1333,0.2694,1,49.7299,0.0975,0.1964,1,0.9147,0,0.321,0,0.2378,1,0.0988,1,0.139,0,28.933,1,68.3298,0,89.5522,0,94.7227,0,97909.3146,0,-0.11,0.25,0,0,14
