datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-12 12:30:00,73.43,0.31,0.0042,1,73.57,0.13,0.0018,1,73.33,0.34,0.0047,1,73.43,-0.01,-0.0001,0,624566,72.8544,0.0988,0.0014,1,72.8544,0.0988,0.0014,1,0.0,0.24,0,0.8887902961191061,0.4668,0.3078,0.2407,0.0671,43.1248,67.5587,88.7097,87.1457,43026.805,4,12
2021-03-12 13:30:00,73.44,0.01,0.0001,1,73.76,0.19,0.0026,1,73.44,0.11,0.0015,1,73.75,0.32,0.0044,1,668422,72.9833,0.1289,0.0018,1,72.9833,0.1289,0.0018,1,0.31,0.32,1,0.9989826817351669,0.457,0.3545,0.2635,0.091,44.0199,71.2472,99.3007,96.0035,45939.7158,4,13
2021-03-12 14:30:00,73.75,0.31,0.0042,1,74.02,0.26,0.0035,1,73.73,0.29,0.0039,1,73.89,0.14,0.0019,1,1069783,73.1244,0.1411,0.0019,1,73.1244,0.1411,0.0019,1,0.14,0.29,1,1.0610169262839362,0.4451,0.3982,0.2904,0.1078,45.1351,72.7092,92.3077,93.4394,47970.4903,4,14
2021-03-12 15:30:00,73.9,0.15,0.002,1,74.05,0.03,0.0004,1,73.87,0.14,0.0019,1,73.96,0.07,0.0009,1,1072474,73.2656,0.1412,0.0019,1,73.2656,0.1412,0.0019,1,0.06,0.18,1,1.027766585039492,0.4262,0.4336,0.3191,0.1145,46.2025,73.4365,94.7674,95.4586,48986.503,4,15
2021-03-15 09:30:00,73.95,0.05,0.0007,1,74.25,0.2,0.0027,1,73.58,-0.29,-0.0039,0,74.13,0.17,0.0023,1,959990,73.4511,0.1855,0.0025,1,73.4511,0.1855,0.0025,1,0.18,0.67,1,1.0149946553173972,0.4436,0.4698,0.3492,0.1206,46.0165,75.1673,93.75,93.6084,51193.0782,0,9
2021-03-15 10:30:00,74.12,0.17,0.0023,1,74.48,0.23,0.0031,1,74.05,0.47,0.0064,1,74.2,0.07,0.0009,1,668274,73.6556,0.2045,0.0028,1,73.6556,0.2045,0.0028,1,0.08,0.43,1,0.9694300507145734,0.4426,0.4985,0.3791,0.1194,46.1693,75.8646,86.9767,91.8314,51824.1207,0,10
2021-03-15 11:30:00,74.21,0.09,0.0012,1,74.91,0.43,0.0058,1,74.21,0.16,0.0022,1,74.91,0.71,0.0096,1,943717,73.8711,0.2155,0.0029,1,73.8711,0.2155,0.0029,1,0.7,0.7,1,1.109131254774865,0.4617,0.5719,0.4176,0.1543,46.8296,81.5301,100.0,93.5756,60854.2968,0,11
2021-03-15 12:30:00,74.91,0.7,0.0094,1,75.16,0.25,0.0033,1,74.83,0.62,0.0084,1,75.12,0.21,0.0028,1,895137,74.0922,0.2211,0.003,1,74.0922,0.2211,0.003,1,0.21,0.33,1,1.0569784450227173,0.4523,0.6397,0.462,0.1776,47.6993,82.815,98.5866,95.1878,63363.6917,0,12
2021-03-15 13:30:00,75.12,0.21,0.0028,1,75.2,0.04,0.0005,1,74.85,0.02,0.0003,1,75.0,-0.12,-0.0016,0,697417,74.2656,0.1734,0.0023,1,74.2656,0.1734,0.0023,1,-0.12,0.35,0,0.9475830597205481,0.445,0.6759,0.5048,0.1711,48.5469,79.4151,93.0314,97.206,62249.607,0,13
2021-03-15 14:30:00,75.02,-0.1,-0.0013,0,75.06,-0.14,-0.0019,0,74.59,-0.26,-0.0035,0,74.93,-0.07,-0.0009,0,740840,74.4322,0.1666,0.0022,1,74.4322,0.1666,0.0022,1,-0.09,0.47,0,0.8781588723381314,0.4468,0.691,0.542,0.1489,48.3371,77.4185,90.5923,94.0701,61558.1564,0,14
