datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-12 13:30:00,36.35,36.42,36.3,36.38,472948,0.7205,0.1785,0.1333,0.1235,0.0098,34.1101,36.3167,36.2973,66.548,73.5294,72.2046,21072.7176,4,13,0.0011,0.0017,0.0011,0.0008,0.03,0.12,1,1,1,1,1,1
2021-03-12 14:30:00,36.38,36.49,36.38,36.42,551719,0.7323,0.1736,0.1358,0.126,0.0098,34.8575,36.3267,36.3219,68.1907,79.4118,74.9804,21679.3355,4,14,0.0008,0.0019,0.0022,0.0011,0.04,0.11,1,1,1,1,1,1
2021-03-12 15:30:00,36.42,36.49,36.39,36.4,601769,0.7618,0.1684,0.1347,0.1277,0.007,35.5514,36.3356,36.3375,66.434,69.8113,74.2508,21348.8748,4,15,0.0011,0.0,0.0003,-0.0005,-0.02,0.1,0,1,1,1,1,1
2021-03-15 09:30:00,36.54,36.62,36.34,36.62,801488,0.8644,0.1764,0.1498,0.1322,0.0177,36.713,36.37,36.394,74.2824,100.0,83.0744,26193.033,0,9,0.0033,0.0036,-0.0014,0.006,0.08,0.28,1,1,1,1,1,1
2021-03-15 10:30:00,36.62,36.63,36.32,36.37,420392,0.9856,0.1859,0.14,0.1337,0.0063,37.5619,36.3744,36.3892,57.756,42.2222,70.6778,23323.0713,0,10,0.0022,0.0003,-0.0006,-0.0068,-0.25,0.31,0,1,1,1,1,0
2021-03-15 11:30:00,36.38,36.42,36.29,36.38,472890,0.6327,0.1819,0.1315,0.1333,-0.0018,37.9989,36.3922,36.3874,58.157,44.4444,62.2222,23453.0933,0,11,-0.0066,-0.0057,-0.0008,0.0003,0.0,0.13,0,0,0,0,0,1
2021-03-15 12:30:00,36.4,36.45,36.36,36.42,294054,0.6446,0.1753,0.1266,0.1319,-0.0054,38.5432,36.4067,36.3939,59.8008,53.3333,46.6667,23776.4072,0,12,0.0005,0.0008,0.0019,0.0011,0.02,0.09,1,1,1,1,1,0
2021-03-15 13:30:00,36.42,36.63,36.42,36.61,342948,0.631,0.1778,0.1364,0.1328,0.0036,39.7551,36.4389,36.4371,66.5275,95.5556,64.4444,25565.5373,0,13,0.0005,0.0049,0.0017,0.0052,0.19,0.21,1,1,1,1,1,1
2021-03-15 14:30:00,36.62,36.62,36.55,36.56,293576,1.0853,0.1701,0.1386,0.134,0.0046,40.8805,36.4622,36.4617,63.5155,84.4444,77.7778,25164.5867,0,14,0.0055,-0.0003,0.0036,-0.0014,-0.06,0.07,0,1,1,1,1,0
2021-03-15 15:30:00,36.56,36.64,36.52,36.61,334616,0.8666,0.1665,0.1427,0.1357,0.0069,41.5482,36.4878,36.4914,65.2117,93.4783,91.1594,25622.2126,0,15,-0.0016,0.0005,-0.0008,0.0014,0.05,0.12,1,0,0,0,0,1
