datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 11:30:00,62.22,62.44,62.1,62.36,718040,0.3624700005266518,0.478,-0.7169,-0.7509,0.0339,65.0676,61.9933,62.2287,35.9595,34.1176,28.4967,-87773.7836,0,11,0.0024,-0.0029,0.0021,0.0021,0.14,0.34,1,1,0,1,1,0
2021-03-15 12:30:00,62.37,62.46,62.29,62.44,606530,0.40297276835907053,0.456,-0.658,-0.7323,0.0743,63.1865,62.0433,62.271,37.7771,38.6179,33.9184,-86995.6823,0,12,0.0024,0.0003,0.0031,0.0013,0.07,0.17,1,1,1,1,1,0
2021-03-15 13:30:00,62.44,62.92,62.43,62.9,849657,0.5643209380185671,0.4584,-0.5676,-0.6994,0.1317,59.903,62.1433,62.3968,47.0782,67.7885,46.8413,-80736.1977,0,13,0.0011,0.0074,0.0022,0.0074,0.46,0.49,1,1,1,1,1,1
2021-03-15 14:30:00,62.89,63.02,62.83,62.95,958329,0.6022551042159406,0.4393,-0.4864,-0.6568,0.1704,56.5607,62.2522,62.5074,47.9882,78.4946,61.6337,-79974.4099,0,14,0.0072,0.0016,0.0064,0.0008,0.06,0.19,1,1,1,1,1,1
2021-03-15 15:30:00,62.96,63.17,62.88,63.07,976213,0.6635378271723588,0.4286,-0.4076,-0.6069,0.1993,53.0243,62.3778,62.6199,50.2016,94.0476,80.1102,-78113.4796,0,15,0.0011,0.0024,0.0008,0.0019,0.11,0.29,1,1,1,1,1,1
2021-03-16 09:30:00,63.29,63.69,63.17,63.65,1113900,0.8625310866091985,0.4423,-0.295,-0.5445,0.2496,50.0074,62.58,62.826,59.232,98.1818,90.2414,-67869.909,1,9,0.0052,0.0082,0.0046,0.0092,0.36,0.52,1,1,1,1,1,1
2021-03-16 10:30:00,63.64,64.1,63.49,63.88,1111543,0.929597737341408,0.4543,-0.185,-0.4726,0.2876,47.996,62.8378,63.0368,62.1622,91.5709,94.6001,-63853.3357,1,10,0.0055,0.0064,0.0051,0.0036,0.24,0.61,1,1,1,1,1,0
2021-03-16 11:30:00,63.88,63.99,63.73,63.81,675813,0.909894404583062,0.4404,-0.1023,-0.3986,0.2962,46.1283,63.0322,63.1914,60.7315,88.8889,92.8805,-64593.8947,1,11,0.0038,-0.0017,0.0038,-0.0011,-0.07,0.26,0,1,0,1,0,0
2021-03-16 12:30:00,63.81,64.07,63.66,63.94,607921,0.930328715733106,0.4382,-0.026,-0.3241,0.298,44.5462,63.2222,63.3411,62.4595,93.8697,91.4432,-63355.3784,1,12,-0.0011,0.0013,-0.0011,0.002,0.13,0.41,1,0,1,0,1,0
2021-03-16 13:30:00,63.94,63.94,63.69,63.81,595824,0.8651278970173414,0.4248,0.0237,-0.2545,0.2782,43.0772,63.3833,63.4349,59.6335,88.8889,90.5492,-64566.7815,1,13,0.002,-0.002,0.0005,-0.002,-0.13,0.25,0,1,0,1,0,0
2021-03-16 14:30:00,63.81,64.05,63.73,63.94,846665,0.8722161263854806,0.4173,0.0727,-0.1891,0.2618,41.9396,63.55,63.5359,61.509,93.8697,92.2095,-62841.8724,1,14,-0.002,0.0017,0.0006,0.002,0.13,0.32,1,0,1,1,1,1
2021-03-16 15:30:00,63.94,64.2,63.92,64.01,1150085,0.8503875361497316,0.4075,0.1159,-0.1281,0.244,41.1834,63.6733,63.6307,62.5189,91.8455,91.5347,-61582.7866,1,15,0.002,0.0023,0.003,0.0011,0.07,0.28,1,1,1,1,1,1
