datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-15 11:30:00,62.22,0.15,0.2417,1,62.44,-0.18,-0.2874,0,62.1,0.13,0.2098,1,62.36,0.13,0.2089,1,718040,61.9933,0.0255,0.0412,1,62.2287,0.0328,0.0527,1,0.3625,1,0.478,0,-0.7169,1,-0.7509,1,0.0339,1,65.0676,0,35.9595,1,34.1176,1,28.4967,1,-87773.7836,1,0.14,0.34,1,0,11
2021-03-15 12:30:00,62.37,0.15,0.2411,1,62.46,0.02,0.032,1,62.29,0.19,0.306,1,62.44,0.08,0.1283,1,606530,62.0433,0.05,0.0807,1,62.271,0.0423,0.068,1,0.403,1,0.456,0,-0.658,1,-0.7323,1,0.0743,1,63.1865,0,37.7771,1,38.6179,1,33.9184,1,-86995.6823,1,0.07,0.17,1,0,12
2021-03-15 13:30:00,62.44,0.07,0.1122,1,62.92,0.46,0.7365,1,62.43,0.14,0.2248,1,62.9,0.46,0.7367,1,849657,62.1433,0.1,0.1612,1,62.3968,0.1258,0.202,1,0.5643,1,0.4584,1,-0.5676,1,-0.6994,1,0.1317,1,59.903,0,47.0782,1,67.7885,1,46.8413,1,-80736.1977,1,0.46,0.49,1,0,13
2021-03-15 14:30:00,62.89,0.45,0.7207,1,63.02,0.1,0.1589,1,62.83,0.4,0.6407,1,62.95,0.05,0.0795,1,958329,62.2522,0.1089,0.1752,1,62.5074,0.1106,0.1773,1,0.6023,1,0.4393,0,-0.4864,1,-0.6568,1,0.1704,1,56.5607,0,47.9882,1,78.4946,1,61.6337,1,-79974.4099,1,0.06,0.19,1,0,14
2021-03-15 15:30:00,62.96,0.07,0.1113,1,63.17,0.15,0.238,1,62.88,0.05,0.0796,1,63.07,0.12,0.1906,1,976213,62.3778,0.1256,0.2018,1,62.6199,0.1125,0.18,1,0.6635,1,0.4286,0,-0.4076,1,-0.6069,1,0.1993,1,53.0243,0,50.2016,1,94.0476,1,80.1102,1,-78113.4796,1,0.11,0.29,1,0,15
2021-03-16 09:30:00,63.29,0.33,0.5241,1,63.69,0.52,0.8232,1,63.17,0.29,0.4612,1,63.65,0.58,0.9196,1,1113900,62.58,0.2022,0.3242,1,62.826,0.2061,0.3291,1,0.8625,1,0.4423,1,-0.295,1,-0.5445,1,0.2496,1,50.0074,0,59.232,1,98.1818,1,90.2414,1,-67869.909,1,0.36,0.52,1,1,9
2021-03-16 10:30:00,63.64,0.35,0.553,1,64.1,0.41,0.6437,1,63.49,0.32,0.5066,1,63.88,0.23,0.3614,1,1111543,62.8378,0.2578,0.412,1,63.0368,0.2108,0.3355,1,0.9296,1,0.4543,1,-0.185,1,-0.4726,1,0.2876,1,47.996,0,62.1622,1,91.5709,0,94.6001,1,-63853.3357,1,0.24,0.61,1,1,10
2021-03-16 11:30:00,63.88,0.24,0.3771,1,63.99,-0.11,-0.1716,0,63.73,0.24,0.378,1,63.81,-0.07,-0.1096,0,675813,63.0322,0.1944,0.3094,1,63.1914,0.1546,0.2453,1,0.9099,0,0.4404,0,-0.1023,1,-0.3986,1,0.2962,1,46.1283,0,60.7315,0,88.8889,0,92.8805,0,-64593.8947,0,-0.07,0.26,0,1,11
2021-03-16 12:30:00,63.81,-0.07,-0.1096,0,64.07,0.08,0.125,1,63.66,-0.07,-0.1098,0,63.94,0.13,0.2037,1,607921,63.2222,0.19,0.3014,1,63.3411,0.1497,0.2369,1,0.9303,1,0.4382,0,-0.026,1,-0.3241,1,0.298,1,44.5462,0,62.4595,1,93.8697,1,91.4432,0,-63355.3784,1,0.13,0.41,1,1,12
2021-03-16 13:30:00,63.94,0.13,0.2037,1,63.94,-0.13,-0.2029,0,63.69,0.03,0.0471,1,63.81,-0.13,-0.2033,0,595824,63.3833,0.1611,0.2548,1,63.4349,0.0938,0.1481,1,0.8651,0,0.4248,0,0.0237,1,-0.2545,1,0.2782,0,43.0772,0,59.6335,0,88.8889,0,90.5492,0,-64566.7815,0,-0.13,0.25,0,1,13
