datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 11:30:00,62.22,0.15,0.0024,1,62.44,-0.18,-0.0029,0,62.1,0.13,0.0021,1,62.36,0.13,0.0021,1,718040,61.9933,0.0255,0.0004,1,61.9933,0.0255,0.0004,1,0.14,0.34,1,0.3624727337479976,0.478,-0.7169,-0.7509,0.0339,65.0676,35.9595,34.1176,28.4967,-87773.7836,0,11
2021-03-15 12:30:00,62.37,0.15,0.0024,1,62.46,0.02,0.0003,1,62.29,0.19,0.0031,1,62.44,0.08,0.0013,1,606530,62.0433,0.05,0.0008,1,62.0433,0.05,0.0008,1,0.07,0.17,1,0.4029693624247314,0.456,-0.658,-0.7323,0.0743,63.1865,37.7771,38.6179,33.9184,-86995.6823,0,12
2021-03-15 13:30:00,62.44,0.07,0.0011,1,62.92,0.46,0.0074,1,62.43,0.14,0.0022,1,62.9,0.46,0.0074,1,849657,62.1433,0.1,0.0016,1,62.1433,0.1,0.0016,1,0.46,0.49,1,0.5643147097481965,0.4584,-0.5676,-0.6994,0.1317,59.903,47.0782,67.7885,46.8413,-80736.1977,0,13
2021-03-15 14:30:00,62.89,0.45,0.0072,1,63.02,0.1,0.0016,1,62.83,0.4,0.0064,1,62.95,0.05,0.0008,1,958329,62.2522,0.1089,0.0018,1,62.2522,0.1089,0.0018,1,0.06,0.19,1,0.6022546901246056,0.4393,-0.4864,-0.6568,0.1704,56.5607,47.9882,78.4946,61.6337,-79974.4099,0,14
2021-03-15 15:30:00,62.96,0.07,0.0011,1,63.17,0.15,0.0024,1,62.88,0.05,0.0008,1,63.07,0.12,0.0019,1,976213,62.3778,0.1256,0.002,1,62.3778,0.1256,0.002,1,0.11,0.29,1,0.6635401184827868,0.4286,-0.4076,-0.6069,0.1993,53.0243,50.2016,94.0476,80.1102,-78113.4796,0,15
2021-03-16 09:30:00,63.29,0.33,0.0052,1,63.69,0.52,0.0082,1,63.17,0.29,0.0046,1,63.65,0.58,0.0092,1,1113900,62.58,0.2022,0.0032,1,62.58,0.2022,0.0032,1,0.36,0.52,1,0.8625333534474992,0.4423,-0.295,-0.5445,0.2496,50.0074,59.232,98.1818,90.2414,-67869.909,1,9
2021-03-16 10:30:00,63.64,0.35,0.0055,1,64.1,0.41,0.0064,1,63.49,0.32,0.0051,1,63.88,0.23,0.0036,1,1111543,62.8378,0.2578,0.0041,1,62.8378,0.2578,0.0041,1,0.24,0.61,1,0.9296035930567681,0.4543,-0.185,-0.4726,0.2876,47.996,62.1622,91.5709,94.6001,-63853.3357,1,10
2021-03-16 11:30:00,63.88,0.24,0.0038,1,63.99,-0.11,-0.0017,0,63.73,0.24,0.0038,1,63.81,-0.07,-0.0011,0,675813,63.0322,0.1944,0.0031,1,63.0322,0.1944,0.0031,1,-0.07,0.26,0,0.9099028645401996,0.4404,-0.1023,-0.3986,0.2962,46.1283,60.7315,88.8889,92.8805,-64593.8947,1,11
2021-03-16 12:30:00,63.81,-0.07,-0.0011,0,64.07,0.08,0.0013,1,63.66,-0.07,-0.0011,0,63.94,0.13,0.002,1,607921,63.2222,0.19,0.003,1,63.2222,0.19,0.003,1,0.13,0.41,1,0.9303296966900231,0.4382,-0.026,-0.3241,0.298,44.5462,62.4595,93.8697,91.4432,-63355.3784,1,12
2021-03-16 13:30:00,63.94,0.13,0.002,1,63.94,-0.13,-0.002,0,63.69,0.03,0.0005,1,63.81,-0.13,-0.002,0,595824,63.3833,0.1611,0.0025,1,63.3833,0.1611,0.0025,1,-0.13,0.25,0,0.8651291182341068,0.4248,0.0237,-0.2545,0.2782,43.0772,59.6335,88.8889,90.5492,-64566.7815,1,13
