datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 15:30:00,19.1,0.0,0.0,0,19.16,0.01,0.0005,1,19.1,0.01,0.0005,1,19.14,0.04,0.0021,1,719824,18.9878,0.0334,0.0018,1,18.9878,0.0334,0.0018,1,0.04,0.06,1,0.8428907146199359,0.0922,0.0868,0.0727,0.0142,42.7242,68.2678,95.122,88.6179,31091.1641,0,15
2021-03-16 09:30:00,19.19,0.09,0.0047,1,19.35,0.19,0.0099,1,19.16,0.06,0.0031,1,19.34,0.2,0.0104,1,1465834,19.0444,0.0566,0.003,1,19.0444,0.0566,0.003,1,0.15,0.19,1,1.0968380955619301,0.1006,0.1081,0.0797,0.0283,44.1891,75.6966,98.3051,92.931,46408.1338,1,9
2021-03-16 10:30:00,19.35,0.16,0.0083,1,19.37,0.02,0.001,1,19.28,0.12,0.0063,1,19.3,-0.04,-0.0021,0,648224,19.0878,0.0434,0.0023,1,19.0878,0.0434,0.0023,1,-0.05,0.09,0,0.9605572181147041,0.0999,0.1203,0.0878,0.0324,45.6193,72.0629,88.1356,93.8542,45067.443,1,10
2021-03-16 11:30:00,19.3,-0.05,-0.0026,0,19.35,-0.02,-0.001,0,19.3,0.02,0.001,1,19.32,0.02,0.001,1,928332,19.1289,0.0411,0.0022,1,19.1289,0.0411,0.0022,1,0.02,0.05,1,0.9429678830416621,0.0963,0.1301,0.0963,0.0338,46.9473,72.7668,91.3793,92.6067,46029.445,1,11
2021-03-16 12:30:00,19.32,0.02,0.001,1,19.37,0.02,0.001,1,19.31,0.01,0.0005,1,19.34,0.02,0.001,1,641207,19.1778,0.0489,0.0026,1,19.1778,0.0489,0.0026,1,0.02,0.06,1,0.9197687245035281,0.0937,0.1379,0.1046,0.0333,48.2571,73.4863,94.8276,91.4475,46693.2204,1,12
2021-03-16 13:30:00,19.34,0.02,0.001,1,19.37,0.0,0.0,0,19.28,-0.03,-0.0016,0,19.3,-0.04,-0.0021,0,1007420,19.2156,0.0378,0.002,1,19.2156,0.0378,0.002,1,-0.04,0.09,0,0.8436304123173012,0.0935,0.1392,0.1115,0.0277,48.9281,69.53,87.7193,91.3087,44609.6216,1,13
2021-03-16 14:30:00,19.29,-0.05,-0.0026,0,19.33,-0.04,-0.0021,0,19.25,-0.03,-0.0016,0,19.31,0.01,0.0005,1,869857,19.25,0.0344,0.0018,1,19.25,0.0344,0.0018,1,0.02,0.08,1,0.825792561318933,0.0925,0.1395,0.1171,0.0224,49.0177,69.9654,88.8889,90.4786,45060.3248,1,14
2021-03-16 15:30:00,19.32,0.03,0.0016,1,19.35,0.02,0.001,1,19.3,0.05,0.0026,1,19.32,0.01,0.0005,1,1235971,19.2744,0.0244,0.0013,1,19.2744,0.0244,0.0013,1,0.0,0.05,0,0.8060218834075098,0.0895,0.1389,0.1215,0.0174,49.218,70.4205,90.1961,88.9348,45700.3926,1,15
2021-03-17 09:30:00,19.18,-0.14,-0.0072,0,19.18,-0.17,-0.0088,0,18.85,-0.45,-0.0233,0,19.0,-0.32,-0.0166,0,1982941,19.2633,-0.0111,-0.0006,0,19.2633,-0.0111,-0.0006,0,-0.18,0.33,0,0.3997720155311421,0.1166,0.1113,0.1195,-0.0081,46.8107,46.2622,28.8462,69.3104,12856.6493,2,9
2021-03-17 10:30:00,19.0,-0.18,-0.0094,0,19.05,-0.13,-0.0068,0,18.93,0.08,0.0042,1,18.97,-0.03,-0.0016,0,815199,19.2444,-0.0189,-0.001,0,19.2444,-0.0189,-0.001,0,-0.03,0.12,0,0.34773493452977833,0.1169,0.0861,0.1128,-0.0267,44.5754,44.7135,23.0769,47.3731,11569.493,2,10
