datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-15 15:30:00,19.1,0.0,0.0,0,19.16,0.01,0.0522,1,19.1,0.01,0.0524,1,19.14,0.04,0.2094,1,719824,18.9878,0.0334,0.1762,1,19.018,0.0305,0.1606,1,0.8429,1,0.0922,0,0.0868,1,0.0727,1,0.0142,1,42.7242,1,68.2678,1,95.122,1,88.6179,1,31091.1641,1,0.04,0.06,1,0,15
2021-03-16 09:30:00,19.19,0.09,0.4712,1,19.35,0.19,0.9916,1,19.16,0.06,0.3141,1,19.34,0.2,1.0449,1,1465834,19.0444,0.0566,0.2981,1,19.0824,0.0644,0.3386,1,1.0968,1,0.1006,1,0.1081,1,0.0797,1,0.0283,1,44.1891,1,75.6966,1,98.3051,1,92.931,1,46408.1338,1,0.15,0.19,1,1,9
2021-03-16 10:30:00,19.35,0.16,0.8338,1,19.37,0.02,0.1034,1,19.28,0.12,0.6263,1,19.3,-0.04,-0.2068,0,648224,19.0878,0.0434,0.2279,1,19.1259,0.0435,0.228,1,0.9606,0,0.0999,0,0.1203,1,0.0878,1,0.0324,1,45.6193,1,72.0629,0,88.1356,0,93.8542,1,45067.443,0,-0.05,0.09,0,1,10
2021-03-16 11:30:00,19.3,-0.05,-0.2584,0,19.35,-0.02,-0.1033,0,19.3,0.02,0.1037,1,19.32,0.02,0.1036,1,928332,19.1289,0.0411,0.2153,1,19.1647,0.0388,0.2029,1,0.943,0,0.0963,0,0.1301,1,0.0963,1,0.0338,1,46.9473,1,72.7668,1,91.3793,1,92.6067,0,46029.445,1,0.02,0.05,1,1,11
2021-03-16 12:30:00,19.32,0.02,0.1036,1,19.37,0.02,0.1034,1,19.31,0.01,0.0518,1,19.34,0.02,0.1035,1,641207,19.1778,0.0489,0.2556,1,19.1998,0.0351,0.1831,1,0.9198,0,0.0937,0,0.1379,1,0.1046,1,0.0333,0,48.2571,1,73.4863,1,94.8276,1,91.4475,0,46693.2204,1,0.02,0.06,1,1,12
2021-03-16 13:30:00,19.34,0.02,0.1035,1,19.37,0.0,0.0,0,19.28,-0.03,-0.1554,0,19.3,-0.04,-0.2068,0,1007420,19.2156,0.0378,0.1971,1,19.2198,0.02,0.1042,1,0.8436,0,0.0935,0,0.1392,1,0.1115,1,0.0277,0,48.9281,1,69.53,0,87.7193,0,91.3087,0,44609.6216,0,-0.04,0.09,0,1,13
2021-03-16 14:30:00,19.29,-0.05,-0.2585,0,19.33,-0.04,-0.2065,0,19.25,-0.03,-0.1556,0,19.31,0.01,0.0518,1,869857,19.25,0.0344,0.179,1,19.2379,0.0181,0.0942,1,0.8258,0,0.0925,0,0.1395,1,0.1171,1,0.0224,0,49.0177,1,69.9654,1,88.8889,1,90.4786,0,45060.3248,1,0.02,0.08,1,1,14
2021-03-16 15:30:00,19.32,0.03,0.1555,1,19.35,0.02,0.1035,1,19.3,0.05,0.2597,1,19.32,0.01,0.0518,1,1235971,19.2744,0.0244,0.1268,1,19.2543,0.0164,0.0852,1,0.806,0,0.0895,0,0.1389,0,0.1215,1,0.0174,0,49.218,1,70.4205,1,90.1961,1,88.9348,0,45700.3926,1,0.0,0.05,0,1,15
2021-03-17 09:30:00,19.18,-0.14,-0.7246,0,19.18,-0.17,-0.8786,0,18.85,-0.45,-2.3316,0,19.0,-0.32,-1.6563,0,1982941,19.2633,-0.0111,-0.0576,0,19.2034,-0.0509,-0.2644,0,0.3998,0,0.1166,1,0.1113,0,0.1195,0,-0.0081,0,46.8107,0,46.2622,0,28.8462,0,69.3104,0,12856.6493,0,-0.18,0.33,0,2,9
2021-03-17 10:30:00,19.0,-0.18,-0.9385,0,19.05,-0.13,-0.6778,0,18.93,0.08,0.4244,1,18.97,-0.03,-0.1579,0,815199,19.2444,-0.0189,-0.0981,0,19.1568,-0.0466,-0.2427,0,0.3477,0,0.1169,1,0.0861,0,0.1128,0,-0.0267,0,44.5754,0,44.7135,0,23.0769,0,47.3731,0,11569.493,0,-0.03,0.12,0,2,10
2021-03-17 11:30:00,18.97,-0.03,-0.1579,0,18.99,-0.06,-0.315,0,18.91,-0.02,-0.1057,0,18.97,0.0,0.0,0,664987,19.2033,-0.0411,-0.2136,0,19.1194,-0.0374,-0.1952,0,0.3266,0,0.1143,0,0.0653,0,0.1033,0,-0.038,0,42.6347,0,44.7135,0,23.0769,0,25.0,0,11569.493,0,0.0,0.08,0,2,11
2021-03-17 12:30:00,18.97,0.0,0.0,0,18.99,0.0,0.0,0,18.91,0.0,0.0,0,18.98,0.01,0.0527,1,432419,19.1678,-0.0355,-0.1849,0,19.0915,-0.0279,-0.1459,0,0.3235,0,0.1118,0,0.0491,0,0.0924,0,-0.0434,0,40.8325,0,45.4199,1,25.0,1,23.7179,0,11797.4419,1,0.01,0.08,1,2,12
2021-03-17 13:30:00,18.98,0.01,0.0527,1,19.12,0.13,0.6846,1,18.93,0.02,0.1058,1,19.02,0.04,0.2107,1,1454410,19.1344,-0.0334,-0.1743,0,19.0772,-0.0143,-0.0749,0,0.3592,1,0.1174,1,0.039,0,0.0818,0,-0.0427,1,37.9499,0,48.267,1,32.6923,1,26.9231,1,14862.5841,1,0.04,0.19,1,2,13
2021-03-17 14:30:00,19.01,0.03,0.1581,1,19.19,0.07,0.3661,1,19.0,0.07,0.3698,1,19.1,0.08,0.4206,1,1820121,19.1078,-0.0266,-0.139,0,19.0818,0.0046,0.0241,1,0.4663,1,0.1226,1,0.0371,0,0.0728,0,-0.0358,1,35.759,0,53.4924,1,48.0769,1,35.2564,1,22518.193,1,0.09,0.19,1,2,14
