datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 15:30:00,63.33,63.88,63.32,63.79,2785349,0.6743,0.5182,0.124,0.0387,0.0852,35.2646,62.9933,63.1415,66.0442,94.5122,85.032,36595.8267,0,15,-0.0005,0.0065,0.0008,0.0073,0.46,0.56,1,0,0,0,0,1
2021-03-16 09:30:00,64.15,65.67,64.09,65.6,8556165,0.8609,0.6154,0.3161,0.0942,0.2219,37.9981,63.3089,63.6332,79.8958,97.9592,90.6778,279371.4757,1,9,0.0129,0.028,0.0122,0.0284,1.45,1.58,1,1,1,1,1,1
2021-03-16 10:30:00,65.61,65.73,65.24,65.45,4348173,1.2023,0.6065,0.4511,0.1656,0.2855,40.5622,63.5956,63.9966,77.0892,91.9771,94.8162,269429.0069,1,10,0.0228,0.0009,0.0179,-0.0023,-0.16,0.49,0,1,1,1,1,0
2021-03-16 11:30:00,65.45,65.59,64.98,65.1,2765159,1.0685,0.6067,0.5238,0.2372,0.2866,42.1973,63.8778,64.2173,70.8364,81.5249,90.4871,254642.0604,1,11,-0.0024,-0.0021,-0.004,-0.0053,-0.35,0.61,0,0,0,0,0,0
2021-03-16 12:30:00,65.1,65.54,65.09,65.28,2875513,0.9097,0.5955,0.5891,0.3076,0.2815,43.7155,64.17,64.4298,72.0902,86.1538,86.552,262592.7876,1,12,-0.0053,-0.0008,0.0017,0.0028,0.18,0.45,1,0,0,0,0,1
2021-03-16 13:30:00,65.28,65.29,64.63,64.64,2391208,0.9229,0.6001,0.5825,0.3626,0.22,43.8445,64.3856,64.4718,61.9004,66.4615,78.0468,239149.5719,1,13,0.0028,-0.0038,-0.0071,-0.0098,-0.64,0.66,0,1,1,1,1,0
2021-03-16 14:30:00,64.64,64.86,64.47,64.77,2455492,0.7476,0.5851,0.5811,0.4063,0.1748,43.5541,64.59,64.5315,63.0431,70.4615,74.359,244087.9067,1,14,-0.0098,-0.0066,-0.0025,0.002,0.13,0.39,1,0,0,0,0,1
2021-03-16 15:30:00,64.79,65.04,64.7,64.78,3132532,0.7552,0.5676,0.5742,0.4399,0.1343,43.4807,64.7489,64.5812,63.1347,70.7692,69.2308,244571.546,1,15,0.0023,0.0028,0.0036,0.0002,-0.01,0.34,0,1,1,1,1,1
2021-03-17 09:30:00,64.09,64.6,63.71,64.48,3891541,0.5776,0.6035,0.5383,0.4596,0.0787,41.2462,64.8767,64.5609,58.4541,61.4198,67.5502,226549.5902,2,9,-0.0108,-0.0068,-0.0153,-0.0046,0.39,0.89,1,0,0,0,0,1
2021-03-17 10:30:00,64.48,64.55,63.96,64.14,1858349,0.6528,0.6025,0.4769,0.463,0.0139,39.1713,64.9156,64.4768,53.6038,50.9259,61.0383,216750.6035,2,10,0.0061,-0.0008,0.0039,-0.0053,-0.34,0.59,0,1,1,1,1,0
