datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 15:30:00,63.33,-0.03,-0.0005,0,63.88,0.41,0.0065,1,63.32,0.05,0.0008,1,63.79,0.46,0.0073,1,2785349,62.9933,0.1055,0.0017,1,62.9933,0.1055,0.0017,1,0.46,0.56,1,0.9507810688658683,0.5182,0.124,0.0387,0.0852,35.2646,66.0442,94.5122,85.032,36595.8267,0,15
2021-03-16 09:30:00,64.15,0.82,0.0129,1,65.67,1.79,0.028,1,64.09,0.77,0.0122,1,65.6,1.81,0.0284,1,8556165,63.3089,0.3156,0.005,1,63.3089,0.3156,0.005,1,1.45,1.58,1,1.3834016845957922,0.6154,0.3161,0.0942,0.2219,37.9981,79.8958,97.9592,90.6778,279371.4757,1,9
2021-03-16 10:30:00,65.61,1.46,0.0228,1,65.73,0.06,0.0009,1,65.24,1.15,0.0179,1,65.45,-0.15,-0.0023,0,4348173,63.5956,0.2867,0.0045,1,63.5956,0.2867,0.0045,1,-0.16,0.49,0,1.1550397212811616,0.6065,0.4511,0.1656,0.2855,40.5622,77.0892,91.9771,94.8162,269429.0069,1,10
2021-03-16 11:30:00,65.45,-0.16,-0.0024,0,65.59,-0.14,-0.0021,0,64.98,-0.26,-0.004,0,65.1,-0.35,-0.0053,0,2765159,63.8778,0.2822,0.0044,1,63.8778,0.2822,0.0044,1,-0.35,0.61,0,0.9754029056911172,0.6067,0.5238,0.2372,0.2866,42.1973,70.8364,81.5249,90.4871,254642.0604,1,11
2021-03-16 12:30:00,65.1,-0.35,-0.0053,0,65.54,-0.05,-0.0008,0,65.09,0.11,0.0017,1,65.28,0.18,0.0028,1,2875513,64.17,0.2922,0.0046,1,64.17,0.2922,0.0046,1,0.18,0.45,1,0.9532399931681551,0.5955,0.5891,0.3076,0.2815,43.7155,72.0902,86.1538,86.552,262592.7876,1,12
2021-03-16 13:30:00,65.28,0.18,0.0028,1,65.29,-0.25,-0.0038,0,64.63,-0.46,-0.0071,0,64.64,-0.64,-0.0098,0,2391208,64.3856,0.2156,0.0034,1,64.3856,0.2156,0.0034,1,-0.64,0.66,0,0.772845328678575,0.6001,0.5825,0.3626,0.22,43.8445,61.9004,66.4615,78.0468,239149.5719,1,13
2021-03-16 14:30:00,64.64,-0.64,-0.0098,0,64.86,-0.43,-0.0066,0,64.47,-0.16,-0.0025,0,64.77,0.13,0.002,1,2455492,64.59,0.2044,0.0032,1,64.59,0.2044,0.0032,1,0.13,0.39,1,0.7770700190246524,0.5851,0.5811,0.4063,0.1748,43.5541,63.0431,70.4615,74.359,244087.9067,1,14
2021-03-16 15:30:00,64.79,0.15,0.0023,1,65.04,0.18,0.0028,1,64.7,0.23,0.0036,1,64.78,0.01,0.0002,1,3132532,64.7489,0.1589,0.0025,1,64.7489,0.1589,0.0025,1,-0.01,0.34,0,0.75295470607489,0.5676,0.5742,0.4399,0.1343,43.4807,63.1347,70.7692,69.2308,244571.546,1,15
2021-03-17 09:30:00,64.09,-0.7,-0.0108,0,64.6,-0.44,-0.0068,0,63.71,-0.99,-0.0153,0,64.48,-0.3,-0.0046,0,3891541,64.8767,0.1278,0.002,1,64.8767,0.1278,0.002,1,0.39,0.89,1,0.6664279603537925,0.6035,0.5383,0.4596,0.0787,41.2462,58.4541,61.4198,67.5502,226549.5902,2,9
2021-03-17 10:30:00,64.48,0.39,0.0061,1,64.55,-0.05,-0.0008,0,63.96,0.25,0.0039,1,64.14,-0.34,-0.0053,0,1858349,64.9156,0.0389,0.0006,1,64.9156,0.0389,0.0006,1,-0.34,0.59,0,0.5728013326715631,0.6025,0.4769,0.463,0.0139,39.1713,53.6038,50.9259,61.0383,216750.6035,2,10
