datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-15 15:30:00,63.33,-0.03,-0.0473,0,63.88,0.41,0.646,1,63.32,0.05,0.079,1,63.79,0.46,0.7264,1,2785349,62.9933,0.1055,0.1678,1,63.1415,0.1621,0.2574,1,0.9508,1,0.5182,1,0.124,1,0.0387,1,0.0852,1,35.2646,1,66.0442,1,94.5122,1,85.032,1,36595.8267,1,0.46,0.56,1,0,15
2021-03-16 09:30:00,64.15,0.82,1.2948,1,65.67,1.79,2.8021,1,64.09,0.77,1.216,1,65.6,1.81,2.8374,1,8556165,63.3089,0.3156,0.501,1,63.6332,0.4917,0.7787,1,1.3834,1,0.6154,1,0.3161,1,0.0942,1,0.2219,1,37.9981,1,79.8958,1,97.9592,1,90.6778,1,279371.4757,1,1.45,1.58,1,1,9
2021-03-16 10:30:00,65.61,1.46,2.2759,1,65.73,0.06,0.0914,1,65.24,1.15,1.7944,1,65.45,-0.15,-0.2287,0,4348173,63.5956,0.2867,0.4529,1,63.9966,0.3634,0.5711,1,1.155,0,0.6065,0,0.4511,1,0.1656,1,0.2855,1,40.5622,1,77.0892,0,91.9771,0,94.8162,1,269429.0069,0,-0.16,0.49,0,1,10
2021-03-16 11:30:00,65.45,-0.16,-0.2439,0,65.59,-0.14,-0.213,0,64.98,-0.26,-0.3985,0,65.1,-0.35,-0.5348,0,2765159,63.8778,0.2822,0.4437,1,64.2173,0.2207,0.3449,1,0.9754,0,0.6067,1,0.5238,1,0.2372,1,0.2866,1,42.1973,1,70.8364,0,81.5249,0,90.4871,0,254642.0604,0,-0.35,0.61,0,1,11
2021-03-16 12:30:00,65.1,-0.35,-0.5348,0,65.54,-0.05,-0.0762,0,65.09,0.11,0.1693,1,65.28,0.18,0.2765,1,2875513,64.17,0.2922,0.4574,1,64.4298,0.2125,0.3309,1,0.9532,0,0.5955,0,0.5891,1,0.3076,1,0.2815,0,43.7155,1,72.0902,1,86.1538,1,86.552,0,262592.7876,1,0.18,0.45,1,1,12
2021-03-16 13:30:00,65.28,0.18,0.2765,1,65.29,-0.25,-0.3814,0,64.63,-0.46,-0.7067,0,64.64,-0.64,-0.9804,0,2391208,64.3856,0.2156,0.336,1,64.4718,0.042,0.0652,1,0.7728,0,0.6001,1,0.5825,0,0.3626,1,0.22,0,43.8445,1,61.9004,0,66.4615,0,78.0468,0,239149.5719,0,-0.64,0.66,0,1,13
2021-03-16 14:30:00,64.64,-0.64,-0.9804,0,64.86,-0.43,-0.6586,0,64.47,-0.16,-0.2476,0,64.77,0.13,0.2011,1,2455492,64.59,0.2044,0.3175,1,64.5315,0.0597,0.0926,1,0.7771,1,0.5851,0,0.5811,0,0.4063,1,0.1748,0,43.5541,0,63.0431,1,70.4615,1,74.359,0,244087.9067,1,0.13,0.39,1,1,14
2021-03-16 15:30:00,64.79,0.15,0.2321,1,65.04,0.18,0.2775,1,64.7,0.23,0.3568,1,64.78,0.01,0.0154,1,3132532,64.7489,0.1589,0.246,1,64.5812,0.0497,0.077,1,0.753,0,0.5676,0,0.5742,0,0.4399,1,0.1343,0,43.4807,0,63.1347,1,70.7692,1,69.2308,0,244571.546,1,-0.01,0.34,0,1,15
2021-03-17 09:30:00,64.09,-0.7,-1.0804,0,64.6,-0.44,-0.6765,0,63.71,-0.99,-1.5301,0,64.48,-0.3,-0.4631,0,3891541,64.8767,0.1278,0.1974,1,64.5609,-0.0203,-0.0314,0,0.6664,0,0.6035,1,0.5383,0,0.4596,1,0.0787,0,41.2462,0,58.4541,0,61.4198,0,67.5502,0,226549.5902,0,0.39,0.89,1,2,9
2021-03-17 10:30:00,64.48,0.39,0.6085,1,64.55,-0.05,-0.0774,0,63.96,0.25,0.3924,1,64.14,-0.34,-0.5273,0,1858349,64.9156,0.0389,0.06,1,64.4768,-0.0841,-0.1303,0,0.5728,0,0.6025,0,0.4769,0,0.463,1,0.0139,0,39.1713,0,53.6038,0,50.9259,0,61.0383,0,216750.6035,0,-0.34,0.59,0,2,10
2021-03-17 11:30:00,64.15,-0.33,-0.5118,0,66.29,1.74,2.6956,1,63.87,-0.09,-0.1407,0,65.47,1.33,2.0736,1,6271171,64.9011,-0.0145,-0.0223,0,64.6754,0.1986,0.308,1,0.8462,1,0.7324,1,0.5295,1,0.4763,1,0.0531,1,39.142,0,65.621,1,77.6567,1,63.3341,1,346788.917,1,1.32,2.42,1,2,11
2021-03-17 12:30:00,65.48,1.33,2.0733,1,65.5,-0.79,-1.1917,0,64.79,0.92,1.4404,1,65.14,-0.33,-0.504,0,2896942,64.8667,-0.0344,-0.053,0,64.7683,0.0929,0.1436,1,0.7442,0,0.7308,0,0.5383,1,0.4887,1,0.0496,0,39.1147,0,61.3734,0,66.2757,0,64.9528,1,332186.9488,0,-0.34,0.71,0,2,12
2021-03-17 13:30:00,65.15,-0.33,-0.504,0,65.71,0.21,0.3206,1,64.81,0.02,0.0309,1,65.25,0.11,0.1689,1,3122001,64.8833,0.0166,0.0256,1,64.8647,0.0964,0.1488,1,0.7447,1,0.7429,1,0.5478,1,0.5005,1,0.0473,0,39.2671,1,62.2505,1,65.5629,0,69.8317,1,337458.98,1,0.1,0.9,1,2,13
2021-03-17 14:30:00,65.25,0.1,0.1535,1,66.08,0.37,0.5631,1,65.15,0.34,0.5246,1,65.94,0.69,1.0575,1,3837194,64.9567,0.0734,0.1131,1,65.0797,0.215,0.3315,1,0.8658,1,0.7562,1,0.6041,1,0.5212,1,0.0829,1,39.709,1,67.2712,1,88.2155,1,73.3514,1,378036.2039,1,0.69,0.93,1,2,14
2021-03-17 15:30:00,65.95,0.7,1.0728,1,66.0,-0.08,-0.1211,0,65.62,0.47,0.7214,1,65.78,-0.16,-0.2426,0,3588250,65.0833,0.1266,0.1949,1,65.2198,0.1401,0.2153,1,0.8031,0,0.7293,0,0.6286,1,0.5427,1,0.0859,1,40.1193,1,65.1088,0,80.2326,0,78.0037,1,369329.5008,0,-0.17,0.38,0,2,15
2021-03-18 09:30:00,65.63,-0.32,-0.4852,0,65.7,-0.3,-0.4545,0,64.75,-0.87,-1.3258,0,64.84,-0.94,-1.429,0,5643826,65.0911,0.0078,0.012,1,65.1438,-0.076,-0.1165,0,0.5538,0,0.7508,1,0.5656,0,0.5473,1,0.0183,0,38.8037,0,54.1049,0,43.7984,0,70.7488,0,288678.9012,0,-0.79,0.95,0,3,9
2021-03-18 10:30:00,64.83,-0.8,-1.219,0,65.01,-0.69,-1.0502,0,64.67,-0.08,-0.1236,0,64.97,0.13,0.2005,1,2850636,65.1122,0.0211,0.0324,1,65.1091,-0.0347,-0.0533,0,0.5659,1,0.7215,0,0.5201,0,0.5419,0,-0.0217,0,37.4438,0,55.2317,1,48.8372,1,57.6227,0,294394.2418,1,0.14,0.34,1,3,10
2021-03-18 11:30:00,64.84,0.01,0.0154,1,65.45,0.44,0.6768,1,64.68,0.01,0.0155,1,65.4,0.43,0.6618,1,2724107,65.2144,0.1022,0.157,1,65.1672,0.0581,0.0892,1,0.6808,1,0.7249,1,0.5129,0,0.5361,0,-0.0231,0,36.6746,0,58.8324,1,65.5039,1,52.7132,0,312423.5785,1,0.56,0.77,1,3,11
2021-03-18 12:30:00,65.4,0.56,0.8637,1,65.47,0.02,0.0306,1,64.76,0.08,0.1237,1,65.11,-0.29,-0.4434,0,2148439,65.3222,0.1078,0.1653,1,65.1558,-0.0114,-0.0175,0,0.5577,0,0.7239,0,0.4783,0,0.5245,0,-0.0462,0,35.9824,0,55.5854,0,54.2636,0,56.2016,1,302896.8612,0,-0.29,0.71,0,3,12
2021-03-18 13:30:00,65.1,-0.3,-0.4587,0,65.16,-0.31,-0.4735,0,64.54,-0.22,-0.3397,0,64.57,-0.54,-0.8294,0,1821554,65.2222,-0.1,-0.1531,0,65.0386,-0.1172,-0.1799,0,0.2835,0,0.7165,0,0.4026,0,0.5001,0,-0.0975,0,34.9099,0,50.0465,0,33.3333,0,51.0336,0,287789.5174,0,-0.53,0.62,0,3,13
2021-03-18 14:30:00,64.58,-0.52,-0.7988,0,64.64,-0.52,-0.798,0,63.94,-0.6,-0.9297,0,64.24,-0.33,-0.5111,0,3803342,65.1222,-0.1,-0.1533,0,64.8789,-0.1597,-0.2455,0,0.0792,0,0.7153,0,0.3124,0,0.4626,0,-0.1502,0,32.8584,0,46.9665,0,20.5426,0,36.0465,0,268351.6537,0,-0.34,0.7,0,3,14
2021-03-18 15:30:00,64.25,-0.33,-0.511,0,64.28,-0.36,-0.5569,0,63.65,-0.29,-0.4536,0,63.72,-0.52,-0.8095,0,4636015,64.9522,-0.17,-0.261,0,64.6471,-0.2318,-0.3573,0,-0.0686,0,0.7092,0,0.1967,0,0.4094,0,-0.2127,0,30.5228,0,42.5253,0,2.6515,0,18.8425,0,230824.7576,0,-0.53,0.63,0,3,15
2021-03-19 09:30:00,63.18,-1.07,-1.6654,0,63.92,-0.36,-0.56,0,62.92,-0.73,-1.1469,0,63.79,0.07,0.1099,1,8089164,64.7133,-0.2389,-0.3678,0,64.4757,-0.1714,-0.2651,0,0.0385,1,0.73,1,0.1094,0,0.3494,0,-0.24,0,29.3486,0,43.3025,1,25.816,1,16.3367,0,239711.1588,1,0.61,1.0,1,4,9
2021-03-19 10:30:00,63.79,0.61,0.9655,1,64.27,0.35,0.5476,1,63.27,0.35,0.5563,1,64.06,0.27,0.4233,1,3198986,64.5222,-0.1911,-0.2953,0,64.3926,-0.0831,-0.1289,0,0.1883,1,0.7493,1,0.0613,0,0.2918,0,-0.2305,1,27.7109,0,46.318,1,33.8279,1,20.7651,1,253251.3096,1,0.27,1.0,1,4,10
2021-03-19 11:30:00,64.06,0.27,0.4233,1,64.79,0.52,0.8091,1,64.03,0.76,1.2012,1,64.63,0.57,0.8898,1,4330006,64.4989,-0.0233,-0.0361,0,64.44,0.0474,0.0736,1,0.435,1,0.75,1,0.0684,1,0.2471,0,-0.1787,1,26.0106,0,52.1089,1,54.1139,1,37.9193,1,291779.3055,1,0.57,0.76,1,4,11
2021-03-19 12:30:00,64.62,0.56,0.8742,1,64.93,0.14,0.2161,1,64.57,0.54,0.8434,1,64.9,0.27,0.4178,1,5177325,64.4911,-0.0078,-0.0121,0,64.532,0.092,0.1428,1,0.5421,1,0.7222,0,0.0947,1,0.2166,0,-0.1219,1,24.6197,0,54.6068,1,62.6582,1,50.2,1,313408.2356,1,0.28,0.36,1,4,12
2021-03-19 13:30:00,64.9,0.28,0.4333,1,64.99,0.06,0.0924,1,64.54,-0.03,-0.0465,0,64.76,-0.14,-0.2157,0,2764815,64.42,-0.0711,-0.1102,0,64.5776,0.0456,0.0707,1,0.484,0,0.7027,0,0.103,1,0.1939,0,-0.0909,1,23.4114,0,53.0614,0,58.2278,0,58.3333,1,307444.0738,0,-0.14,0.45,0,4,13
2021-03-19 14:30:00,64.76,-0.14,-0.2157,0,64.79,-0.2,-0.3077,0,64.03,-0.51,-0.7902,0,64.14,-0.62,-0.9574,0,2627521,64.3122,-0.1078,-0.1673,0,64.4901,-0.0875,-0.1355,0,0.246,0,0.7068,1,0.059,0,0.1669,0,-0.108,0,21.9773,0,46.7511,0,39.6104,0,53.4988,0,282288.6844,0,-0.62,0.76,0,4,14
2021-03-19 15:30:00,64.14,-0.62,-0.9574,0,64.35,-0.44,-0.6791,0,63.68,-0.35,-0.5466,0,63.72,-0.42,-0.6548,0,3931747,64.2178,-0.0944,-0.1468,0,64.3361,-0.154,-0.2388,0,0.1153,0,0.7042,0,-0.0098,0,0.1316,0,-0.1413,0,21.1318,0,43.0189,0,28.777,0,42.2051,0,256542.9135,0,-0.42,0.67,0,4,15
2021-03-22 09:30:00,64.9,0.76,1.1849,1,65.5,1.15,1.7871,1,64.56,0.88,1.3819,1,64.7,0.98,1.538,1,8821830,64.2689,0.0511,0.0796,1,64.4089,0.0728,0.1132,1,0.478,1,0.781,1,0.0147,1,0.1082,0,-0.0935,1,20.4672,0,52.5396,1,68.9922,1,45.7932,1,392220.7761,1,-0.2,0.94,0,0,9
2021-03-22 10:30:00,64.71,-0.19,-0.2928,0,65.3,-0.2,-0.3053,0,64.65,0.09,0.1394,1,65.2,0.5,0.7728,1,3182674,64.4333,0.1644,0.2558,1,64.5671,0.1582,0.2456,1,0.6816,1,0.7717,0,0.0736,1,0.1013,0,-0.0277,1,19.85,0,56.5304,1,88.3721,1,62.0471,1,416816.402,1,0.49,0.65,1,0,10
