datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 11:30:00,155.13,155.13,153.97,154.53,1494972,0.1671726470273172,1.1654,0.5215,0.7236,-0.2021,20.3696,155.6611,155.3383,48.1858,15.3005,28.3046,83330.77,0,11,-0.0017,-0.0025,-0.0057,-0.0037,-0.6,1.16,0,0,0,0,0,1
2021-03-15 12:30:00,154.57,155.09,154.45,154.49,1203230,0.18767100496719216,1.1278,0.4168,0.6623,-0.2455,19.456,155.4256,155.1687,47.8756,14.2077,19.965,83019.3146,0,12,-0.0036,-0.0003,0.0031,-0.0003,-0.08,0.64,0,0,0,1,0,0
2021-03-15 13:30:00,154.44,155.0,154.39,154.95,878034,0.35897818477431126,1.0909,0.3667,0.6031,-0.2365,18.6628,155.3067,155.1249,51.7238,26.776,18.7614,85633.6951,0,13,-0.0008,-0.0006,-0.0004,0.003,0.51,0.61,1,0,0,0,1,0
2021-03-15 14:30:00,154.95,155.03,154.49,154.84,1053499,0.32592739851715863,1.0515,0.3145,0.5454,-0.2309,17.8916,155.2189,155.0679,50.7588,23.7705,21.5847,84885.8094,0,14,0.0033,0.0002,0.0006,-0.0007,-0.11,0.54,0,1,1,1,0,1
2021-03-15 15:30:00,154.84,155.53,154.61,155.33,1357560,0.5010785057284388,1.0421,0.3091,0.4981,-0.1891,16.6242,155.19,155.1204,54.804,37.1585,29.235,89181.8853,0,15,-0.0007,0.0032,0.0008,0.0032,0.49,0.92,1,0,1,1,1,1
2021-03-16 09:30:00,154.29,154.4,153.01,153.12,3216568,-0.12481498719015668,1.1334,0.125,0.4235,-0.2985,16.8843,154.88,154.7203,39.1732,2.8133,21.2474,43417.2856,1,9,-0.0036,-0.0073,-0.0103,-0.0142,-1.17,1.39,0,0,0,0,0,1
2021-03-16 10:30:00,153.11,153.34,152.19,152.66,1835927,-0.10283357349894617,1.1346,-0.0573,0.3274,-0.3847,17.7018,154.4956,154.3082,36.8192,9.9366,16.6361,37901.8309,1,10,-0.0076,-0.0069,-0.0054,-0.003,-0.45,1.15,0,0,0,0,0,0
2021-03-16 11:30:00,152.67,153.53,152.34,153.39,1517462,0.12220432444094996,1.1385,-0.1413,0.2336,-0.3749,18.2353,154.2689,154.1246,42.7034,25.37,12.7066,45158.1342,1,11,-0.0029,0.0012,0.001,0.0048,0.72,1.19,1,0,1,1,1,0
2021-03-16 12:30:00,153.39,153.67,153.25,153.47,843620,0.17486724096698494,1.0872,-0.199,0.1471,-0.3461,18.5594,154.0867,153.9937,43.3263,27.0613,20.7893,45598.1211,1,12,0.0047,0.0009,0.006,0.0005,0.08,0.42,1,1,1,1,1,0
2021-03-16 13:30:00,153.5,153.95,153.43,153.83,994689,0.2630507827412877,1.0467,-0.2133,0.075,-0.2883,18.5129,154.0089,153.9609,46.1628,34.6723,29.0345,47931.3983,1,13,0.0007,0.0018,0.0012,0.0023,0.33,0.52,1,1,1,1,1,1
2021-03-16 14:30:00,153.93,154.1,153.59,153.81,1362669,0.267612513173798,1.0084,-0.2237,0.0153,-0.239,18.2814,153.9333,153.9307,46.025,34.2495,31.9944,47754.2327,1,14,0.0028,0.001,0.001,-0.0001,-0.12,0.51,0,1,1,1,0,1
2021-03-16 15:30:00,153.8,154.01,153.51,153.52,1568996,0.2299648238797047,0.972,-0.2524,-0.0383,-0.2141,18.1432,153.7744,153.8486,43.9749,28.1184,32.3467,44795.9801,1,15,-0.0008,-0.0006,-0.0005,-0.0019,-0.28,0.5,0,0,0,0,0,1
2021-03-17 09:30:00,155.43,156.87,153.76,153.83,2959849,0.31908468675655116,1.1419,-0.2473,-0.0801,-0.1672,18.405,153.6622,153.8449,46.7076,35.0427,32.4702,50772.7465,2,9,0.0106,0.0186,0.0016,0.002,-1.6,3.11,0,1,1,1,1,1
