datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 14:30:00,51.04,51.06,50.89,50.92,1114469,0.6040765215965516,0.2662,-0.0647,-0.1218,0.0571,23.9686,50.7178,50.8071,51.5563,78.2609,75.5694,-18565.1178,0,14,0.0053,-0.0012,0.0028,-0.0024,-0.12,0.17,0,1,0,1,0,0
2021-03-15 15:30:00,50.92,51.1,50.82,51.03,1440806,0.6996612357961428,0.2672,-0.0411,-0.1057,0.0645,22.3312,50.78,50.8517,54.4166,90.2174,86.5942,-15452.6147,0,15,-0.0024,0.0008,-0.0014,0.0022,0.11,0.28,1,0,1,0,1,1
2021-03-16 09:30:00,51.23,51.47,51.11,51.31,2560192,0.9155380247717261,0.2795,0.0001,-0.0845,0.0846,22.2035,50.8889,50.9433,60.7666,87.4016,85.2933,-1404.9219,1,9,0.0061,0.0072,0.0057,0.0055,0.08,0.36,1,1,1,1,1,1
2021-03-16 10:30:00,51.31,51.37,51.22,51.29,1379036,0.8932180506963183,0.2703,0.0308,-0.0614,0.0923,22.0849,50.9922,51.0127,60.1224,85.4839,87.7009,-1942.453,1,10,0.0016,-0.0019,0.0022,-0.0004,-0.02,0.15,0,1,0,1,0,0
2021-03-16 11:30:00,51.28,51.32,51.04,51.12,1527341,0.763454151744563,0.271,0.041,-0.041,0.082,21.1133,51.0333,51.0341,54.8036,71.0744,81.3199,-7004.8038,1,11,-0.0006,-0.001,-0.0035,-0.0033,-0.16,0.28,0,0,0,0,0,1
2021-03-16 12:30:00,51.12,51.31,51.1,51.29,1052000,0.8707998427154352,0.2666,0.062,-0.0204,0.0824,20.2111,51.08,51.0853,58.7349,85.124,80.5607,-3506.3687,1,12,-0.0031,-0.0002,0.0012,0.0033,0.17,0.21,1,0,0,1,1,0
2021-03-16 13:30:00,51.3,51.46,51.27,51.46,1291993,0.9395200861071379,0.2612,0.0914,0.002,0.0894,19.9498,51.1356,51.1602,62.2693,99.1736,85.124,775.9243,1,13,0.0035,0.0029,0.0033,0.0033,0.16,0.19,1,1,1,1,1,1
2021-03-16 14:30:00,51.45,51.52,51.31,51.31,1355792,0.8085436928675158,0.2575,0.1014,0.0219,0.0795,19.9252,51.1967,51.1902,57.5828,83.3333,89.2103,-3176.0539,1,14,0.0029,0.0012,0.0008,-0.0029,-0.14,0.21,0,1,1,1,0,1
2021-03-16 15:30:00,51.31,51.34,51.16,51.23,1943261,0.7313431878885995,0.252,0.1017,0.0378,0.0638,19.1362,51.2178,51.1982,55.1968,72.381,84.9626,-6205.8898,1,15,-0.0027,-0.0035,-0.0029,-0.0016,-0.08,0.18,0,0,0,0,0,1
2021-03-17 09:30:00,51.21,51.53,51.16,51.32,5350965,0.7674073905372846,0.2604,0.1079,0.0518,0.0561,19.113,51.2622,51.2225,57.3385,76.9231,77.5458,3194.5953,2,9,-0.0019,0.0037,0.0,0.0018,0.11,0.37,1,0,1,0,1,1
2021-03-17 10:30:00,51.32,51.45,51.15,51.26,1727055,0.7055275856768808,0.2632,0.1068,0.0628,0.044,19.0393,51.2878,51.23,55.4359,65.3846,71.5629,1175.4351,2,10,0.0021,-0.0016,-0.0002,-0.0012,-0.06,0.3,0,1,0,0,0,0
