datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 14:30:00,51.04,0.27,0.0053,1,51.06,-0.06,-0.0012,0,50.89,0.14,0.0028,1,50.92,-0.12,-0.0024,0,1114469,50.7178,0.0456,0.0009,1,50.7178,0.0456,0.0009,1,-0.12,0.17,0,0.6040873103908108,0.2662,-0.0647,-0.1218,0.0571,23.9686,51.5563,78.2609,75.5694,-18565.1178,0,14
2021-03-15 15:30:00,50.92,-0.12,-0.0024,0,51.1,0.04,0.0008,1,50.82,-0.07,-0.0014,0,51.03,0.11,0.0022,1,1440806,50.78,0.0622,0.0012,1,50.78,0.0622,0.0012,1,0.11,0.28,1,0.6996668277437447,0.2672,-0.0411,-0.1057,0.0645,22.3312,54.4166,90.2174,86.5942,-15452.6147,0,15
2021-03-16 09:30:00,51.23,0.31,0.0061,1,51.47,0.37,0.0072,1,51.11,0.29,0.0057,1,51.31,0.28,0.0055,1,2560192,50.8889,0.1089,0.0021,1,50.8889,0.1089,0.0021,1,0.08,0.36,1,0.9155630802226615,0.2795,0.0001,-0.0845,0.0846,22.2035,60.7666,87.4016,85.2933,-1404.9219,1,9
2021-03-16 10:30:00,51.31,0.08,0.0016,1,51.37,-0.1,-0.0019,0,51.22,0.11,0.0022,1,51.29,-0.02,-0.0004,0,1379036,50.9922,0.1033,0.002,1,50.9922,0.1033,0.002,1,-0.02,0.15,0,0.8931886955590727,0.2703,0.0308,-0.0614,0.0923,22.0849,60.1224,85.4839,87.7009,-1942.453,1,10
2021-03-16 11:30:00,51.28,-0.03,-0.0006,0,51.32,-0.05,-0.001,0,51.04,-0.18,-0.0035,0,51.12,-0.17,-0.0033,0,1527341,51.0333,0.0411,0.0008,1,51.0333,0.0411,0.0008,1,-0.16,0.28,0,0.7634730066849051,0.271,0.041,-0.041,0.082,21.1133,54.8036,71.0744,81.3199,-7004.8038,1,11
2021-03-16 12:30:00,51.12,-0.16,-0.0031,0,51.31,-0.01,-0.0002,0,51.1,0.06,0.0012,1,51.29,0.17,0.0033,1,1052000,51.08,0.0467,0.0009,1,51.08,0.0467,0.0009,1,0.17,0.21,1,0.8707766350177559,0.2666,0.062,-0.0204,0.0824,20.2111,58.7349,85.124,80.5607,-3506.3687,1,12
2021-03-16 13:30:00,51.3,0.18,0.0035,1,51.46,0.15,0.0029,1,51.27,0.17,0.0033,1,51.46,0.17,0.0033,1,1291993,51.1356,0.0556,0.0011,1,51.1356,0.0556,0.0011,1,0.16,0.19,1,0.9395319486595903,0.2612,0.0914,0.002,0.0894,19.9498,62.2693,99.1736,85.124,775.9243,1,13
2021-03-16 14:30:00,51.45,0.15,0.0029,1,51.52,0.06,0.0012,1,51.31,0.04,0.0008,1,51.31,-0.15,-0.0029,0,1355792,51.1967,0.0611,0.0012,1,51.1967,0.0611,0.0012,1,-0.14,0.21,0,0.8085311572967521,0.2575,0.1014,0.0219,0.0795,19.9252,57.5828,83.3333,89.2103,-3176.0539,1,14
2021-03-16 15:30:00,51.31,-0.14,-0.0027,0,51.34,-0.18,-0.0035,0,51.16,-0.15,-0.0029,0,51.23,-0.08,-0.0016,0,1943261,51.2178,0.0211,0.0004,1,51.2178,0.0211,0.0004,1,-0.08,0.18,0,0.7313338948572173,0.252,0.1017,0.0378,0.0638,19.1362,55.1968,72.381,84.9626,-6205.8898,1,15
2021-03-17 09:30:00,51.21,-0.1,-0.0019,0,51.53,0.19,0.0037,1,51.16,0.0,0.0,0,51.32,0.09,0.0018,1,5350965,51.2622,0.0444,0.0009,1,51.2622,0.0444,0.0009,1,0.11,0.37,1,0.7674330948123534,0.2604,0.1079,0.0518,0.0561,19.113,57.3385,76.9231,77.5458,3194.5953,2,9
