datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-15 14:30:00,51.04,0.27,0.5318,1,51.06,-0.06,-0.1174,0,50.89,0.14,0.2759,1,50.92,-0.12,-0.2351,0,1114469,50.7178,0.0456,0.09,1,50.8071,0.0283,0.0557,1,0.6041,0,0.2662,0,-0.0647,1,-0.1218,1,0.0571,1,23.9686,0,51.5563,0,78.2609,0,75.5694,1,-18565.1178,0,-0.12,0.17,0,0,14
2021-03-15 15:30:00,50.92,-0.12,-0.2351,0,51.1,0.04,0.0783,1,50.82,-0.07,-0.1376,0,51.03,0.11,0.216,1,1440806,50.78,0.0622,0.1226,1,50.8517,0.0446,0.0878,1,0.6997,1,0.2672,1,-0.0411,1,-0.1057,1,0.0645,1,22.3312,0,54.4166,1,90.2174,1,86.5942,1,-15452.6147,1,0.11,0.28,1,0,15
2021-03-16 09:30:00,51.23,0.31,0.6088,1,51.47,0.37,0.7241,1,51.11,0.29,0.5706,1,51.31,0.28,0.5487,1,2560192,50.8889,0.1089,0.2145,1,50.9433,0.0916,0.1801,1,0.9156,1,0.2795,1,0.0001,1,-0.0845,1,0.0846,1,22.2035,0,60.7666,1,87.4016,0,85.2933,0,-1404.9219,1,0.08,0.36,1,1,9
2021-03-16 10:30:00,51.31,0.08,0.1562,1,51.37,-0.1,-0.1943,0,51.22,0.11,0.2152,1,51.29,-0.02,-0.039,0,1379036,50.9922,0.1033,0.203,1,51.0127,0.0694,0.1362,1,0.8932,0,0.2703,0,0.0308,1,-0.0614,1,0.0923,1,22.0849,0,60.1224,0,85.4839,0,87.7009,1,-1942.453,0,-0.02,0.15,0,1,10
2021-03-16 11:30:00,51.28,-0.03,-0.0585,0,51.32,-0.05,-0.0973,0,51.04,-0.18,-0.3514,0,51.12,-0.17,-0.3314,0,1527341,51.0333,0.0411,0.0806,1,51.0341,0.0214,0.042,1,0.7635,0,0.271,1,0.041,1,-0.041,1,0.082,0,21.1133,0,54.8036,0,71.0744,0,81.3199,0,-7004.8038,0,-0.16,0.28,0,1,11
2021-03-16 12:30:00,51.12,-0.16,-0.312,0,51.31,-0.01,-0.0195,0,51.1,0.06,0.1176,1,51.29,0.17,0.3326,1,1052000,51.08,0.0467,0.0915,1,51.0853,0.0512,0.1003,1,0.8708,1,0.2666,0,0.062,1,-0.0204,1,0.0824,1,20.2111,0,58.7349,1,85.124,1,80.5607,0,-3506.3687,1,0.17,0.21,1,1,12
2021-03-16 13:30:00,51.3,0.18,0.3521,1,51.46,0.15,0.2923,1,51.27,0.17,0.3327,1,51.46,0.17,0.3314,1,1291993,51.1356,0.0556,0.1088,1,51.1602,0.0749,0.1466,1,0.9395,1,0.2612,0,0.0914,1,0.002,1,0.0894,1,19.9498,0,62.2693,1,99.1736,1,85.124,1,775.9243,1,0.16,0.19,1,1,13
2021-03-16 14:30:00,51.45,0.15,0.2924,1,51.52,0.06,0.1166,1,51.31,0.04,0.078,1,51.31,-0.15,-0.2915,0,1355792,51.1967,0.0611,0.1195,1,51.1902,0.03,0.0586,1,0.8085,0,0.2575,0,0.1014,1,0.0219,1,0.0795,0,19.9252,0,57.5828,0,83.3333,0,89.2103,1,-3176.0539,0,-0.14,0.21,0,1,14
2021-03-16 15:30:00,51.31,-0.14,-0.2721,0,51.34,-0.18,-0.3494,0,51.16,-0.15,-0.2923,0,51.23,-0.08,-0.1559,0,1943261,51.2178,0.0211,0.0412,1,51.1982,0.008,0.0156,1,0.7313,0,0.252,0,0.1017,1,0.0378,1,0.0638,0,19.1362,0,55.1968,0,72.381,0,84.9626,0,-6205.8898,0,-0.08,0.18,0,1,15
2021-03-17 09:30:00,51.21,-0.1,-0.1949,0,51.53,0.19,0.3701,1,51.16,0.0,0.0,0,51.32,0.09,0.1757,1,5350965,51.2622,0.0444,0.0867,1,51.2225,0.0243,0.0475,1,0.7674,1,0.2604,1,0.1079,1,0.0518,1,0.0561,0,19.113,0,57.3385,1,76.9231,1,77.5458,0,3194.5953,1,0.11,0.37,1,2,9
2021-03-17 10:30:00,51.32,0.11,0.2148,1,51.45,-0.08,-0.1552,0,51.15,-0.01,-0.0195,0,51.26,-0.06,-0.1169,0,1727055,51.2878,0.0256,0.0499,1,51.23,0.0075,0.0146,1,0.7055,0,0.2632,1,0.1068,0,0.0628,1,0.044,0,19.0393,0,55.4359,0,65.3846,0,71.5629,0,1175.4351,0,-0.06,0.3,0,2,10
2021-03-17 11:30:00,51.26,-0.06,-0.1169,0,51.44,-0.01,-0.0194,0,51.23,0.08,0.1564,1,51.37,0.11,0.2146,1,1652375,51.2944,0.0066,0.0129,1,51.258,0.028,0.0547,1,0.7606,1,0.2594,0,0.1135,1,0.073,1,0.0405,0,18.9709,0,58.1759,1,79.4872,1,73.9316,1,4721.3042,1,0.11,0.21,1,2,11
2021-03-17 12:30:00,51.38,0.12,0.2341,1,51.46,0.02,0.0389,1,51.26,0.03,0.0586,1,51.38,0.01,0.0195,1,1270743,51.3044,0.01,0.0195,1,51.2824,0.0244,0.0476,1,0.7464,0,0.2552,0,0.1182,1,0.082,1,0.0362,0,18.9896,1,58.4261,1,80.7692,1,75.2137,1,4968.6748,1,0.0,0.2,0,2,12
2021-03-17 13:30:00,51.38,0.0,0.0,0,51.6,0.14,0.2721,1,51.25,-0.01,-0.0195,0,51.3,-0.08,-0.1557,0,1764100,51.3244,0.02,0.039,1,51.2859,0.0035,0.0068,1,0.6694,0,0.262,1,0.1142,0,0.0884,1,0.0257,0,19.5591,1,55.562,0,61.5385,0,73.9316,0,2221.9251,0,-0.08,0.35,0,2,13
2021-03-17 14:30:00,51.31,-0.07,-0.1362,0,51.41,-0.19,-0.3682,0,51.27,0.02,0.039,1,51.33,0.03,0.0585,1,1658365,51.3289,0.0045,0.0088,1,51.2947,0.0088,0.0172,1,0.6953,1,0.2532,0,0.1121,0,0.0932,1,0.0189,0,20.088,1,56.4246,1,65.3846,1,69.2308,0,3191.7292,1,0.02,0.14,1,2,14
2021-03-17 15:30:00,51.33,0.02,0.039,1,51.38,-0.03,-0.0584,0,51.21,-0.06,-0.117,0,51.26,-0.07,-0.1364,0,2390581,51.3067,-0.0222,-0.0433,0,51.2878,-0.0069,-0.0135,0,0.5918,0,0.2473,0,0.1037,0,0.0953,1,0.0084,0,20.1672,1,53.8002,0,39.2857,0,55.4029,0,-68.3657,0,-0.07,0.17,0,2,15
2021-03-18 09:30:00,51.06,-0.27,-0.526,0,51.19,-0.19,-0.3698,0,50.71,-0.5,-0.9764,0,50.71,-0.55,-1.073,0,2872638,51.24,-0.0667,-0.13,0,51.1722,-0.1156,-0.2254,0,-0.0753,0,0.2689,1,0.052,0,0.0866,0,-0.0347,0,19.7194,0,38.6063,0,0.0,0,34.8901,0,-30890.6618,0,-0.35,0.48,0,3,9
2021-03-18 10:30:00,50.71,-0.35,-0.6855,0,50.83,-0.36,-0.7033,0,50.68,-0.03,-0.0592,0,50.72,0.01,0.0197,1,1594965,51.1833,-0.0567,-0.1107,0,51.0818,-0.0904,-0.1767,0,-0.0025,1,0.2604,0,0.0117,0,0.0716,0,-0.06,0,19.4166,0,38.9439,1,4.3478,1,14.5445,0,-30576.1351,1,0.01,0.15,1,3,10
2021-03-18 11:30:00,50.72,0.01,0.0197,1,51.03,0.2,0.3935,1,50.59,-0.09,-0.1776,0,50.9,0.18,0.3549,1,1859807,51.1367,-0.0466,-0.091,0,51.0454,-0.0364,-0.0713,0,0.1745,1,0.2732,1,-0.0057,0,0.0562,0,-0.0618,0,18.1744,0,44.8257,1,30.6931,1,11.6803,0,-23975.8736,1,0.18,0.44,1,3,11
2021-03-18 12:30:00,50.9,0.18,0.3549,1,50.92,-0.11,-0.2156,0,50.75,0.16,0.3163,1,50.78,-0.12,-0.2358,0,1138690,51.0833,-0.0534,-0.1044,0,50.9923,-0.0531,-0.104,0,0.0793,0,0.2659,0,-0.0288,0,0.0392,0,-0.068,0,17.0209,0,41.926,0,18.8119,0,17.9509,1,-26660.408,0,-0.12,0.17,0,3,12
2021-03-18 13:30:00,50.78,-0.12,-0.2358,0,50.82,-0.1,-0.1964,0,50.65,-0.1,-0.197,0,50.69,-0.09,-0.1772,0,1784236,51.0078,-0.0755,-0.1478,0,50.9319,-0.0604,-0.1184,0,0.0288,0,0.259,0,-0.0537,0,0.0206,0,-0.0743,0,16.3927,0,39.8441,0,9.901,0,19.802,1,-29822.7011,0,-0.09,0.17,0,3,13
2021-03-18 14:30:00,50.69,-0.09,-0.1772,0,50.71,-0.11,-0.2165,0,50.49,-0.16,-0.3159,0,50.71,0.02,0.0395,1,2416658,50.9333,-0.0745,-0.1461,0,50.8875,-0.0444,-0.0872,0,0.094,1,0.2562,0,-0.0711,0,0.0023,0,-0.0733,1,16.4539,1,40.5506,1,19.8198,1,16.1776,0,-28869.1962,1,0.02,0.22,1,3,14
2021-03-18 15:30:00,50.71,0.02,0.0395,1,50.72,0.01,0.0197,1,50.51,0.02,0.0396,1,50.56,-0.15,-0.2958,0,3731455,50.8511,-0.0822,-0.1614,0,50.822,-0.0655,-0.1287,0,0.0315,0,0.2529,0,-0.0958,0,-0.0173,0,-0.0785,0,16.4556,1,37.0375,0,6.3063,0,12.009,0,-39906.8269,0,-0.15,0.21,0,3,15
2021-03-19 09:30:00,50.46,-0.25,-0.493,0,50.71,-0.01,-0.0197,0,50.38,-0.13,-0.2574,0,50.71,0.15,0.2967,1,5441395,50.7822,-0.0689,-0.1355,0,50.7996,-0.0224,-0.0441,0,0.1959,1,0.2584,1,-0.1021,0,-0.0343,0,-0.0678,1,16.96,1,42.4105,1,27.0492,1,17.7251,1,-23763.4477,1,0.25,0.33,1,4,9
2021-03-19 10:30:00,50.71,0.25,0.4954,1,50.71,0.0,0.0,0,50.41,0.03,0.0595,1,50.5,-0.21,-0.4141,0,2003296,50.6978,-0.0844,-0.1662,0,50.7397,-0.0599,-0.1179,0,0.0798,0,0.2614,1,-0.1227,0,-0.052,0,-0.0707,0,17.4284,1,37.576,0,9.8361,0,14.3972,0,-32059.4872,0,-0.21,0.3,0,4,10
2021-03-19 11:30:00,50.51,-0.2,-0.3944,0,50.71,0.0,0.0,0,50.44,0.03,0.0595,1,50.49,-0.01,-0.0198,0,2585118,50.6733,-0.0245,-0.0483,0,50.6897,-0.05,-0.0985,0,0.1217,1,0.262,1,-0.1382,0,-0.0692,0,-0.069,1,17.8634,1,37.3576,0,9.0164,0,15.3005,1,-32571.3917,0,-0.02,0.27,0,4,11
2021-03-19 12:30:00,50.48,-0.03,-0.0594,0,50.48,-0.23,-0.4536,0,50.32,-0.12,-0.2379,0,50.38,-0.11,-0.2179,0,1545221,50.6356,-0.0377,-0.0744,0,50.6278,-0.0619,-0.1221,0,0.0902,0,0.2554,0,-0.1575,0,-0.0869,0,-0.0706,0,18.7511,1,34.9512,0,4.6875,0,7.8467,0,-35937.8863,0,-0.1,0.16,0,4,12
2021-03-19 13:30:00,50.38,-0.1,-0.1981,0,50.42,-0.06,-0.1189,0,50.17,-0.15,-0.2981,0,50.25,-0.13,-0.258,0,1425844,50.5633,-0.0723,-0.1428,0,50.5522,-0.0756,-0.1493,0,0.0608,0,0.2551,0,-0.1812,0,-0.1057,0,-0.0755,0,20.1057,1,32.303,0,6.4516,1,6.7185,0,-39617.1185,0,-0.13,0.25,0,4,13
2021-03-19 14:30:00,50.26,-0.12,-0.2382,0,50.53,0.11,0.2182,1,50.23,0.06,0.1196,1,50.51,0.26,0.5174,1,2258300,50.5333,-0.03,-0.0593,0,50.5438,-0.0084,-0.0166,0,0.2634,1,0.2583,1,-0.177,1,-0.12,0,-0.057,1,20.6004,1,41.8009,1,28.0992,1,13.0794,1,-27932.3822,1,0.25,0.3,1,4,14
2021-03-19 15:30:00,50.52,0.26,0.5173,1,51.03,0.5,0.9895,1,50.3,0.07,0.1394,1,50.72,0.21,0.4158,1,10988219,50.5367,0.0034,0.0067,1,50.579,0.0352,0.0696,1,0.4242,1,0.292,1,-0.1549,1,-0.127,0,-0.028,1,19.6959,0,48.1308,1,53.9216,1,29.4908,1,17752.1553,1,0.2,0.73,1,4,15
