datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-08 11:30:00,46.24,46.47,46.2,46.4,1196270,1.0733447915876517,0.3774,0.2674,0.0827,0.1847,24.411,45.2667,45.5028,75.1156,97.0711,97.8417,103223.0628,0,11,0.0074,0.0052,0.007,0.0043,0.16,0.27,1,1,1,1,1,0
2021-03-08 12:30:00,46.4,46.6,46.37,46.5,1066251,1.0267624259105332,0.3669,0.3384,0.1339,0.2045,26.9132,45.4811,45.7023,76.0303,96.0317,97.2358,105521.0175,0,12,0.0035,0.0028,0.0037,0.0022,0.1,0.23,1,1,1,1,1,0
2021-03-08 13:30:00,46.5,46.69,46.38,46.67,1160241,1.0040143561925776,0.3628,0.4037,0.1878,0.2159,29.3345,45.71,45.8958,77.5417,99.2337,97.4455,109762.7588,0,13,0.0022,0.0019,0.0002,0.0037,0.17,0.31,1,1,1,1,1,1
2021-03-08 14:30:00,46.67,47.06,46.61,46.92,3463582,0.9951891154504292,0.3691,0.4703,0.2443,0.226,31.9474,45.9733,46.1007,79.5807,95.2218,96.8291,128316.3371,0,14,0.0037,0.0079,0.005,0.0054,0.25,0.45,1,1,1,1,1,1
2021-03-08 15:30:00,46.92,47.05,46.83,46.9,3450888,0.9300540917205289,0.3584,0.5155,0.2985,0.2169,34.3737,46.1911,46.2605,78.9631,93.985,96.1468,126845.3704,0,15,0.0054,-0.0002,0.0047,-0.0004,-0.02,0.22,0,1,0,1,0,0
2021-03-09 09:30:00,46.89,47.28,46.59,47.15,2568990,0.9318461503620011,0.3821,0.5649,0.3518,0.2131,35.5694,46.4189,46.4384,80.9531,95.4064,94.8711,140539.3469,1,9,-0.0006,0.0049,-0.0051,0.0053,0.26,0.69,1,0,1,0,1,0
2021-03-09 10:30:00,47.17,47.48,47.06,47.28,1088803,0.9063023989159338,0.3848,0.6076,0.403,0.2046,36.9385,46.6578,46.6067,81.9114,93.3993,94.2636,143541.3488,1,10,0.006,0.0042,0.0101,0.0028,0.11,0.42,1,1,1,1,1,0
2021-03-09 11:30:00,47.28,47.62,47.18,47.58,1185509,0.9174670798764745,0.3887,0.6581,0.454,0.2041,38.3809,46.8444,46.8014,83.9216,98.7382,95.848,151063.6141,1,11,0.0023,0.0029,0.0025,0.0063,0.3,0.44,1,1,1,1,1,1
2021-03-09 12:30:00,47.58,47.79,47.51,47.62,1246477,0.8789184879994099,0.381,0.6933,0.5019,0.1914,39.9185,47.0022,46.9651,84.1742,94.864,95.6672,152111.514,1,12,0.0063,0.0036,0.007,0.0008,0.04,0.28,1,1,1,1,1,1
2021-03-09 13:30:00,47.62,47.95,47.6,47.95,1192752,0.9019572253008499,0.3788,0.7393,0.5493,0.19,41.5226,47.1744,47.1621,86.1122,100.0,97.8674,160377.1201,1,13,0.0008,0.0033,0.0019,0.0069,0.33,0.35,1,1,1,1,1,0
2021-03-09 14:30:00,47.94,47.99,47.72,47.98,1714159,0.8696283237488485,0.371,0.7693,0.5933,0.176,43.0559,47.3389,47.3257,86.2767,99.6587,98.1743,161449.5866,1,14,0.0067,0.0008,0.0025,0.0006,0.04,0.27,1,1,1,1,1,1
