datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-08 11:30:00,46.24,0.34,0.7407,1,46.47,0.24,0.5191,1,46.2,0.32,0.6975,1,46.4,0.2,0.4329,1,1196270,45.2667,0.2023,0.4489,1,45.5028,0.2243,0.4954,1,1.0733,0,0.3774,0,0.2674,1,0.0827,1,0.1847,1,24.411,1,75.1156,1,97.0711,0,97.8417,1,103223.0628,1,0.16,0.27,1,0,11
2021-03-08 12:30:00,46.4,0.16,0.346,1,46.6,0.13,0.2798,1,46.37,0.17,0.368,1,46.5,0.1,0.2155,1,1066251,45.4811,0.2144,0.4736,1,45.7023,0.1995,0.4384,1,1.0267,0,0.3669,0,0.3384,1,0.1339,1,0.2045,1,26.9132,1,76.0303,1,96.0317,0,97.2358,0,105521.0175,1,0.1,0.23,1,0,12
2021-03-08 13:30:00,46.5,0.1,0.2155,1,46.69,0.09,0.1931,1,46.38,0.01,0.0216,1,46.67,0.17,0.3656,1,1160241,45.71,0.2289,0.5033,1,45.8958,0.1935,0.4234,1,1.004,0,0.3628,0,0.4037,1,0.1878,1,0.2159,1,29.3345,1,77.5417,1,99.2337,1,97.4455,1,109762.7588,1,0.17,0.31,1,0,13
2021-03-08 14:30:00,46.67,0.17,0.3656,1,47.06,0.37,0.7925,1,46.61,0.23,0.4959,1,46.92,0.25,0.5357,1,3463582,45.9733,0.2633,0.576,1,46.1007,0.2049,0.4464,1,0.9952,0,0.3691,1,0.4703,1,0.2443,1,0.226,1,31.9474,1,79.5807,1,95.2218,0,96.8291,0,128316.3371,1,0.25,0.45,1,0,14
2021-03-08 15:30:00,46.92,0.25,0.5357,1,47.05,-0.01,-0.0212,0,46.83,0.22,0.472,1,46.9,-0.02,-0.0426,0,3450888,46.1911,0.2178,0.4738,1,46.2605,0.1598,0.3466,1,0.93,0,0.3584,0,0.5155,1,0.2985,1,0.2169,0,34.3737,1,78.9631,0,93.985,0,96.1468,0,126845.3704,0,-0.02,0.22,0,0,15
2021-03-09 09:30:00,46.89,-0.03,-0.0639,0,47.28,0.23,0.4888,1,46.59,-0.24,-0.5125,0,47.15,0.25,0.533,1,2568990,46.4189,0.2278,0.4932,1,46.4384,0.1779,0.3846,1,0.9319,1,0.3821,1,0.5649,1,0.3518,1,0.2131,0,35.5694,1,80.9531,1,95.4064,1,94.8711,0,140539.3469,1,0.26,0.69,1,1,9
2021-03-09 10:30:00,47.17,0.28,0.5971,1,47.48,0.2,0.423,1,47.06,0.47,1.0088,1,47.28,0.13,0.2757,1,1088803,46.6578,0.2389,0.5147,1,46.6067,0.1683,0.3624,1,0.9063,0,0.3848,1,0.6076,1,0.403,1,0.2046,0,36.9385,1,81.9114,1,93.3993,0,94.2636,0,143541.3488,1,0.11,0.42,1,1,10
2021-03-09 11:30:00,47.28,0.11,0.2332,1,47.62,0.14,0.2949,1,47.18,0.12,0.255,1,47.58,0.3,0.6345,1,1185509,46.8444,0.1866,0.3999,1,46.8014,0.1947,0.4178,1,0.9175,1,0.3887,1,0.6581,1,0.454,1,0.2041,0,38.3809,1,83.9216,1,98.7382,1,95.848,1,151063.6141,1,0.3,0.44,1,1,11
2021-03-09 12:30:00,47.58,0.3,0.6345,1,47.79,0.17,0.357,1,47.51,0.33,0.6994,1,47.62,0.04,0.0841,1,1246477,47.0022,0.1578,0.3369,1,46.9651,0.1637,0.3498,1,0.8789,0,0.381,0,0.6933,1,0.5019,1,0.1914,0,39.9185,1,84.1742,1,94.864,0,95.6672,0,152111.514,1,0.04,0.28,1,1,12
2021-03-09 13:30:00,47.62,0.04,0.0841,1,47.95,0.16,0.3348,1,47.6,0.09,0.1894,1,47.95,0.33,0.693,1,1192752,47.1744,0.1722,0.3664,1,47.1621,0.197,0.4195,1,0.902,1,0.3788,0,0.7393,1,0.5493,1,0.19,0,41.5226,1,86.1122,1,100.0,1,97.8674,1,160377.1201,1,0.33,0.35,1,1,13
2021-03-09 14:30:00,47.94,0.32,0.672,1,47.99,0.04,0.0834,1,47.72,0.12,0.2521,1,47.98,0.03,0.0626,1,1714159,47.3389,0.1645,0.3487,1,47.3257,0.1636,0.3469,1,0.8696,0,0.371,0,0.7693,1,0.5933,1,0.176,0,43.0559,1,86.2767,1,99.6587,0,98.1743,1,161449.5866,1,0.04,0.27,1,1,14
2021-03-09 15:30:00,47.97,0.03,0.0626,1,47.99,0.0,0.0,0,47.67,-0.05,-0.1048,0,47.73,-0.25,-0.5211,0,2054590,47.4567,0.1178,0.2488,1,47.4065,0.0808,0.1707,1,0.7886,0,0.3674,0,0.7641,0,0.6275,1,0.1366,0,44.2297,1,77.9853,0,91.0959,0,96.9182,0,150744.1364,0,-0.24,0.32,0,1,15
2021-03-10 09:30:00,47.85,-0.12,-0.2502,0,48.42,0.43,0.896,1,47.76,0.09,0.1888,1,47.93,0.2,0.419,1,2554624,47.5689,0.1122,0.2364,1,47.5112,0.1047,0.2209,1,0.8038,1,0.3904,1,0.7673,1,0.6555,1,0.1119,0,45.7997,1,79.6686,1,80.7087,0,90.4878,0,161448.6158,1,0.08,0.66,1,2,9
2021-03-10 10:30:00,47.92,0.07,0.1463,1,48.16,-0.26,-0.537,0,47.82,0.06,0.1256,1,47.9,-0.03,-0.0626,0,1086763,47.68,0.1111,0.2336,1,47.589,0.0778,0.1638,1,0.7746,0,0.3868,0,0.7587,0,0.6761,1,0.0826,0,47.2576,1,78.6966,0,76.5766,0,82.7937,0,160768.3969,0,-0.02,0.34,0,2,10
2021-03-10 11:30:00,47.9,-0.02,-0.0417,0,47.95,-0.21,-0.436,0,47.81,-0.01,-0.0209,0,47.92,0.02,0.0418,1,746487,47.7656,0.0856,0.1795,1,47.6552,0.0662,0.1391,1,0.7627,0,0.3692,0,0.7448,0,0.6898,1,0.055,0,48.5584,1,78.8816,1,75.6098,0,77.6317,0,161080.0825,1,0.02,0.14,1,2,11
2021-03-10 12:30:00,47.92,0.02,0.0418,1,48.22,0.27,0.5631,1,47.87,0.06,0.1255,1,48.12,0.2,0.4174,1,791449,47.8589,0.0933,0.1953,1,47.7481,0.0929,0.1949,1,0.7949,1,0.3678,0,0.7415,0,0.7002,1,0.0413,0,50.0492,1,80.6876,1,85.2941,1,79.1602,1,164383.292,1,0.2,0.35,1,2,12
