datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-11 10:30:00,75.0,0.14,0.0019,1,75.12,-0.24,-0.0032,0,74.85,0.13,0.0017,1,75.01,0.02,0.0003,1,1450505,74.9244,0.09,0.0012,1,74.9244,0.09,0.0012,1,0.01,0.27,1,0.6581044779058076,0.4668,0.3925,0.4541,-0.0616,50.1291,60.218,72.0,63.763,132791.8146,3,10
2021-03-11 11:30:00,75.0,0.0,0.0,0,75.18,0.06,0.0008,1,74.9,0.05,0.0007,1,75.04,0.03,0.0004,1,1205267,74.9478,0.0234,0.0003,1,74.9478,0.0234,0.0003,1,0.04,0.28,1,0.7196077741528181,0.4534,0.3808,0.4394,-0.0586,50.129,60.6137,74.4,72.2667,133273.8572,3,11
2021-03-11 12:30:00,75.04,0.04,0.0005,1,75.14,-0.04,-0.0005,0,74.86,-0.04,-0.0005,0,74.86,-0.18,-0.0024,0,1266127,74.93,-0.0178,-0.0002,0,74.93,-0.0178,-0.0002,0,-0.18,0.28,0,0.5693081187333106,0.441,0.3529,0.4221,-0.0692,49.9668,56.9532,60.0,68.8,130236.7721,3,12
2021-03-11 13:30:00,74.85,-0.19,-0.0025,0,75.04,-0.1,-0.0013,0,74.85,-0.01,-0.0001,0,74.93,0.07,0.0009,1,1250868,74.9311,0.0011,0.0,1,74.9311,0.0011,0.0,1,0.08,0.19,1,0.6114848684911435,0.4231,0.3327,0.4042,-0.0715,49.7734,58.015,65.6,66.6667,131406.4323,3,13
2021-03-11 14:30:00,74.93,0.08,0.0011,1,74.95,-0.09,-0.0012,0,74.62,-0.23,-0.0031,0,74.64,-0.29,-0.0039,0,1407750,74.8989,-0.0322,-0.0004,0,74.8989,-0.0322,-0.0004,0,-0.29,0.33,0,0.30635464754542147,0.4164,0.2899,0.3814,-0.0915,48.6344,52.2631,42.4,56.0,125958.0471,3,14
2021-03-11 15:30:00,74.64,-0.29,-0.0039,0,74.72,-0.23,-0.0031,0,74.59,-0.03,-0.0004,0,74.64,0.0,0.0,0,1792715,74.8811,-0.0178,-0.0002,0,74.8811,-0.0178,-0.0002,0,0.0,0.13,0,0.32637104647332676,0.396,0.253,0.3557,-0.1027,47.4559,52.2631,42.4,50.1333,125958.0471,3,15
2021-03-12 09:30:00,74.11,-0.53,-0.0071,0,74.72,0.0,0.0,0,73.99,-0.6,-0.008,0,74.62,-0.02,-0.0003,0,2198734,74.8333,-0.0478,-0.0006,0,74.8333,-0.0478,-0.0006,0,0.51,0.73,1,0.3238432314073337,0.4198,0.2197,0.3285,-0.1088,44.3408,51.8519,45.9854,43.5951,125368.8901,4,9
2021-03-12 10:30:00,74.64,0.53,0.0072,1,74.89,0.17,0.0023,1,74.52,0.53,0.0072,1,74.65,0.03,0.0004,1,2033026,74.82,-0.0133,-0.0002,0,74.82,-0.0133,-0.0002,0,0.01,0.37,1,0.37209119773101945,0.4163,0.1935,0.3015,-0.108,41.8693,52.4562,48.1752,45.5202,126186.2418,4,10
2021-03-12 11:30:00,74.65,0.01,0.0001,1,74.69,-0.2,-0.0027,0,74.18,-0.34,-0.0046,0,74.25,-0.4,-0.0054,0,1279776,74.7378,-0.0822,-0.0011,0,74.7378,-0.0822,-0.0011,0,-0.4,0.51,0,0.013864952787104475,0.423,0.1388,0.269,-0.1301,39.0975,44.4468,18.9781,37.7129,119328.7682,4,11
2021-03-12 12:30:00,74.26,-0.39,-0.0052,0,74.46,-0.23,-0.0031,0,74.25,0.07,0.0009,1,74.44,0.19,0.0026,1,585834,74.6744,-0.0634,-0.0008,0,74.6744,-0.0634,-0.0008,0,0.18,0.21,1,0.21535627787535935,0.4078,0.1095,0.2371,-0.1275,36.5236,48.4714,32.8467,33.3333,120827.8721,4,12
