datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-11 10:30:00,75.0,0.14,0.187,1,75.12,-0.24,-0.3185,0,74.85,0.13,0.174,1,75.01,0.02,0.0267,1,1450505,74.9244,0.09,0.1203,1,74.8782,0.033,0.0441,1,0.6581,1,0.4668,0,0.3925,0,0.4541,0,-0.0616,1,50.1291,0,60.218,1,72.0,1,63.763,1,132791.8146,1,0.01,0.27,1,3,10
2021-03-11 11:30:00,75.0,0.0,0.0,0,75.18,0.06,0.0799,1,74.9,0.05,0.0668,1,75.04,0.03,0.04,1,1205267,74.9478,0.0234,0.0312,1,74.9105,0.0323,0.0431,1,0.7196,1,0.4534,0,0.3808,0,0.4394,0,-0.0586,1,50.129,0,60.6137,1,74.4,1,72.2667,1,133273.8572,1,0.04,0.28,1,3,11
2021-03-11 12:30:00,75.04,0.04,0.0533,1,75.14,-0.04,-0.0532,0,74.86,-0.04,-0.0534,0,74.86,-0.18,-0.2399,0,1266127,74.93,-0.0178,-0.0237,0,74.9004,-0.0101,-0.0135,0,0.5693,0,0.441,0,0.3529,0,0.4221,0,-0.0692,0,49.9668,0,56.9532,0,60.0,0,68.8,0,130236.7721,0,-0.18,0.28,0,3,12
2021-03-11 13:30:00,74.85,-0.19,-0.2532,0,75.04,-0.1,-0.1331,0,74.85,-0.01,-0.0134,0,74.93,0.07,0.0935,1,1250868,74.9311,0.0011,0.0015,1,74.9063,0.0059,0.0079,1,0.6115,1,0.4231,0,0.3327,0,0.4042,0,-0.0715,0,49.7734,0,58.015,1,65.6,1,66.6667,0,131406.4323,1,0.08,0.19,1,3,13
2021-03-11 14:30:00,74.93,0.08,0.1069,1,74.95,-0.09,-0.1199,0,74.62,-0.23,-0.3073,0,74.64,-0.29,-0.387,0,1407750,74.8989,-0.0322,-0.043,0,74.8531,-0.0532,-0.071,0,0.3064,0,0.4164,0,0.2899,0,0.3814,0,-0.0915,0,48.6344,0,52.2631,0,42.4,0,56.0,0,125958.0471,0,-0.29,0.33,0,3,14
2021-03-11 15:30:00,74.64,-0.29,-0.387,0,74.72,-0.23,-0.3069,0,74.59,-0.03,-0.0402,0,74.64,0.0,0.0,0,1792715,74.8811,-0.0178,-0.0238,0,74.8105,-0.0426,-0.0569,0,0.3264,1,0.396,0,0.253,0,0.3557,0,-0.1027,0,47.4559,0,52.2631,0,42.4,0,50.1333,0,125958.0471,0,0.0,0.13,0,3,15
2021-03-12 09:30:00,74.11,-0.53,-0.7101,0,74.72,0.0,0.0,0,73.99,-0.6,-0.8044,0,74.62,-0.02,-0.0268,0,2198734,74.8333,-0.0478,-0.0638,0,74.7724,-0.0381,-0.0509,0,0.3238,0,0.4198,1,0.2197,0,0.3285,0,-0.1088,0,44.3408,0,51.8519,0,45.9854,1,43.5951,0,125368.8901,0,0.51,0.73,1,4,9
2021-03-12 10:30:00,74.64,0.53,0.7152,1,74.89,0.17,0.2275,1,74.52,0.53,0.7163,1,74.65,0.03,0.0402,1,2033026,74.82,-0.0133,-0.0178,0,74.7479,-0.0245,-0.0328,0,0.3721,1,0.4163,0,0.1935,0,0.3015,0,-0.108,1,41.8693,0,52.4562,1,48.1752,1,45.5202,1,126186.2418,1,0.01,0.37,1,4,10
2021-03-12 11:30:00,74.65,0.01,0.0134,1,74.69,-0.2,-0.2671,0,74.18,-0.34,-0.4563,0,74.25,-0.4,-0.5358,0,1279776,74.7378,-0.0822,-0.1099,0,74.6483,-0.0996,-0.1332,0,0.0139,0,0.423,1,0.1388,0,0.269,0,-0.1301,0,39.0975,0,44.4468,0,18.9781,0,37.7129,0,119328.7682,0,-0.4,0.51,0,4,11
2021-03-12 12:30:00,74.26,-0.39,-0.5224,0,74.46,-0.23,-0.3079,0,74.25,0.07,0.0944,1,74.44,0.19,0.2559,1,585834,74.6744,-0.0634,-0.0848,0,74.6067,-0.0416,-0.0557,0,0.2154,1,0.4078,0,0.1095,0,0.2371,0,-0.1275,1,36.5236,0,48.4714,1,32.8467,1,33.3333,0,120827.8721,1,0.18,0.21,1,4,12
2021-03-12 13:30:00,74.45,0.19,0.2559,1,74.82,0.36,0.4835,1,74.43,0.18,0.2424,1,74.73,0.29,0.3896,1,869476,74.64,-0.0344,-0.0461,0,74.6313,0.0246,0.033,1,0.463,1,0.4065,0,0.1085,0,0.2114,0,-0.1028,1,34.6185,0,53.9546,1,54.0146,1,35.2798,1,124215.1375,1,0.28,0.39,1,4,13
