datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-15 15:30:00,88.05,-0.1,-0.1134,0,88.87,0.59,0.6683,1,88.03,0.07,0.0796,1,88.87,0.81,0.9198,1,1583530,87.7022,0.1544,0.1764,1,87.9392,0.2327,0.2653,1,0.69,1,1.0298,0,-0.091,1,-0.2313,1,0.1403,1,16.6685,0,57.2927,1,100.0,1,70.2779,1,-26094.0035,1,0.82,0.84,1,0,15
2021-03-16 09:30:00,90.9,2.85,3.2368,1,94.68,5.81,6.5376,1,90.74,2.71,3.0785,1,94.04,5.17,5.8175,1,10473464,88.4033,0.7011,0.7994,1,89.1594,1.2202,1.3875,1,1.3895,1,1.3712,1,0.406,1,-0.1038,1,0.5098,1,18.6793,1,77.1015,1,92.5059,0,82.6657,1,583198.321,1,3.14,3.94,1,1,9
2021-03-16 10:30:00,94.05,3.15,3.4653,1,94.28,-0.4,-0.4225,0,93.24,2.5,2.7551,1,93.6,-0.44,-0.4679,0,3666382,89.0511,0.6478,0.7328,1,90.0475,0.8881,0.9961,1,1.1502,0,1.3476,0,0.7556,1,0.0681,1,0.6876,1,20.5464,1,73.9574,0,87.3536,0,93.2865,1,566043.8327,0,-0.45,1.04,0,1,10
2021-03-16 11:30:00,93.61,-0.44,-0.4678,0,93.72,-0.56,-0.594,0,91.87,-1.37,-1.4693,0,92.07,-1.53,-1.6346,0,2660936,89.61,0.5589,0.6276,1,90.452,0.4045,0.4492,1,0.9059,0,1.3835,1,0.8989,1,0.2342,1,0.6646,0,21.09,1,64.1601,0,69.4379,0,83.0991,0,522547.7634,0,-1.54,1.85,0,1,11
2021-03-16 12:30:00,92.07,-1.54,-1.6451,0,93.2,-0.52,-0.5548,0,92.0,0.13,0.1415,1,92.79,0.72,0.782,1,1896932,90.2922,0.6822,0.7613,1,90.9196,0.4676,0.517,1,0.9334,1,1.3704,0,1.0583,1,0.399,1,0.6593,0,21.5947,1,66.4148,1,77.8689,1,78.2201,0,537382.0313,1,0.72,1.2,1,1,12
2021-03-16 13:30:00,92.78,0.71,0.7712,1,92.84,-0.36,-0.3863,0,90.85,-1.15,-1.25,0,90.88,-1.91,-2.0584,0,2298452,90.6833,0.3911,0.4331,1,90.9117,-0.0079,-0.0087,0,0.7106,0,1.4146,1,1.0188,0,0.523,1,0.4958,0,21.1413,0,56.2967,0,55.5035,0,67.6034,0,490070.4318,0,-1.9,1.99,0,1,13
2021-03-16 14:30:00,90.89,-1.89,-2.0371,0,91.5,-1.34,-1.4433,0,90.11,-0.74,-0.8145,0,91.34,0.46,0.5062,1,3370289,91.09,0.4067,0.4485,1,90.9973,0.0856,0.0942,1,0.7433,1,1.4129,0,1.0129,0,0.621,1,0.3919,0,20.1832,0,57.9579,1,60.8899,1,64.7541,0,507129.553,1,0.45,1.39,1,1,14
2021-03-16 15:30:00,91.34,0.45,0.4951,1,91.98,0.48,0.5246,1,91.11,1.0,1.1098,1,91.43,0.09,0.0985,1,2390711,91.4533,0.3633,0.3988,1,91.0839,0.0866,0.0952,1,0.7294,0,1.3741,0,1.004,0,0.6976,1,0.3064,0,19.5808,0,58.2919,1,61.9438,1,59.4457,0,509485.1912,1,0.09,0.87,1,1,15
2021-03-17 09:30:00,91.22,-0.12,-0.1314,0,93.97,1.99,2.1635,1,90.11,-1.0,-1.0976,0,93.36,1.93,2.1109,1,6540088,92.0422,0.5889,0.6439,1,91.5391,0.4552,0.4998,1,0.8819,1,1.5516,1,1.1394,1,0.7859,1,0.3535,1,20.0484,1,64.7585,1,84.0,1,68.9446,1,647540.2042,1,2.14,3.86,1,2,9
2021-03-17 10:30:00,93.36,2.14,2.346,1,93.45,-0.52,-0.5534,0,92.04,1.93,2.1418,1,92.5,-0.86,-0.9212,0,2807728,92.4456,0.4034,0.4383,1,91.7313,0.1922,0.21,1,0.767,0,1.5415,0,1.164,1,0.8616,1,0.3025,0,20.4826,1,60.274,0,73.5758,0,73.1732,1,621676.3859,0,-0.86,1.41,0,2,10
