datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 15:30:00,88.05,-0.1,-0.0011,0,88.87,0.59,0.0067,1,88.03,0.07,0.0008,1,88.87,0.81,0.0092,1,1583530,87.7022,0.1544,0.0018,1,87.7022,0.1544,0.0018,1,0.82,0.84,1,0.6899910233897293,1.0298,-0.091,-0.2313,0.1403,16.6685,57.2927,100.0,70.2779,-26094.0035,0,15
2021-03-16 09:30:00,90.9,2.85,0.0324,1,94.68,5.81,0.0654,1,90.74,2.71,0.0308,1,94.04,5.17,0.0582,1,10473464,88.4033,0.7011,0.008,1,88.4033,0.7011,0.008,1,3.14,3.94,1,1.389511937126048,1.3712,0.406,-0.1038,0.5098,18.6793,77.1015,92.5059,82.6657,583198.321,1,9
2021-03-16 10:30:00,94.05,3.15,0.0347,1,94.28,-0.4,-0.0042,0,93.24,2.5,0.0276,1,93.6,-0.44,-0.0047,0,3666382,89.0511,0.6478,0.0073,1,89.0511,0.6478,0.0073,1,-0.45,1.04,0,1.1502083980858802,1.3476,0.7556,0.0681,0.6876,20.5464,73.9574,87.3536,93.2865,566043.8327,1,10
2021-03-16 11:30:00,93.61,-0.44,-0.0047,0,93.72,-0.56,-0.0059,0,91.87,-1.37,-0.0147,0,92.07,-1.53,-0.0163,0,2660936,89.61,0.5589,0.0063,1,89.61,0.5589,0.0063,1,-1.54,1.85,0,0.9059322225549957,1.3835,0.8989,0.2342,0.6646,21.09,64.1601,69.4379,83.0991,522547.7634,1,11
2021-03-16 12:30:00,92.07,-1.54,-0.0165,0,93.2,-0.52,-0.0055,0,92.0,0.13,0.0014,1,92.79,0.72,0.0078,1,1896932,90.2922,0.6822,0.0076,1,90.2922,0.6822,0.0076,1,0.72,1.2,1,0.9334096189507457,1.3704,1.0583,0.399,0.6593,21.5947,66.4148,77.8689,78.2201,537382.0313,1,12
2021-03-16 13:30:00,92.78,0.71,0.0077,1,92.84,-0.36,-0.0039,0,90.85,-1.15,-0.0125,0,90.88,-1.91,-0.0206,0,2298452,90.6833,0.3911,0.0043,1,90.6833,0.3911,0.0043,1,-1.9,1.99,0,0.7106077224259579,1.4146,1.0188,0.523,0.4958,21.1413,56.2967,55.5035,67.6034,490070.4318,1,13
2021-03-16 14:30:00,90.89,-1.89,-0.0204,0,91.5,-1.34,-0.0144,0,90.11,-0.74,-0.0081,0,91.34,0.46,0.0051,1,3370289,91.09,0.4067,0.0045,1,91.09,0.4067,0.0045,1,0.45,1.39,1,0.7433440297834254,1.4129,1.0129,0.621,0.3919,20.1832,57.9579,60.8899,64.7541,507129.553,1,14
2021-03-16 15:30:00,91.34,0.45,0.005,1,91.98,0.48,0.0052,1,91.11,1.0,0.0111,1,91.43,0.09,0.001,1,2390711,91.4533,0.3633,0.004,1,91.4533,0.3633,0.004,1,0.09,0.87,1,0.7294172380415809,1.3741,1.004,0.6976,0.3064,19.5808,58.2919,61.9438,59.4457,509485.1912,1,15
2021-03-17 09:30:00,91.22,-0.12,-0.0013,0,93.97,1.99,0.0216,1,90.11,-1.0,-0.011,0,93.36,1.93,0.0211,1,6540088,92.0422,0.5889,0.0064,1,92.0422,0.5889,0.0064,1,2.14,3.86,1,0.8819360528944903,1.5516,1.1394,0.7859,0.3535,20.0484,64.7585,84.0,68.9446,647540.2042,2,9
2021-03-17 10:30:00,93.36,2.14,0.0235,1,93.45,-0.52,-0.0055,0,92.04,1.93,0.0214,1,92.5,-0.86,-0.0092,0,2807728,92.4456,0.4034,0.0044,1,92.4456,0.4034,0.0044,1,-0.86,1.41,0,0.7670319082888192,1.5415,1.164,0.8616,0.3025,20.4826,60.274,73.5758,73.1732,621676.3859,2,10
2021-03-17 11:30:00,92.52,-0.84,-0.009,0,92.99,-0.46,-0.0049,0,91.87,-0.17,-0.0018,0,92.88,0.38,0.0041,1,1768092,92.3167,-0.1289,-0.0014,0,92.3167,-0.1289,-0.0014,0,0.36,1.12,1,0.7752937220592776,1.5114,1.2003,0.9293,0.271,20.7427,61.5413,75.8065,77.7941,628939.8989,2,11
2021-03-17 12:30:00,92.89,0.37,0.004,1,92.89,-0.1,-0.0011,0,91.88,0.01,0.0001,1,92.5,-0.38,-0.0041,0,1493003,92.1944,-0.1223,-0.0013,0,92.1944,-0.1223,-0.0013,0,-0.39,1.01,0,0.7150046135463161,1.4756,1.1848,0.9804,0.2044,20.9842,59.4973,69.209,72.8637,622831.5749,2,12
2021-03-17 13:30:00,92.5,-0.39,-0.0042,0,94.45,1.56,0.0168,1,92.31,0.43,0.0047,1,94.04,1.54,0.0166,1,3116678,92.4133,0.2189,0.0024,1,92.4133,0.2189,0.0024,1,1.54,2.14,1,0.8302545713220273,1.5231,1.2819,1.0407,0.2412,21.9923,64.6252,90.4762,78.4972,674720.0518,2,13
2021-03-17 14:30:00,94.03,1.53,0.0165,1,95.49,1.04,0.011,1,93.57,1.26,0.0136,1,94.74,0.7,0.0074,1,4409890,92.63,0.2167,0.0023,1,92.63,0.2167,0.0023,1,0.71,1.92,1,0.8564859982137817,1.5514,1.3993,1.1124,0.2869,23.3643,66.6896,89.9464,83.2105,707545.6899,2,14
2021-03-17 15:30:00,94.76,0.73,0.0078,1,95.07,-0.42,-0.0044,0,94.32,0.75,0.008,1,94.81,0.07,0.0007,1,2998796,93.0667,0.4367,0.0047,1,93.0667,0.4367,0.0047,1,0.05,0.75,1,0.8311956620135073,1.4942,1.4809,1.1861,0.2948,24.6384,66.8976,87.3606,89.2611,709761.393,2,15
2021-03-18 09:30:00,92.97,-1.79,-0.0189,0,93.48,-1.59,-0.0167,0,91.22,-3.1,-0.0329,0,92.08,-2.73,-0.0288,0,5387818,93.1489,0.0822,0.0009,1,93.1489,0.0822,0.0009,1,-0.89,2.26,0,0.5448253497568427,1.6439,1.3101,1.2109,0.0992,23.3467,52.9962,36.6171,71.308,554622.2396,3,9
2021-03-18 10:30:00,92.08,-0.89,-0.0096,0,92.4,-1.08,-0.0116,0,91.05,-0.17,-0.0019,0,91.95,-0.13,-0.0014,0,3210809,93.2067,0.0578,0.0006,1,93.2067,0.0578,0.0006,1,-0.13,1.35,0,0.5071672199818262,1.6229,1.1511,1.1989,-0.0479,22.0385,52.4374,34.2007,52.7261,550089.1687,3,10
2021-03-18 11:30:00,91.95,-0.13,-0.0014,0,92.33,-0.07,-0.0008,0,91.06,0.01,0.0001,1,92.3,0.35,0.0038,1,2640693,93.0889,-0.1178,-0.0013,0,93.0889,-0.1178,-0.0013,0,0.35,1.27,1,0.523728323111217,1.5977,1.0412,1.1674,-0.1262,20.8238,53.8484,40.7063,37.1747,560140.7462,3,11
2021-03-18 12:30:00,92.3,0.35,0.0038,1,92.43,0.1,0.0011,1,90.8,-0.26,-0.0029,0,91.46,-0.84,-0.0091,0,2134728,92.9733,-0.1156,-0.0012,0,92.9733,-0.1156,-0.0012,0,-0.84,1.63,0,0.37689725911459987,1.6,0.8763,1.1092,-0.2329,19.5104,50.0137,25.0929,33.3333,540713.1024,3,12
2021-03-18 13:30:00,91.44,-0.86,-0.0093,0,91.71,-0.72,-0.0078,0,90.32,-0.48,-0.0053,0,90.43,-1.03,-0.0113,0,3598808,92.7011,-0.2722,-0.0029,0,92.7011,-0.2722,-0.0029,0,-1.01,1.39,0,0.15729109394599372,1.585,0.655,1.0183,-0.3634,18.2854,45.7149,5.948,23.9157,500184.2128,3,13
2021-03-18 14:30:00,90.44,-1.0,-0.0109,0,90.63,-1.08,-0.0118,0,89.68,-0.64,-0.0071,0,90.29,-0.14,-0.0015,0,3749353,92.4556,-0.2455,-0.0026,0,92.4556,-0.2455,-0.0026,0,-0.15,0.95,0,0.07696045937878769,1.5396,0.4629,0.9072,-0.4444,17.5873,45.1469,10.4991,13.8467,494379.619,3,14
2021-03-18 15:30:00,90.27,-0.17,-0.0019,0,90.28,-0.35,-0.0039,0,89.41,-0.27,-0.003,0,89.82,-0.47,-0.0052,0,3670034,91.9867,-0.4689,-0.0051,0,91.9867,-0.4689,-0.0051,0,-0.45,0.87,0,0.051096858742897704,1.4925,0.2696,0.7797,-0.5101,17.1208,43.2059,6.7434,7.7302,475275.4438,3,15
2021-03-19 09:30:00,90.3,0.03,0.0003,1,91.25,0.97,0.0107,1,88.89,-0.52,-0.0058,0,90.96,1.14,0.0127,1,6056494,91.5667,-0.42,-0.0046,0,91.5667,-0.42,-0.0046,0,0.66,2.36,1,0.28350309900919135,1.5545,0.2061,0.665,-0.4589,15.9167,48.9399,31.3636,16.2021,552144.7731,4,9
2021-03-19 10:30:00,90.94,0.64,0.0071,1,92.39,1.14,0.0125,1,90.07,1.18,0.0133,1,91.64,0.68,0.0075,1,4076358,91.2144,-0.3523,-0.0038,0,91.2144,-0.3523,-0.0038,0,0.7,2.32,1,0.41341243182237,1.6092,0.2082,0.5736,-0.3654,15.5455,52.0497,41.6667,26.5912,582618.8654,4,10
2021-03-19 11:30:00,91.62,0.68,0.0075,1,92.67,0.28,0.003,1,91.51,1.44,0.016,1,92.05,0.41,0.0045,1,2161806,91.2111,-0.0033,-0.0,0,91.2111,-0.0033,-0.0,0,0.43,1.16,1,0.4957344882660142,1.5771,0.2402,0.507,-0.2667,15.3804,53.8738,47.8788,40.303,592290.8478,4,11
2021-03-19 12:30:00,92.01,0.39,0.0043,1,92.61,-0.06,-0.0006,0,91.62,0.11,0.0012,1,92.27,0.22,0.0024,1,1689879,91.2467,0.0356,0.0004,1,91.2467,0.0356,0.0004,1,0.26,0.99,1,0.5241428175269148,1.5351,0.2801,0.4616,-0.1815,15.2272,54.866,51.2121,46.9192,596329.6678,4,12
2021-03-19 13:30:00,92.3,0.29,0.0032,1,92.52,-0.09,-0.001,0,91.55,-0.07,-0.0008,0,91.89,-0.38,-0.0041,0,1847803,91.2011,-0.0456,-0.0005,0,91.2011,-0.0456,-0.0005,0,-0.41,0.97,0,0.44652186380463577,1.4948,0.2778,0.4248,-0.147,15.0193,52.7551,45.4545,48.1818,588719.7714,4,13
2021-03-19 14:30:00,91.89,-0.41,-0.0044,0,92.03,-0.49,-0.0053,0,90.62,-0.93,-0.0102,0,90.8,-1.09,-0.0119,0,1897097,91.1278,-0.0733,-0.0008,0,91.1278,-0.0733,-0.0008,0,-1.09,1.41,0,0.2491042715920811,1.4887,0.1859,0.3771,-0.1911,13.9933,47.1515,30.9061,42.5243,566216.3898,4,14
2021-03-19 15:30:00,90.82,-1.07,-0.0116,0,91.24,-0.79,-0.0086,0,90.47,-0.15,-0.0017,0,90.49,-0.31,-0.0034,0,2121238,91.1344,0.0066,0.0001,1,91.1344,0.0066,0.0001,1,-0.33,0.77,0,0.22106624369427996,1.4374,0.0871,0.3191,-0.232,13.0744,45.6658,34.8584,37.073,558974.2777,4,15
2021-03-22 09:30:00,91.9,1.08,0.0119,1,91.97,0.73,0.008,1,89.65,-0.82,-0.0091,0,89.92,-0.57,-0.0063,0,4475642,91.0933,-0.0411,-0.0005,0,91.0933,-0.0411,-0.0005,0,-1.98,2.32,0,0.1564546522057422,1.5004,-0.0368,0.2479,-0.2847,12.8881,42.984,27.2487,31.0044,530782.0361,0,9
2021-03-22 10:30:00,89.93,-1.97,-0.0214,0,91.28,-0.69,-0.0075,0,89.82,0.17,0.0019,1,91.15,1.23,0.0137,1,2942593,91.2411,0.1478,0.0016,1,91.2411,0.1478,0.0016,1,1.22,1.46,1,0.38793537263183187,1.4975,-0.0353,0.1912,-0.2266,12.7152,49.8308,59.7884,40.6318,571033.2527,0,10
2021-03-22 11:30:00,91.15,1.22,0.0136,1,91.91,0.63,0.0069,1,91.13,1.31,0.0146,1,91.88,0.73,0.008,1,1822371,91.3433,0.1022,0.0011,1,91.3433,0.1022,0.0011,1,0.73,0.78,1,0.5235681991406594,1.4463,0.0244,0.1579,-0.1334,11.9421,53.407,79.1005,55.3792,585628.2151,0,11
2021-03-22 12:30:00,91.88,0.73,0.008,1,92.42,0.51,0.0055,1,91.69,0.56,0.0061,1,91.98,0.1,0.0011,1,1390638,91.3811,0.0378,0.0004,1,91.3811,0.0378,0.0004,1,0.1,0.73,1,0.5646097847536277,1.3951,0.079,0.1421,-0.0631,11.4153,53.8918,81.746,73.545,587141.7524,0,12
