datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-10 11:30:00,74.35,0.2,0.2697,1,74.61,0.05,0.0671,1,74.07,0.05,0.0675,1,74.54,0.19,0.2555,1,901830,74.3233,0.0389,0.0524,1,73.972,0.1419,0.1922,1,0.7681,1,0.8773,0,0.8136,1,0.6221,1,0.1915,0,14.3851,0,66.5293,1,95.7393,1,90.9774,1,59551.5802,1,0.19,0.54,1,2,11
2021-03-10 12:30:00,74.56,0.21,0.2824,1,74.64,0.03,0.0402,1,74.23,0.16,0.216,1,74.42,-0.12,-0.161,0,698774,74.3222,-0.0011,-0.0015,0,74.0616,0.0896,0.1211,1,0.731,0,0.8439,0,0.8099,0,0.6596,1,0.1503,0,13.4751,0,64.9921,0,92.7318,0,93.1495,1,58426.6422,0,-0.14,0.41,0,2,12
2021-03-10 13:30:00,74.43,-0.13,-0.1744,0,74.61,-0.03,-0.0402,0,74.35,0.12,0.1617,1,74.5,0.08,0.1075,1,649713,74.3044,-0.0178,-0.0239,0,74.1493,0.0877,0.1184,1,0.7241,0,0.8022,0,0.8042,0,0.6885,1,0.1156,0,12.6302,0,65.5633,1,94.7368,1,94.4027,1,59125.0706,1,0.07,0.26,1,2,13
2021-03-10 14:30:00,74.53,0.1,0.1344,1,74.74,0.13,0.1742,1,74.43,0.08,0.1076,1,74.57,0.07,0.094,1,900585,74.3133,0.0089,0.012,1,74.2334,0.0841,0.1134,1,0.7168,0,0.7671,0,0.7961,0,0.7101,1,0.0861,0,12.0204,0,66.0849,1,95.7606,1,94.4098,1,59971.2578,1,0.04,0.31,1,2,14
2021-03-10 15:30:00,74.57,0.04,0.0537,1,74.63,-0.11,-0.1472,0,74.31,-0.12,-0.1612,0,74.48,-0.09,-0.1207,0,1105184,74.3422,0.0289,0.0389,1,74.2828,0.0494,0.0665,1,0.68,0,0.7351,0,0.7735,0,0.7227,1,0.0508,0,11.2747,0,64.7276,0,89.2116,0,93.2364,0,58637.3895,0,-0.09,0.32,0,2,15
2021-03-11 09:30:00,74.88,0.31,0.4157,1,75.48,0.85,1.139,1,74.64,0.33,0.4441,1,74.72,0.24,0.3222,1,1374367,74.4144,0.0722,0.0971,1,74.3702,0.0874,0.1177,1,0.7035,1,0.754,1,0.7662,0,0.7314,1,0.0348,0,11.6752,1,66.6921,1,72.7599,0,85.9107,0,63066.0694,1,-0.16,0.84,0,3,9
2021-03-11 10:30:00,74.73,-0.15,-0.2003,0,75.0,-0.48,-0.6359,0,74.47,-0.17,-0.2278,0,74.99,0.27,0.3613,1,737106,74.5256,0.1112,0.1494,1,74.4942,0.124,0.1667,1,0.7303,1,0.738,0,0.7732,1,0.7398,1,0.0334,0,11.7765,1,68.7976,1,82.4373,1,81.4696,0,65729.5949,1,0.26,0.53,1,3,10
2021-03-11 11:30:00,74.99,0.26,0.3479,1,75.32,0.32,0.4267,1,74.84,0.37,0.4968,1,75.21,0.22,0.2934,1,639346,74.6422,0.1166,0.1565,1,74.6373,0.1431,0.1921,1,0.75,1,0.7196,0,0.7875,1,0.7493,1,0.0382,1,12.2533,1,70.4374,1,90.3226,1,81.8399,1,67605.2599,1,0.22,0.48,1,3,11
2021-03-11 12:30:00,75.22,0.23,0.3067,1,75.52,0.2,0.2655,1,75.21,0.37,0.4944,1,75.36,0.15,0.1994,1,588375,74.7544,0.1122,0.1503,1,74.7819,0.1446,0.1937,1,0.763,1,0.6904,0,0.8017,1,0.7598,1,0.0419,1,12.9279,1,71.5358,1,94.3463,1,89.0354,1,68778.7242,1,0.14,0.31,1,3,12
2021-03-11 13:30:00,75.39,0.17,0.226,1,75.52,0.0,0.0,0,75.27,0.06,0.0798,1,75.48,0.12,0.1592,1,550908,74.8589,0.1045,0.1398,1,74.9215,0.1396,0.1867,1,0.8036,1,0.6589,0,0.8132,1,0.7705,1,0.0427,1,13.5544,1,72.4187,1,98.5866,1,94.4185,1,69655.9662,1,0.09,0.25,1,3,13
