datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-10 11:30:00,74.35,74.61,74.07,74.54,901830,0.7680992559512119,0.8773,0.8136,0.6221,0.1915,14.3851,74.3233,73.972,66.5293,95.7393,90.9774,59551.5802,2,11,0.0027,0.0007,0.0007,0.0026,0.19,0.54,1,1,1,1,1,0
2021-03-10 12:30:00,74.56,74.64,74.23,74.42,698774,0.7310469216340295,0.8439,0.8099,0.6596,0.1503,13.4751,74.3222,74.0616,64.9921,92.7318,93.1495,58426.6422,2,12,0.0028,0.0004,0.0022,-0.0016,-0.14,0.41,0,1,1,1,0,0
2021-03-10 13:30:00,74.43,74.61,74.35,74.5,649713,0.7240622833890384,0.8022,0.8042,0.6885,0.1156,12.6302,74.3044,74.1493,65.5633,94.7368,94.4027,59125.0706,2,13,-0.0017,-0.0004,0.0016,0.0011,0.07,0.26,1,0,0,1,1,0
2021-03-10 14:30:00,74.53,74.74,74.43,74.57,900585,0.7168366151379493,0.7671,0.7961,0.7101,0.0861,12.0204,74.3133,74.2334,66.0849,95.7606,94.4098,59971.2578,2,14,0.0013,0.0017,0.0011,0.0009,0.04,0.31,1,1,1,1,1,1
2021-03-10 15:30:00,74.57,74.63,74.31,74.48,1105184,0.6799790207245473,0.7351,0.7735,0.7227,0.0508,11.2747,74.3422,74.2828,64.7276,89.2116,93.2364,58637.3895,2,15,0.0005,-0.0015,-0.0016,-0.0012,-0.09,0.32,0,1,0,0,0,1
2021-03-11 09:30:00,74.88,75.48,74.64,74.72,1374367,0.7034718814276271,0.754,0.7662,0.7314,0.0348,11.6752,74.4144,74.3702,66.6921,72.7599,85.9107,63066.0694,3,9,0.0042,0.0114,0.0044,0.0032,-0.16,0.84,0,1,1,1,1,1
2021-03-11 10:30:00,74.73,75.0,74.47,74.99,737106,0.7302952288417381,0.738,0.7732,0.7398,0.0334,11.7765,74.5256,74.4942,68.7976,82.4373,81.4696,65729.5949,3,10,-0.002,-0.0064,-0.0023,0.0036,0.26,0.53,1,0,0,0,1,0
2021-03-11 11:30:00,74.99,75.32,74.84,75.21,639346,0.749963937876698,0.7196,0.7875,0.7493,0.0382,12.2533,74.6422,74.6373,70.4374,90.3226,81.8399,67605.2599,3,11,0.0035,0.0043,0.005,0.0029,0.22,0.48,1,1,1,1,1,0
2021-03-11 12:30:00,75.22,75.52,75.21,75.36,588375,0.7630211369369304,0.6904,0.8017,0.7598,0.0419,12.9279,74.7544,74.7819,71.5358,94.3463,89.0354,68778.7242,3,12,0.0031,0.0027,0.0049,0.002,0.14,0.31,1,1,1,1,1,0
2021-03-11 13:30:00,75.39,75.52,75.27,75.48,550908,0.8035934286079703,0.6589,0.8132,0.7705,0.0427,13.5544,74.8589,74.9215,72.4187,98.5866,94.4185,69655.9662,3,13,0.0023,0.0,0.0008,0.0016,0.09,0.25,1,1,0,1,1,0
2021-03-11 14:30:00,75.47,75.54,75.1,75.25,660292,0.878559611007018,0.6433,0.7946,0.7753,0.0193,13.8078,74.9511,74.9872,68.0612,89.8246,94.2525,67643.9477,3,14,0.0011,0.0003,-0.0023,-0.003,-0.22,0.44,0,1,1,0,0,1
2021-03-11 15:30:00,75.25,75.25,74.85,74.86,859391,0.6327348112534528,0.6259,0.7399,0.7682,-0.0283,13.5708,74.9911,74.9618,61.3232,76.1404,88.1838,63189.9611,3,15,-0.0029,-0.0038,-0.0033,-0.0052,-0.39,0.4,0,0,0,0,0,1
2021-03-12 09:30:00,75.17,75.17,74.04,74.74,943776,0.5521959075155051,0.6619,0.679,0.7504,-0.0714,13.151,75.01,74.9174,59.3755,47.3684,71.1111,61677.0955,4,9,-0.0011,-0.0011,-0.0108,-0.0016,-0.43,1.13,0,0,0,0,0,1
