datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 11:30:00,337.43,-1.58,-0.0047,0,340.26,-0.24,-0.0007,0,336.69,-0.48,-0.0014,0,339.47,2.07,0.0061,1,50692,339.9178,0.0578,0.0002,1,339.9178,0.0578,0.0002,1,2.04,3.57,1,0.39627032810270585,3.3061,-0.5952,-0.3144,-0.2808,22.9772,46.4367,28.9885,15.9702,-2857.5343,0,11
2021-03-15 12:30:00,339.32,1.89,0.0056,1,341.05,0.79,0.0023,1,339.3,2.61,0.0078,1,340.26,0.79,0.0023,1,83138,339.9378,0.02,0.0001,1,339.9378,0.02,0.0001,1,0.94,1.75,1,0.44714498748919235,3.1949,-0.5496,-0.3614,-0.1882,21.4453,48.5127,37.2651,22.9261,-2664.0591,0,12
2021-03-15 13:30:00,340.37,1.05,0.0031,1,341.32,0.27,0.0008,1,339.86,0.56,0.0017,1,340.01,-0.25,-0.0007,0,43917,339.8744,-0.0634,-0.0002,0,339.8744,-0.0634,-0.0002,0,-0.36,1.46,0,0.4010986088671513,3.071,-0.5276,-0.3947,-0.1329,19.9221,47.8802,34.6555,33.6364,-2696.3264,0,13
2021-03-15 14:30:00,340.0,-0.37,-0.0011,0,342.22,0.9,0.0026,1,339.66,-0.2,-0.0006,0,341.84,1.83,0.0054,1,77788,340.0944,0.22,0.0006,1,340.0944,0.22,0.0006,1,1.84,2.56,1,0.5370698400504358,3.0345,-0.3584,-0.3874,0.029,18.9014,52.7372,53.7578,41.8928,-2277.6562,0,14
2021-03-15 15:30:00,342.3,2.3,0.0068,1,344.32,2.1,0.0061,1,342.26,2.6,0.0077,1,343.75,1.91,0.0056,1,108871,340.5544,0.46,0.0014,1,340.5544,0.46,0.0014,1,1.45,2.06,1,0.7192041281983557,2.9949,-0.0693,-0.3238,0.2545,18.7743,57.2184,92.5295,60.3143,-1669.3494,0,15
2021-03-16 09:30:00,348.06,5.76,0.0168,1,350.4,6.08,0.0177,1,343.36,1.1,0.0032,1,344.89,1.14,0.0033,1,107253,341.0344,0.48,0.0014,1,341.0344,0.48,0.0014,1,-3.17,7.04,0,0.8106234786819836,3.2838,0.2489,-0.2093,0.4581,20.2852,59.6758,59.8104,68.6992,-1313.6594,1,9
2021-03-16 10:30:00,344.97,-3.09,-0.0089,0,345.84,-4.56,-0.013,0,343.07,-0.29,-0.0008,0,344.46,-0.43,-0.0012,0,60393,341.2356,0.2012,0.0006,1,341.2356,0.2012,0.0006,1,-0.51,2.77,0,0.7752984226265097,3.2471,0.461,-0.0752,0.5362,21.5489,58.3151,56.674,69.6713,-1388.9559,1,10
2021-03-16 11:30:00,344.84,-0.13,-0.0004,0,344.85,-0.99,-0.0029,0,340.12,-2.95,-0.0086,0,340.65,-3.81,-0.0111,0,59068,341.4144,0.1788,0.0005,1,341.4144,0.1788,0.0005,1,-4.19,4.73,0,0.414011490653097,3.353,0.318,0.0034,0.3146,21.4169,47.8946,28.884,48.4561,-2042.2947,1,11
2021-03-16 12:30:00,340.36,-4.48,-0.013,0,342.32,-2.53,-0.0073,0,340.36,0.24,0.0007,1,341.22,0.57,0.0017,1,42105,341.8389,0.4245,0.0012,1,341.8389,0.4245,0.0012,1,0.86,1.96,1,0.4938699366156817,3.2535,0.2479,0.0523,0.1955,21.2943,49.3527,33.0416,39.5332,-1971.8416,1,12
2021-03-16 13:30:00,341.23,0.87,0.0026,1,341.23,-1.09,-0.0032,0,338.35,-2.01,-0.0059,0,338.35,-2.87,-0.0084,0,45434,341.7144,-0.1245,-0.0004,0,341.7144,-0.1245,-0.0004,0,-2.88,2.88,0,0.19259886844286,3.2269,-0.0389,0.0341,-0.073,20.3704,42.8504,12.108,24.6779,-2353.9868,1,13
