datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 11:30:00,35.09,0.05,0.0014,1,35.18,0.0,0.0,0,35.03,0.07,0.002,1,35.14,0.06,0.0017,1,1950263,34.9444,0.04,0.0011,1,34.9444,0.04,0.0011,1,0.05,0.15,1,1.0259928613139033,0.1725,0.0778,0.0534,0.0244,13.4646,70.6474,84.0,76.8889,103670.1859,0,11
2021-03-15 12:30:00,35.14,0.05,0.0014,1,35.28,0.1,0.0028,1,35.12,0.09,0.0026,1,35.27,0.13,0.0037,1,2124646,34.9911,0.0467,0.0013,1,34.9911,0.0467,0.0013,1,0.13,0.16,1,1.170024404921086,0.1716,0.0979,0.0623,0.0356,14.832,75.4407,98.7013,86.2338,111530.2877,0,12
2021-03-15 13:30:00,35.26,0.12,0.0034,1,35.43,0.15,0.0043,1,35.25,0.13,0.0037,1,35.37,0.1,0.0028,1,2606851,35.05,0.0589,0.0017,1,35.05,0.0589,0.0017,1,0.11,0.18,1,1.1647237507147348,0.1722,0.1204,0.0739,0.0465,16.7795,78.3672,93.4783,92.0599,118921.4162,0,13
2021-03-15 14:30:00,35.37,0.11,0.0031,1,35.37,-0.06,-0.0017,0,35.26,0.01,0.0003,1,35.28,-0.09,-0.0025,0,2104209,35.0944,0.0444,0.0013,1,35.0944,0.0444,0.0013,1,-0.09,0.11,0,0.9554623586484499,0.1678,0.1295,0.085,0.0445,18.5878,70.2534,83.6957,91.9584,113567.1948,0,14
2021-03-15 15:30:00,35.28,-0.09,-0.0025,0,35.43,0.06,0.0017,1,35.26,0.0,0.0,0,35.4,0.12,0.0034,1,3017692,35.1522,0.0578,0.0016,1,35.1522,0.0578,0.0016,1,0.12,0.17,1,1.0165136059125117,0.1679,0.1447,0.097,0.0478,20.5205,74.1034,96.7391,91.3043,123831.4533,0,15
2021-03-16 09:30:00,35.47,0.19,0.0054,1,35.83,0.4,0.0113,1,35.31,0.05,0.0014,1,35.77,0.37,0.0105,1,5263237,35.2511,0.0989,0.0028,1,35.2511,0.0989,0.0028,1,0.3,0.52,1,1.201752557240452,0.1931,0.1845,0.1145,0.07,23.5018,81.8874,94.4954,91.6434,178842.6875,1,9
2021-03-16 10:30:00,35.78,0.31,0.0087,1,35.78,-0.05,-0.0014,0,35.51,0.2,0.0057,1,35.54,-0.23,-0.0064,0,3148648,35.3211,0.07,0.002,1,35.3211,0.07,0.002,1,-0.24,0.27,0,0.923180454103535,0.1986,0.1953,0.1306,0.0646,26.2701,68.1702,72.381,87.8718,158596.9777,1,10
2021-03-16 11:30:00,35.54,-0.24,-0.0067,0,35.67,-0.11,-0.0031,0,35.54,0.03,0.0008,1,35.65,0.11,0.0031,1,1999537,35.3889,0.0678,0.0019,1,35.3889,0.0678,0.0019,1,0.11,0.13,1,0.9468262663678281,0.1937,0.2102,0.1466,0.0637,28.8407,70.6983,82.8571,83.2445,164785.7529,1,11
2021-03-16 12:30:00,35.65,0.11,0.0031,1,35.73,0.06,0.0017,1,35.61,0.07,0.002,1,35.71,0.06,0.0017,1,1643750,35.4589,0.07,0.002,1,35.4589,0.07,0.002,1,0.06,0.12,1,0.9306548301665035,0.1884,0.2243,0.1621,0.0622,31.3736,72.0044,88.0,81.0794,167552.2325,1,12
2021-03-16 13:30:00,35.71,0.06,0.0017,1,35.77,0.04,0.0011,1,35.67,0.06,0.0017,1,35.71,0.0,0.0,0,2037279,35.5222,0.0633,0.0018,1,35.5222,0.0633,0.0018,1,0.0,0.1,0,0.8839065071526625,0.1821,0.2328,0.1763,0.0566,33.8211,72.0044,88.0,86.2857,167552.2325,1,13
2021-03-16 14:30:00,35.71,0.0,0.0,0,35.76,-0.01,-0.0003,0,35.66,-0.01,-0.0003,0,35.72,0.01,0.0003,1,2394533,35.5722,0.05,0.0014,1,35.5722,0.05,0.0014,1,0.01,0.1,1,0.8535195769676002,0.1762,0.2376,0.1885,0.0491,35.9757,72.2436,88.4211,88.1404,168222.7822,1,14
2021-03-16 15:30:00,35.71,0.0,0.0,0,35.86,0.1,0.0028,1,35.71,0.05,0.0014,1,35.83,0.11,0.0031,1,4342559,35.6233,0.0511,0.0014,1,35.6233,0.0511,0.0014,1,0.12,0.15,1,0.8879297316504526,0.1744,0.2475,0.2003,0.0471,38.226,74.7943,96.6667,91.0292,181595.7243,1,15
2021-03-17 09:30:00,35.83,0.12,0.0034,1,35.83,-0.03,-0.0008,0,35.12,-0.59,-0.0165,0,35.3,-0.53,-0.0148,0,9674878,35.6256,0.0023,0.0001,1,35.6256,0.0023,0.0001,1,-0.53,0.71,0,0.49253515132349157,0.2126,0.2101,0.2023,0.0078,35.7536,50.6449,37.7778,74.2885,38484.216,2,9
2021-03-17 10:30:00,35.29,-0.54,-0.0151,0,35.75,-0.08,-0.0022,0,35.29,0.17,0.0048,1,35.73,0.43,0.0122,1,6599278,35.6622,0.0366,0.001,1,35.6622,0.0366,0.001,1,0.44,0.46,1,0.7857123886250987,0.2303,0.2127,0.2044,0.0083,33.4579,61.5047,84.3373,72.9273,118872.0217,2,10
2021-03-17 11:30:00,35.72,0.43,0.0122,1,35.85,0.1,0.0028,1,35.68,0.39,0.0111,1,35.76,0.03,0.0008,1,4507167,35.6611,-0.0011,-0.0,0,35.6611,-0.0011,-0.0,0,0.04,0.17,1,0.781621668953456,0.226,0.2147,0.2064,0.0083,31.8062,62.1308,86.4865,69.5339,122656.3769,2,11
2021-03-17 12:30:00,35.76,0.04,0.0011,1,35.85,0.0,0.0,0,35.71,0.03,0.0008,1,35.71,-0.05,-0.0014,0,2902620,35.68,0.0189,0.0005,1,35.68,0.0189,0.0005,1,-0.05,0.14,0,0.721734969935265,0.2198,0.2098,0.2071,0.0027,30.2725,60.3686,79.7297,83.5179,118597.9037,2,12
2021-03-17 13:30:00,35.71,-0.05,-0.0014,0,35.85,0.0,0.0,0,35.65,-0.06,-0.0017,0,35.67,-0.04,-0.0011,0,2405418,35.6822,0.0022,0.0001,1,35.6822,0.0022,0.0001,1,-0.04,0.2,0,0.6704432032366482,0.2184,0.2004,0.2058,-0.0053,28.4836,58.9287,74.3243,80.1802,115903.5122,2,13
2021-03-17 14:30:00,35.67,-0.04,-0.0011,0,35.87,0.02,0.0006,1,35.67,0.02,0.0006,1,35.79,0.12,0.0034,1,4807162,35.6911,0.0089,0.0002,1,35.6911,0.0089,0.0002,1,0.12,0.2,1,0.7618434115839452,0.2171,0.2004,0.2047,-0.0043,26.9332,61.8672,89.3333,81.1291,132075.63,2,14
