datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 11:30:00,35.09,35.18,35.03,35.14,1950263,0.9155,0.1725,0.0778,0.0534,0.0244,13.4646,34.9444,34.9747,70.6474,84.0,76.8889,103670.1859,0,11,0.0014,0.0,0.002,0.0017,0.05,0.15,1,1,1,1,1,0
2021-03-15 12:30:00,35.14,35.28,35.12,35.27,2124646,0.9271,0.1716,0.0979,0.0623,0.0356,14.832,34.9911,35.0337,75.4407,98.7013,86.2338,111530.2877,0,12,0.0014,0.0028,0.0026,0.0037,0.13,0.16,1,1,1,1,1,1
2021-03-15 13:30:00,35.26,35.43,35.25,35.37,2606851,0.9989,0.1722,0.1204,0.0739,0.0465,16.7795,35.05,35.101,78.3672,93.4783,92.0599,118921.4162,0,13,0.0034,0.0043,0.0037,0.0028,0.11,0.18,1,1,1,1,1,1
2021-03-15 14:30:00,35.37,35.37,35.26,35.28,2104209,1.0787,0.1678,0.1295,0.085,0.0445,18.5878,35.0944,35.1368,70.2534,83.6957,91.9584,113567.1948,0,14,0.0031,-0.0017,0.0003,-0.0025,-0.09,0.11,0,1,1,1,1,0
2021-03-15 15:30:00,35.28,35.43,35.26,35.4,3017692,0.8707,0.1679,0.1447,0.097,0.0478,20.5205,35.1522,35.1894,74.1034,96.7391,91.3043,123831.4533,0,15,-0.0025,0.0017,0.0,0.0034,0.12,0.17,1,0,0,0,0,1
2021-03-16 09:30:00,35.47,35.83,35.31,35.77,5263237,0.9212,0.1931,0.1845,0.1145,0.07,23.5018,35.2511,35.3056,81.8874,94.4954,91.6434,178842.6875,1,9,0.0054,0.0113,0.0014,0.0105,0.3,0.52,1,1,1,1,1,1
2021-03-16 10:30:00,35.78,35.78,35.51,35.54,3148648,1.1319,0.1986,0.1953,0.1306,0.0646,26.2701,35.3211,35.3524,68.1702,72.381,87.8718,158596.9777,1,10,0.0087,-0.0014,0.0057,-0.0064,-0.24,0.27,0,1,1,1,1,0
2021-03-16 11:30:00,35.54,35.67,35.54,35.65,1999537,0.859,0.1937,0.2102,0.1466,0.0637,28.8407,35.3889,35.412,70.6983,82.8571,83.2445,164785.7529,1,11,-0.0067,-0.0031,0.0008,0.0031,0.11,0.13,1,0,0,0,0,0
2021-03-16 12:30:00,35.65,35.73,35.61,35.71,1643750,0.8857,0.1884,0.2243,0.1621,0.0622,31.3736,35.4589,35.4716,72.0044,88.0,81.0794,167552.2325,1,12,0.0031,0.0017,0.002,0.0017,0.06,0.12,1,1,1,1,1,0
2021-03-16 13:30:00,35.71,35.77,35.67,35.71,2037279,0.8839,0.1821,0.2328,0.1763,0.0566,33.8211,35.5222,35.5192,72.0044,88.0,86.2857,167552.2325,1,13,0.0017,0.0011,0.0017,0.0,0.0,0.1,0,1,1,1,1,1
2021-03-16 14:30:00,35.71,35.76,35.66,35.72,2394533,0.8462,0.1762,0.2376,0.1885,0.0491,35.9757,35.5722,35.5594,72.2436,88.4211,88.1404,168222.7822,1,14,0.0,-0.0003,-0.0003,0.0003,0.01,0.1,1,0,0,0,0,1
2021-03-16 15:30:00,35.71,35.86,35.71,35.83,4342559,0.8021,0.1744,0.2475,0.2003,0.0471,38.226,35.6233,35.6135,74.7943,96.6667,91.0292,181595.7243,1,15,0.0,0.0028,0.0014,0.0031,0.12,0.15,1,0,0,0,0,1
2021-03-17 09:30:00,35.83,35.83,35.12,35.3,9674878,0.8882,0.2126,0.2101,0.2023,0.0078,35.7536,35.6256,35.5508,50.6449,37.7778,74.2885,38484.216,2,9,0.0034,-0.0008,-0.0165,-0.0148,-0.53,0.71,0,1,1,1,1,1
2021-03-17 10:30:00,35.29,35.75,35.29,35.73,6599278,0.4509,0.2303,0.2127,0.2044,0.0083,33.4579,35.6622,35.5867,61.5047,84.3373,72.9273,118872.0217,2,10,-0.0151,-0.0022,0.0048,0.0122,0.44,0.46,1,0,0,0,0,0
2021-03-17 11:30:00,35.72,35.85,35.68,35.76,4507167,0.7505,0.226,0.2147,0.2064,0.0083,31.8062,35.6611,35.6213,62.1308,86.4865,69.5339,122656.3769,2,11,0.0122,0.0028,0.0111,0.0008,0.04,0.17,1,1,1,1,1,0
2021-03-17 12:30:00,35.76,35.85,35.71,35.71,2902620,0.7628,0.2198,0.2098,0.2071,0.0027,30.2725,35.68,35.6391,60.3686,79.7297,83.5179,118597.9037,2,12,0.0011,0.0,0.0008,-0.0014,-0.05,0.14,0,1,1,1,1,0
2021-03-17 13:30:00,35.71,35.85,35.65,35.67,2405418,0.7062,0.2184,0.2004,0.2058,-0.0053,28.4836,35.6822,35.6452,58.9287,74.3243,80.1802,115903.5122,2,13,-0.0014,0.0,-0.0017,-0.0011,-0.04,0.2,0,0,0,0,0,0
2021-03-17 14:30:00,35.67,35.87,35.67,35.79,4807162,0.6439,0.2171,0.2004,0.2047,-0.0043,26.9332,35.6911,35.6742,61.8672,89.3333,81.1291,132075.63,2,14,-0.0011,0.0006,0.0006,0.0034,0.12,0.2,1,0,0,0,0,1
2021-03-17 15:30:00,35.78,35.96,35.74,35.78,6074013,0.734,0.2173,0.1972,0.2032,-0.006,25.9821,35.6989,35.6954,61.4725,78.5714,80.743,130378.5042,2,15,0.0031,0.0025,0.002,-0.0003,0.0,0.22,0,1,1,1,1,1
2021-03-18 09:30:00,35.57,35.97,35.52,35.91,4659229,0.4634,0.2339,0.2029,0.2031,-0.0002,24.4674,35.72,35.7383,64.6317,92.9412,86.9486,147306.9495,3,9,-0.0059,0.0003,-0.0062,0.0036,0.34,0.45,1,0,0,0,0,0
2021-03-18 10:30:00,35.91,35.95,35.78,35.84,2910068,0.8467,0.2294,0.1995,0.2024,-0.003,23.0609,35.7211,35.7586,61.698,84.7059,85.4062,141634.3023,3,10,0.0096,-0.0006,0.0073,-0.0019,-0.07,0.17,0,1,1,1,1,0
2021-03-18 11:30:00,35.84,35.92,35.8,35.91,2141016,0.7294,0.2216,0.2001,0.2019,-0.0019,21.7549,35.7889,35.7889,63.483,92.9412,90.1961,145815.9742,3,11,-0.0019,-0.0008,0.0006,0.002,0.07,0.12,1,0,0,0,0,0
2021-03-18 12:30:00,35.91,35.92,35.85,35.89,2499379,0.8004,0.2107,0.1967,0.2009,-0.0042,20.5422,35.8067,35.8091,62.5856,90.5882,89.4118,144423.9502,3,12,0.002,0.0,0.0014,-0.0006,-0.02,0.07,0,1,1,1,1,1
2021-03-18 13:30:00,35.88,35.97,35.8,35.82,2086365,0.7579,0.2078,0.1862,0.1979,-0.0118,19.7369,35.8133,35.8113,59.4194,82.3529,88.6275,140354.6955,3,13,-0.0008,0.0014,-0.0014,-0.002,-0.06,0.17,0,0,0,0,0,0
2021-03-18 14:30:00,35.81,35.87,35.74,35.85,3479727,0.6201,0.2023,0.1782,0.194,-0.0158,19.3613,35.8289,35.819,60.3453,85.8824,86.2745,143269.0398,3,14,-0.002,-0.0028,-0.0017,0.0008,0.04,0.13,1,0,0,0,0,1
2021-03-18 15:30:00,35.86,35.88,35.73,35.76,3792998,0.7128,0.1985,0.1628,0.1877,-0.025,19.0126,35.8389,35.8072,56.2024,75.2941,81.1765,133746.8691,3,15,0.0014,0.0003,-0.0003,-0.0025,-0.1,0.15,0,1,1,1,1,1
2021-03-19 09:30:00,35.71,35.82,35.47,35.51,6716132,0.4414,0.2094,0.1289,0.176,-0.0471,20.0572,35.8078,35.7478,46.6266,32.3529,64.5098,86794.0447,4,9,-0.0042,-0.0017,-0.0073,-0.007,-0.2,0.35,0,0,0,0,0,1
2021-03-19 10:30:00,35.51,35.62,35.48,35.55,2399488,0.1039,0.2044,0.1041,0.1616,-0.0575,21.0272,35.7822,35.7082,48.1488,16.0,41.2157,89496.9317,4,10,-0.0056,-0.0056,0.0003,0.0011,0.04,0.14,1,0,0,0,0,0
2021-03-19 11:30:00,35.54,35.65,35.52,35.63,1624501,0.1673,0.1991,0.0898,0.1472,-0.0574,21.65,35.7511,35.6926,51.1497,32.0,26.7843,93152.6302,4,11,0.0008,0.0008,0.0011,0.0023,0.09,0.13,1,1,1,1,1,0
2021-03-19 12:30:00,35.62,35.69,35.57,35.65,1758492,0.3114,0.1934,0.0792,0.1336,-0.0544,21.8567,35.73,35.6841,51.8991,36.0,28.0,94139.7152,4,12,0.0023,0.0011,0.0014,0.0006,0.03,0.12,1,1,1,1,1,1
2021-03-19 13:30:00,35.65,35.68,35.54,35.63,2172103,0.3717,0.1896,0.0684,0.1206,-0.0522,22.2177,35.6989,35.6733,51.0556,32.0,33.3333,92921.1441,4,13,0.0008,-0.0003,-0.0008,-0.0006,-0.02,0.14,0,1,1,1,1,1
