datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-02-09 09:30:00,54.42,55.04,54.28,55.03,860332,0.5246857973269176,0.4715,0.3016,0.4385,-0.1368,35.7626,54.69,54.7896,58.5536,48.8372,34.8837,115611.1893,2,9,-0.0022,0.0044,-0.0048,0.0077,0.61,0.76,1,0,1,0,1,1
2022-02-09 10:30:00,55.08,55.27,54.87,55.06,602577,0.5157759651817431,0.4664,0.3011,0.411,-0.1099,33.8479,54.6156,54.8436,58.9228,51.9231,43.3542,115939.6884,2,10,0.0121,0.0042,0.0109,0.0005,-0.02,0.4,0,1,1,1,1,0
2022-02-09 11:30:00,55.05,55.05,54.65,54.71,234535,0.36152751980450515,0.4623,0.2693,0.3826,-0.1134,31.5826,54.6344,54.8169,52.9918,35.0962,45.2855,114448.8194,2,11,-0.0005,-0.004,-0.004,-0.0064,-0.34,0.4,0,0,0,0,0,0
2022-02-09 12:30:00,54.71,54.75,54.46,54.5,219636,0.2526419935781132,0.45,0.2245,0.351,-0.1265,29.5757,54.6844,54.7535,49.7556,25.0,37.3397,113605.764,2,12,-0.0062,-0.0054,-0.0035,-0.0038,-0.21,0.29,0,0,0,0,0,0
2022-02-09 13:30:00,54.5,54.64,54.41,54.63,264271,0.3219820416041088,0.4343,0.1973,0.3203,-0.123,27.818,54.7111,54.7288,51.7212,31.25,30.4487,114236.1352,2,13,-0.0038,-0.002,-0.0009,0.0024,0.13,0.23,1,0,0,0,1,1
2022-02-09 14:30:00,54.63,54.67,54.47,54.57,244695,0.3109365876950147,0.4176,0.1689,0.29,-0.1211,26.1121,54.6967,54.6971,50.7347,28.7805,28.3435,113967.3873,2,14,0.0024,0.0005,0.0011,-0.0011,-0.06,0.2,0,1,1,1,0,0
2022-02-09 15:30:00,54.57,54.77,54.5,54.76,481345,0.4067165039913401,0.407,0.1599,0.264,-0.1041,24.2752,54.7133,54.7096,53.7434,52.7027,37.5777,115643.3182,2,15,-0.0011,0.0018,0.0006,0.0035,0.19,0.27,1,0,1,1,1,1
2022-02-10 09:30:00,54.04,55.17,54.03,55.13,1127686,0.5898128395504668,0.4594,0.1805,0.2473,-0.0668,23.6158,54.7778,54.7937,58.9953,89.1473,56.8768,123262.8182,3,9,-0.0097,0.0073,-0.0086,0.0068,1.09,1.14,1,0,1,0,1,1
2022-02-10 10:30:00,55.13,55.25,54.97,55.16,473835,0.6212544947205692,0.4466,0.197,0.2372,-0.0402,22.7879,54.8389,54.867,59.3978,91.4729,77.7743,123520.6642,3,10,0.0202,0.0015,0.0174,0.0005,0.03,0.28,1,1,1,1,1,0
2022-02-10 11:30:00,55.15,55.25,55.02,55.08,264112,0.6006790056461496,0.4311,0.2013,0.2301,-0.0287,22.019,54.8444,54.9096,57.7692,84.6774,88.4325,123137.6156,3,11,0.0004,0.0,0.0009,-0.0015,-0.07,0.23,0,1,0,1,0,0
