datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-02-09 09:30:00,54.42,-0.12,-0.22,0,55.04,0.24,0.438,1,54.28,-0.26,-0.4767,0,55.03,0.42,0.7691,1,860332,54.69,-0.1067,-0.1947,0,54.7896,0.0602,0.11,1,0.5247,1,0.4715,1,0.3016,1,0.4385,0,-0.1368,1,35.7626,0,58.5536,1,48.8372,1,34.8837,1,115611.1893,1,0.61,0.76,1,2,9
2022-02-09 10:30:00,55.08,0.66,1.2128,1,55.27,0.23,0.4179,1,54.87,0.59,1.087,1,55.06,0.03,0.0545,1,602577,54.6156,-0.0744,-0.136,0,54.8436,0.054,0.0986,1,0.5158,0,0.4664,0,0.3011,0,0.411,0,-0.1099,1,33.8479,0,58.9228,1,51.9231,1,43.3542,1,115939.6884,1,-0.02,0.4,0,2,10
2022-02-09 11:30:00,55.05,-0.03,-0.0545,0,55.05,-0.22,-0.398,0,54.65,-0.22,-0.4009,0,54.71,-0.35,-0.6357,0,234535,54.6344,0.0188,0.0344,1,54.8169,-0.0267,-0.0487,0,0.3615,0,0.4623,0,0.2693,0,0.3826,0,-0.1134,0,31.5826,0,52.9918,0,35.0962,0,45.2855,1,114448.8194,0,-0.34,0.4,0,2,11
2022-02-09 12:30:00,54.71,-0.34,-0.6176,0,54.75,-0.3,-0.545,0,54.46,-0.19,-0.3477,0,54.5,-0.21,-0.3838,0,219636,54.6844,0.05,0.0915,1,54.7535,-0.0634,-0.1157,0,0.2526,0,0.45,0,0.2245,0,0.351,0,-0.1265,0,29.5757,0,49.7556,0,25.0,0,37.3397,0,113605.764,0,-0.21,0.29,0,2,12
2022-02-09 13:30:00,54.5,-0.21,-0.3838,0,54.64,-0.11,-0.2009,0,54.41,-0.05,-0.0918,0,54.63,0.13,0.2385,1,264271,54.7111,0.0267,0.0488,1,54.7288,-0.0247,-0.0451,0,0.322,1,0.4343,0,0.1973,0,0.3203,0,-0.123,1,27.818,0,51.7212,1,31.25,1,30.4487,0,114236.1352,1,0.13,0.23,1,2,13
2022-02-09 14:30:00,54.63,0.13,0.2385,1,54.67,0.03,0.0549,1,54.47,0.06,0.1103,1,54.57,-0.06,-0.1098,0,244695,54.6967,-0.0144,-0.0263,0,54.6971,-0.0317,-0.0579,0,0.3109,0,0.4176,0,0.1689,0,0.29,0,-0.1211,1,26.1121,0,50.7347,0,28.7805,0,28.3435,0,113967.3873,0,-0.06,0.2,0,2,14
2022-02-09 15:30:00,54.57,-0.06,-0.1098,0,54.77,0.1,0.1829,1,54.5,0.03,0.0551,1,54.76,0.19,0.3482,1,481345,54.7133,0.0166,0.0303,1,54.7096,0.0125,0.0229,1,0.4067,1,0.407,0,0.1599,0,0.264,0,-0.1041,1,24.2752,0,53.7434,1,52.7027,1,37.5777,1,115643.3182,1,0.19,0.27,1,2,15
2022-02-10 09:30:00,54.04,-0.53,-0.9712,0,55.17,0.4,0.7303,1,54.03,-0.47,-0.8624,0,55.13,0.37,0.6757,1,1127686,54.7778,0.0645,0.1179,1,54.7937,0.0841,0.1537,1,0.5898,1,0.4594,1,0.1805,1,0.2473,0,-0.0668,1,23.6158,0,58.9953,1,89.1473,1,56.8768,1,123262.8182,1,1.09,1.14,1,3,9
2022-02-10 10:30:00,55.13,1.09,2.017,1,55.25,0.08,0.145,1,54.97,0.94,1.7398,1,55.16,0.03,0.0544,1,473835,54.8389,0.0611,0.1115,1,54.867,0.0733,0.1338,1,0.6213,1,0.4466,0,0.197,1,0.2372,0,-0.0402,1,22.7879,0,59.3978,1,91.4729,1,77.7743,1,123520.6642,1,0.03,0.28,1,3,10
2022-02-10 11:30:00,55.15,0.02,0.0363,1,55.25,0.0,0.0,0,55.02,0.05,0.091,1,55.08,-0.08,-0.145,0,264112,54.8444,0.0055,0.01,1,54.9096,0.0426,0.0776,1,0.6007,0,0.4311,0,0.2013,1,0.2301,0,-0.0287,1,22.019,0,57.7692,0,84.6774,0,88.4325,1,123137.6156,0,-0.07,0.23,0,3,11
