datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-02-09 09:30:00,54.42,-0.12,-0.0022,0,55.04,0.24,0.0044,1,54.28,-0.26,-0.0048,0,55.03,0.42,0.0077,1,860332,54.69,-0.1067,-0.0019,0,54.69,-0.1067,-0.0019,0,0.61,0.76,1,0.5246822408707893,0.4715,0.3016,0.4385,-0.1368,35.7626,58.5536,48.8372,34.8837,115611.1893,2,9
2022-02-09 10:30:00,55.08,0.66,0.0121,1,55.27,0.23,0.0042,1,54.87,0.59,0.0109,1,55.06,0.03,0.0005,1,602577,54.6156,-0.0744,-0.0014,0,54.6156,-0.0744,-0.0014,0,-0.02,0.4,0,0.5157733698803922,0.4664,0.3011,0.411,-0.1099,33.8479,58.9228,51.9231,43.3542,115939.6884,2,10
2022-02-09 11:30:00,55.05,-0.03,-0.0005,0,55.05,-0.22,-0.004,0,54.65,-0.22,-0.004,0,54.71,-0.35,-0.0064,0,234535,54.6344,0.0188,0.0003,1,54.6344,0.0188,0.0003,1,-0.34,0.4,0,0.3615204668929643,0.4623,0.2693,0.3826,-0.1134,31.5826,52.9918,35.0962,45.2855,114448.8194,2,11
2022-02-09 12:30:00,54.71,-0.34,-0.0062,0,54.75,-0.3,-0.0054,0,54.46,-0.19,-0.0035,0,54.5,-0.21,-0.0038,0,219636,54.6844,0.05,0.0009,1,54.6844,0.05,0.0009,1,-0.21,0.29,0,0.2526419938020509,0.45,0.2245,0.351,-0.1265,29.5757,49.7556,25.0,37.3397,113605.764,2,12
2022-02-09 13:30:00,54.5,-0.21,-0.0038,0,54.64,-0.11,-0.002,0,54.41,-0.05,-0.0009,0,54.63,0.13,0.0024,1,264271,54.7111,0.0267,0.0005,1,54.7111,0.0267,0.0005,1,0.13,0.23,1,0.3219843389706669,0.4343,0.1973,0.3203,-0.123,27.818,51.7212,31.25,30.4487,114236.1352,2,13
2022-02-09 14:30:00,54.63,0.13,0.0024,1,54.67,0.03,0.0005,1,54.47,0.06,0.0011,1,54.57,-0.06,-0.0011,0,244695,54.6967,-0.0144,-0.0003,0,54.6967,-0.0144,-0.0003,0,-0.06,0.2,0,0.3109375531010821,0.4176,0.1689,0.29,-0.1211,26.1121,50.7347,28.7805,28.3435,113967.3873,2,14
2022-02-09 15:30:00,54.57,-0.06,-0.0011,0,54.77,0.1,0.0018,1,54.5,0.03,0.0006,1,54.76,0.19,0.0035,1,481345,54.7133,0.0166,0.0003,1,54.7133,0.0166,0.0003,1,0.19,0.27,1,0.40671773273216194,0.407,0.1599,0.264,-0.1041,24.2752,53.7434,52.7027,37.5777,115643.3182,2,15
2022-02-10 09:30:00,54.04,-0.53,-0.0097,0,55.17,0.4,0.0073,1,54.03,-0.47,-0.0086,0,55.13,0.37,0.0068,1,1127686,54.7778,0.0645,0.0012,1,54.7778,0.0645,0.0012,1,1.09,1.14,1,0.5898249807685674,0.4594,0.1805,0.2473,-0.0668,23.6158,58.9953,89.1473,56.8768,123262.8182,3,9
2022-02-10 10:30:00,55.13,1.09,0.0202,1,55.25,0.08,0.0015,1,54.97,0.94,0.0174,1,55.16,0.03,0.0005,1,473835,54.8389,0.0611,0.0011,1,54.8389,0.0611,0.0011,1,0.03,0.28,1,0.6212529777671993,0.4466,0.197,0.2372,-0.0402,22.7879,59.3978,91.4729,77.7743,123520.6642,3,10
2022-02-10 11:30:00,55.15,0.02,0.0004,1,55.25,0.0,0.0,0,55.02,0.05,0.0009,1,55.08,-0.08,-0.0015,0,264112,54.8444,0.0055,0.0001,1,54.8444,0.0055,0.0001,1,-0.07,0.23,0,0.600690110175369,0.4311,0.2013,0.2301,-0.0287,22.019,57.7692,84.6774,88.4325,123137.6156,3,11
2022-02-10 12:30:00,55.08,-0.07,-0.0013,0,55.1,-0.15,-0.0027,0,54.65,-0.37,-0.0067,0,54.7,-0.38,-0.0069,0,576640,54.8044,-0.04,-0.0007,0,54.8044,-0.04,-0.0007,0,-0.38,0.45,0,0.42868474435594517,0.4324,0.1721,0.2185,-0.0464,22.0807,50.6635,54.0323,76.7275,119159.344,3,12
2022-02-10 13:30:00,54.7,-0.38,-0.0069,0,54.82,-0.28,-0.0051,0,54.42,-0.23,-0.0042,0,54.56,-0.14,-0.0026,0,453935,54.7878,-0.0166,-0.0003,0,54.7878,-0.0166,-0.0003,0,-0.14,0.4,0,0.36181546306033013,0.4301,0.1361,0.202,-0.0659,22.5584,48.306,42.7419,60.4839,117997.5359,3,13
2022-02-10 14:30:00,54.56,-0.14,-0.0026,0,54.69,-0.13,-0.0024,0,54.46,0.04,0.0007,1,54.48,-0.08,-0.0015,0,456317,54.7856,-0.0022,-0.0,0,54.7856,-0.0022,-0.0,0,-0.08,0.23,0,0.3070094684369137,0.4158,0.0999,0.1816,-0.0817,23.0019,46.9613,36.2903,44.3548,117328.4494,3,14
