datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-04 11:30:00,33.32,33.61,33.1,33.1,19115,0.0781,0.4757,0.0455,0.2441,-0.1986,27.6078,33.8311,33.6233,40.9239,8.284,12.8205,-763.6751,3,11,0.0057,0.0066,0.0015,-0.0045,-0.22,0.51,0,1,1,1,1,0
2021-03-04 12:30:00,33.08,33.1,32.47,32.6,30514,0.0828,0.4867,-0.046,0.1861,-0.2321,28.1991,33.6111,33.4187,35.0824,5.9633,10.469,-1224.6116,3,12,-0.0072,-0.0152,-0.019,-0.0151,-0.48,0.63,0,0,0,0,0,1
2021-03-04 13:30:00,32.6,32.87,32.38,32.71,49655,-0.046,0.4869,-0.1083,0.1272,-0.2355,28.8823,33.4344,33.2769,37.206,14.5374,9.5949,-1057.0641,3,13,-0.0145,-0.0069,-0.0028,0.0034,0.11,0.49,1,0,0,0,0,1
2021-03-04 14:30:00,32.68,32.95,32.27,32.38,33957,0.0831,0.5007,-0.1823,0.0653,-0.2476,29.6818,33.2089,33.0975,33.6497,4.6218,8.3742,-1399.6446,3,14,0.0025,0.0024,-0.0034,-0.0101,-0.3,0.68,0,1,1,1,1,0
2021-03-04 15:30:00,32.39,32.67,32.39,32.62,51562,0.0313,0.4857,-0.219,0.0085,-0.2274,30.4242,33.0544,33.002,38.2709,14.7059,11.2884,-1017.468,3,15,-0.0089,-0.0085,0.0037,0.0074,0.23,0.28,1,0,0,0,0,1
2021-03-05 09:30:00,33.11,33.55,32.81,33.12,53358,0.3065,0.5174,-0.2053,-0.0343,-0.171,28.5499,32.9533,33.0256,46.6133,35.7143,18.3473,-199.5955,4,9,0.0222,0.0269,0.013,0.0153,0.01,0.74,1,1,1,1,1,1
2021-03-05 10:30:00,33.21,33.36,32.63,32.69,40745,0.3712,0.5326,-0.2266,-0.0728,-0.1539,27.1751,32.85,32.9585,41.428,17.6471,22.6891,-728.5916,4,10,0.003,-0.0057,-0.0055,-0.013,-0.52,0.73,0,1,1,1,1,0
2021-03-05 11:30:00,32.79,33.16,32.72,33.16,44141,0.24,0.5281,-0.2032,-0.0989,-0.1044,25.8986,32.8478,32.9988,48.2096,39.207,30.8561,-93.955,4,11,-0.0126,-0.006,0.0028,0.0144,0.37,0.44,1,0,0,0,0,1
2021-03-05 12:30:00,33.2,33.44,33.09,33.35,28749,0.4012,0.5154,-0.1674,-0.1126,-0.0548,24.0705,32.8589,33.069,50.6948,47.5771,34.8104,70.7709,4,12,0.0125,0.0084,0.0113,0.0057,0.15,0.35,1,1,1,1,1,0
2021-03-05 13:30:00,33.34,33.6,33.25,33.48,26826,0.4678,0.5036,-0.1271,-0.1155,-0.0116,22.7385,32.9011,33.1512,52.3787,62.3711,49.7184,175.34,4,13,0.0042,0.0048,0.0048,0.0039,0.14,0.35,1,1,1,1,1,0
