datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-11 13:30:00,29.79,29.82,29.73,29.74,2855935,0.17725463693178825,0.2128,0.0154,0.0531,-0.0378,10.0954,29.9067,29.8568,46.1421,28.8136,37.2881,93766.5187,3,13,-0.002,-0.0023,-0.0017,-0.0013,-0.05,0.09,0,0,0,0,0,1
2021-03-11 14:30:00,29.75,29.76,29.55,29.56,5071626,-0.05060631667376741,0.2126,-0.0105,0.0404,-0.0509,11.1172,29.8633,29.7974,41.0409,1.6393,22.0154,63070.7325,3,14,-0.0013,-0.002,-0.0061,-0.0061,-0.19,0.21,0,0,0,0,0,1
2021-03-11 15:30:00,29.56,29.62,29.5,29.53,5934884,-0.004550971366448173,0.206,-0.0331,0.0257,-0.0588,12.2622,29.8033,29.7439,40.2424,4.5455,11.6661,57047.5079,3,15,-0.0064,-0.0047,-0.0017,-0.001,-0.03,0.12,0,0,0,0,0,1
2021-03-12 09:30:00,29.9,30.66,29.9,30.57,18155945,1.239634452074048,0.272,0.0325,0.0271,0.0055,13.5218,29.8567,29.9091,65.3859,92.2414,32.8087,696471.2397,4,9,0.0115,0.0351,0.0136,0.0352,0.67,0.76,1,1,1,1,1,1
2021-03-12 10:30:00,30.56,30.86,30.4,30.5,13296621,1.0499434064582698,0.2854,0.078,0.0373,0.0408,15.1171,29.9122,30.0273,63.4507,73.5294,56.7721,666024.2829,4,10,0.0221,0.0065,0.0167,-0.0023,-0.06,0.46,0,1,1,1,0,0
2021-03-12 11:30:00,30.5,30.53,30.02,30.07,9686440,0.6363406219981564,0.3014,0.0784,0.0455,0.033,15.1606,29.95,30.0358,53.0618,41.9118,69.2275,529461.3583,4,11,-0.002,-0.0107,-0.0125,-0.0141,-0.43,0.51,0,0,0,0,0,0
2021-03-12 12:30:00,30.07,30.11,29.83,29.93,6758388,0.5082992016362623,0.2999,0.0667,0.0497,0.017,14.5902,29.9478,30.0147,50.1809,31.6176,49.0196,497995.6343,4,12,-0.0141,-0.0138,-0.0063,-0.0047,-0.14,0.28,0,0,0,0,0,0
2021-03-12 13:30:00,29.92,29.93,29.72,29.82,6685596,0.4047274815762113,0.2935,0.048,0.0494,-0.0014,13.7233,29.9444,29.9757,47.9769,23.5294,32.3529,473424.4495,4,13,-0.005,-0.006,-0.0037,-0.0037,-0.1,0.21,0,0,0,0,0,0
2021-03-12 14:30:00,29.82,29.87,29.75,29.87,3576771,0.44036659162393227,0.2811,0.0368,0.0469,-0.0101,12.9184,29.9544,29.9546,49.0719,27.2059,27.451,479421.7181,4,14,-0.0033,-0.002,0.001,0.0017,0.05,0.12,1,0,0,1,1,0
2021-03-12 15:30:00,29.86,29.88,29.78,29.81,5980235,0.38637699058042146,0.2682,0.0228,0.0421,-0.0193,12.2031,29.9622,29.9257,47.7725,22.7941,24.5098,467409.1939,4,15,0.0013,0.0003,0.001,-0.002,-0.05,0.1,0,1,1,1,0,1
2021-03-15 09:30:00,29.99,30.07,29.76,29.8,9633040,0.37993389929092125,0.2711,0.0108,0.0358,-0.025,12.1382,29.9889,29.9005,47.5465,22.0588,24.0196,464177.7145,0,9,0.0044,0.0064,-0.0007,-0.0003,-0.19,0.31,0,1,1,0,0,1
2021-03-15 10:30:00,29.8,29.91,29.75,29.76,6340871,0.34289054851107836,0.2632,-0.002,0.0282,-0.0302,12.0392,30.0144,29.8724,46.597,19.1176,21.3235,455666.4783,0,10,-0.0063,-0.0053,-0.0003,-0.0013,-0.04,0.16,0,0,0,0,0,0
2021-03-15 11:30:00,29.75,29.78,29.68,29.77,5363077,0.3627200935078162,0.2516,-0.0111,0.0204,-0.0315,11.6669,29.9256,29.8519,46.8826,19.8529,20.3431,457468.5875,0,11,-0.0017,-0.0043,-0.0024,0.0003,0.02,0.1,1,0,0,0,1,0
2021-03-15 12:30:00,29.77,29.8,29.74,29.75,3250529,0.3585152742473541,0.2379,-0.0198,0.0123,-0.0321,11.393,29.8422,29.8316,46.3487,18.3824,19.1176,455284.826,0,12,0.0007,0.0007,0.002,-0.0007,-0.02,0.06,0,1,1,1,0,0
2021-03-15 13:30:00,29.75,29.84,29.74,29.77,3455939,0.3927017898401087,0.228,-0.0247,0.0049,-0.0296,11.2881,29.8089,29.8192,46.9987,19.8529,19.3627,457608.1463,0,13,-0.0007,0.0013,0.0,0.0007,0.02,0.1,1,0,1,0,1,1
2021-03-15 14:30:00,29.76,29.77,29.69,29.75,3694299,0.38519874777299895,0.2174,-0.0299,-0.002,-0.0279,10.9579,29.7889,29.8054,46.3934,18.3824,18.8725,455126.2524,0,14,0.0003,-0.0023,-0.0017,-0.0007,-0.01,0.08,0,1,0,0,0,1
2021-03-15 15:30:00,29.75,29.95,29.74,29.94,5367081,0.5640159997440044,0.2169,-0.0185,-0.0053,-0.0132,11.3387,29.8022,29.8323,52.6341,22.0339,20.0897,489403.4084,0,15,-0.0003,0.006,0.0017,0.0064,0.19,0.21,1,0,1,1,1,1
2021-03-16 09:30:00,29.75,30.03,29.7,30.01,7816732,0.6303810325365543,0.225,-0.0037,-0.005,0.0013,11.9736,29.8178,29.8679,54.7253,27.9661,22.7941,507679.0009,1,9,0.0,0.0027,-0.0013,0.0023,0.26,0.33,1,0,1,0,1,1
2021-03-16 10:30:00,30.01,30.03,29.9,29.97,4843344,0.5843643489802547,0.2182,0.0047,-0.0031,0.0077,12.5631,29.8356,29.8883,53.2778,34.1176,28.0392,501223.3608,1,10,0.0087,0.0,0.0067,-0.0013,-0.04,0.13,0,1,0,1,0,0
2021-03-16 11:30:00,29.98,29.98,29.83,29.96,3986658,0.5656948556722191,0.2133,0.0104,-0.0004,0.0108,12.7193,29.8533,29.9026,52.901,65.1163,42.4,499893.1446,1,11,-0.001,-0.0017,-0.0023,-0.0003,-0.02,0.15,0,0,0,0,0,0
