datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 11:30:00,59.63,59.93,59.12,59.77,1436216,0.6565,0.865,0.8417,0.8758,-0.0341,42.2963,59.8478,59.7099,63.1857,72.3906,74.1863,383373.0761,0,11,-0.0073,-0.0073,-0.0077,0.0022,0.14,0.81,1,0,0,0,0,0
2021-03-15 12:30:00,59.76,60.07,59.62,59.88,857172,0.6734,0.8354,0.8061,0.8619,-0.0558,40.1221,59.9278,59.7439,64.1154,76.0943,72.1661,384950.6053,0,12,0.0022,0.0023,0.0085,0.0018,0.12,0.45,1,1,1,1,1,0
2021-03-15 13:30:00,59.88,60.34,59.86,60.14,1278964,0.691,0.81,0.7897,0.8475,-0.0577,38.4808,59.9767,59.8231,66.2828,84.8485,77.7778,390503.8892,0,13,0.002,0.0045,0.004,0.0043,0.26,0.48,1,1,1,1,1,1
2021-03-15 14:30:00,60.14,60.24,59.91,60.03,988767,0.7848,0.7757,0.7591,0.8298,-0.0706,36.9568,60.0044,59.8645,64.5076,81.1448,80.6958,388695.3696,0,14,0.0043,-0.0017,0.0008,-0.0018,-0.11,0.33,0,1,1,1,1,0
2021-03-15 15:30:00,60.03,60.24,59.88,60.17,1300257,0.7103,0.746,0.7377,0.8114,-0.0737,35.4774,60.0222,59.9256,65.7644,85.8586,83.9506,391727.7864,0,15,-0.0018,0.0,-0.0005,0.0023,0.14,0.36,1,0,0,0,0,1
2021-03-16 09:30:00,60.0,60.99,59.88,60.15,2742295,0.6742,0.772,0.7109,0.7913,-0.0804,35.1275,60.0189,59.9705,65.408,65.1452,77.3829,390816.2707,1,9,-0.0005,0.0125,0.0,-0.0003,0.15,1.11,1,0,0,0,0,1
2021-03-16 10:30:00,60.14,60.15,59.6,59.77,1557124,0.7244,0.7562,0.6515,0.7633,-0.1118,34.2021,59.9567,59.9304,58.8805,36.7876,62.5971,380979.0783,1,10,0.0023,-0.0138,-0.0047,-0.0063,-0.37,0.55,0,1,1,1,1,0
2021-03-16 11:30:00,59.77,59.96,59.06,59.14,1525396,0.5457,0.7664,0.5472,0.7201,-0.1729,32.3137,59.8544,59.7723,49.9758,4.1451,35.3593,364900.7869,1,11,-0.0062,-0.0032,-0.0091,-0.0105,-0.63,0.9,0,0,0,0,0,0
2021-03-16 12:30:00,59.12,59.68,59.06,59.47,1054206,0.1694,0.756,0.4857,0.6732,-0.1876,30.5602,59.8356,59.7118,53.908,21.2435,20.7254,370783.235,1,12,-0.0109,-0.0047,0.0,0.0056,0.35,0.62,1,0,0,0,0,0
2021-03-16 13:30:00,59.47,59.47,58.75,58.75,1207846,0.3862,0.7534,0.3744,0.6135,-0.239,28.3831,59.7222,59.5195,45.5037,0.0,8.4629,356159.9103,1,13,0.0059,-0.0035,-0.0052,-0.0121,-0.72,0.72,0,1,1,1,1,1
2021-03-16 14:30:00,58.76,59.32,58.38,59.14,1740157,0.0016,0.7667,0.3142,0.5536,-0.2394,26.9722,59.64,59.4436,50.0465,29.1188,16.7874,367711.5908,1,14,-0.0119,-0.0025,-0.0063,0.0066,0.38,0.94,1,0,0,0,0,1
2021-03-16 15:30:00,59.17,59.34,58.76,58.86,1264390,0.2077,0.7534,0.241,0.4911,-0.2501,25.6236,59.4978,59.3269,47.0162,18.3908,15.8365,361725.3006,1,15,0.007,0.0003,0.0065,-0.0047,-0.31,0.58,0,1,1,1,1,0
2021-03-17 09:30:00,57.24,57.57,56.09,56.74,4665480,-0.2441,0.8974,0.0118,0.3952,-0.3834,27.1029,59.1322,58.8095,31.476,13.2653,20.2583,193685.586,2,9,-0.0326,-0.0298,-0.0454,-0.036,-0.5,1.48,0,0,0,0,0,1
2021-03-17 10:30:00,56.75,56.79,55.85,55.92,3110525,-0.0903,0.9005,-0.2333,0.2695,-0.5028,28.6249,58.66,58.2316,27.6668,1.3619,11.006,148732.634,2,10,-0.0086,-0.0135,-0.0043,-0.0145,-0.83,0.94,0,0,0,0,0,0
2021-03-17 11:30:00,55.93,56.39,55.86,56.08,2708080,-0.1176,0.874,-0.4099,0.1336,-0.5435,30.0382,58.2078,57.8013,29.4606,4.4747,6.3673,156481.0746,2,11,-0.0144,-0.007,0.0002,0.0029,0.15,0.53,1,0,0,0,0,0
2021-03-17 12:30:00,56.09,56.23,55.72,56.01,2407122,0.0082,0.848,-0.5492,-0.0029,-0.5462,31.4446,57.79,57.443,29.1204,5.5028,3.7798,153476.4644,2,12,0.0029,-0.0028,-0.0025,-0.0012,-0.08,0.51,0,1,1,1,1,0
2021-03-17 13:30:00,55.99,57.03,55.55,56.04,4099086,0.0581,0.8932,-0.6496,-0.1323,-0.5174,31.2987,57.4456,57.1624,29.4962,9.0074,6.3283,155672.0113,2,13,-0.0018,0.0142,-0.0031,0.0005,0.05,1.48,1,0,0,0,0,1
2021-03-17 14:30:00,56.05,56.93,55.87,56.58,3676091,0.1044,0.9051,-0.6779,-0.2414,-0.4365,31.1632,57.1244,57.0459,36.0672,18.9338,11.148,191094.7297,2,14,0.0011,-0.0018,0.0058,0.0096,0.53,1.06,1,1,1,1,1,0
2021-03-17 15:30:00,56.59,56.66,56.05,56.36,3151508,0.2222,0.884,-0.7098,-0.3351,-0.3748,31.0374,56.8589,56.9087,34.6503,14.8897,14.277,178840.7219,2,15,0.0096,-0.0047,0.0032,-0.0039,-0.23,0.61,0,1,1,1,1,0
