datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 11:30:00,59.63,-0.44,-0.0073,0,59.93,-0.44,-0.0073,0,59.12,-0.46,-0.0077,0,59.77,0.13,0.0022,1,1436216,59.8478,0.1156,0.0019,1,59.8478,0.1156,0.0019,1,0.14,0.81,1,0.6982308654903928,0.865,0.8417,0.8758,-0.0341,42.2963,63.1857,72.3906,74.1863,383373.0761,0,11
2021-03-15 12:30:00,59.76,0.13,0.0022,1,60.07,0.14,0.0023,1,59.62,0.5,0.0085,1,59.88,0.11,0.0018,1,857172,59.9278,0.08,0.0013,1,59.9278,0.08,0.0013,1,0.12,0.45,1,0.7118374945703997,0.8354,0.8061,0.8619,-0.0558,40.1221,64.1154,76.0943,72.1661,384950.6053,0,12
2021-03-15 13:30:00,59.88,0.12,0.002,1,60.34,0.27,0.0045,1,59.86,0.24,0.004,1,60.14,0.26,0.0043,1,1278964,59.9767,0.0489,0.0008,1,59.9767,0.0489,0.0008,1,0.26,0.48,1,0.7853948685239213,0.81,0.7897,0.8475,-0.0577,38.4808,66.2828,84.8485,77.7778,390503.8892,0,13
2021-03-15 14:30:00,60.14,0.26,0.0043,1,60.24,-0.1,-0.0017,0,59.91,0.05,0.0008,1,60.03,-0.11,-0.0018,0,988767,60.0044,0.0277,0.0005,1,60.0044,0.0277,0.0005,1,-0.11,0.33,0,0.7379684453364225,0.7757,0.7591,0.8298,-0.0706,36.9568,64.5076,81.1448,80.6958,388695.3696,0,14
2021-03-15 15:30:00,60.03,-0.11,-0.0018,0,60.24,0.0,0.0,0,59.88,-0.03,-0.0005,0,60.17,0.14,0.0023,1,1300257,60.0222,0.0178,0.0003,1,60.0222,0.0178,0.0003,1,0.14,0.36,1,0.7712817754092407,0.746,0.7377,0.8114,-0.0737,35.4774,65.7644,85.8586,83.9506,391727.7864,0,15
2021-03-16 09:30:00,60.0,-0.03,-0.0005,0,60.99,0.75,0.0125,1,59.88,0.0,0.0,0,60.15,-0.02,-0.0003,0,2742295,60.0189,-0.0033,-0.0001,0,60.0189,-0.0033,-0.0001,0,0.15,1.11,1,0.7384947531731422,0.772,0.7109,0.7913,-0.0804,35.1275,65.408,65.1452,77.3829,390816.2707,1,9
2021-03-16 10:30:00,60.14,0.14,0.0023,1,60.15,-0.84,-0.0138,0,59.6,-0.28,-0.0047,0,59.77,-0.38,-0.0063,0,1557124,59.9567,-0.0622,-0.001,0,59.9567,-0.0622,-0.001,0,-0.37,0.55,0,0.5575124247776498,0.7562,0.6515,0.7633,-0.1118,34.2021,58.8805,36.7876,62.5971,380979.0783,1,10
2021-03-16 11:30:00,59.77,-0.37,-0.0062,0,59.96,-0.19,-0.0032,0,59.06,-0.54,-0.0091,0,59.14,-0.63,-0.0105,0,1525396,59.8544,-0.1023,-0.0017,0,59.8544,-0.1023,-0.0017,0,-0.63,0.9,0,0.22238458925106108,0.7664,0.5472,0.7201,-0.1729,32.3137,49.9758,4.1451,35.3593,364900.7869,1,11
2021-03-16 12:30:00,59.12,-0.65,-0.0109,0,59.68,-0.28,-0.0047,0,59.06,0.0,0.0,0,59.47,0.33,0.0056,1,1054206,59.8356,-0.0188,-0.0003,0,59.8356,-0.0188,-0.0003,0,0.35,0.62,1,0.3643710579597734,0.756,0.4857,0.6732,-0.1876,30.5602,53.908,21.2435,20.7254,370783.235,1,12
2021-03-16 13:30:00,59.47,0.35,0.0059,1,59.47,-0.21,-0.0035,0,58.75,-0.31,-0.0052,0,58.75,-0.72,-0.0121,0,1207846,59.7222,-0.1134,-0.0019,0,59.7222,-0.1134,-0.0019,0,-0.72,0.72,0,0.014627820438479228,0.7534,0.3744,0.6135,-0.239,28.3831,45.5037,0.0,8.4629,356159.9103,1,13
2021-03-16 14:30:00,58.76,-0.71,-0.0119,0,59.32,-0.15,-0.0025,0,58.38,-0.37,-0.0063,0,59.14,0.39,0.0066,1,1740157,59.64,-0.0822,-0.0014,0,59.64,-0.0822,-0.0014,0,0.38,0.94,1,0.20307378903846462,0.7667,0.3142,0.5536,-0.2394,26.9722,50.0465,29.1188,16.7874,367711.5908,1,14
2021-03-16 15:30:00,59.17,0.41,0.007,1,59.34,0.02,0.0003,1,58.76,0.38,0.0065,1,58.86,-0.28,-0.0047,0,1264390,59.4978,-0.1422,-0.0024,0,59.4978,-0.1422,-0.0024,0,-0.31,0.58,0,0.038748189126836495,0.7534,0.241,0.4911,-0.2501,25.6236,47.0162,18.3908,15.8365,361725.3006,1,15
2021-03-17 09:30:00,57.24,-1.93,-0.0326,0,57.57,-1.77,-0.0298,0,56.09,-2.67,-0.0454,0,56.74,-2.12,-0.036,0,4665480,59.1322,-0.3656,-0.0061,0,59.1322,-0.3656,-0.0061,0,-0.5,1.48,0,-0.4027668764209911,0.8974,0.0118,0.3952,-0.3834,27.1029,31.476,13.2653,20.2583,193685.586,2,9
2021-03-17 10:30:00,56.75,-0.49,-0.0086,0,56.79,-0.78,-0.0135,0,55.85,-0.24,-0.0043,0,55.92,-0.82,-0.0145,0,3110525,58.66,-0.4722,-0.008,0,58.66,-0.4722,-0.008,0,-0.83,0.94,0,-0.2754011576107964,0.9005,-0.2333,0.2695,-0.5028,28.6249,27.6668,1.3619,11.006,148732.634,2,10
2021-03-17 11:30:00,55.93,-0.82,-0.0144,0,56.39,-0.4,-0.007,0,55.86,0.01,0.0002,1,56.08,0.16,0.0029,1,2708080,58.2078,-0.4522,-0.0077,0,58.2078,-0.4522,-0.0077,0,0.15,0.53,1,-0.08932240428989524,0.874,-0.4099,0.1336,-0.5435,30.0382,29.4606,4.4747,6.3673,156481.0746,2,11
2021-03-17 12:30:00,56.09,0.16,0.0029,1,56.23,-0.16,-0.0028,0,55.72,-0.14,-0.0025,0,56.01,-0.07,-0.0012,0,2407122,57.79,-0.4178,-0.0072,0,57.79,-0.4178,-0.0072,0,-0.08,0.51,0,-0.005290685892288281,0.848,-0.5492,-0.0029,-0.5462,31.4446,29.1204,5.5028,3.7798,153476.4644,2,12
2021-03-17 13:30:00,55.99,-0.1,-0.0018,0,57.03,0.8,0.0142,1,55.55,-0.17,-0.0031,0,56.04,0.03,0.0005,1,4099086,57.4456,-0.3444,-0.006,0,57.4456,-0.3444,-0.006,0,0.05,1.48,1,0.0659824801905076,0.8932,-0.6496,-0.1323,-0.5174,31.2987,29.4962,9.0074,6.3283,155672.0113,2,13
2021-03-17 14:30:00,56.05,0.06,0.0011,1,56.93,-0.1,-0.0018,0,55.87,0.32,0.0058,1,56.58,0.54,0.0096,1,3676091,57.1244,-0.3212,-0.0056,0,57.1244,-0.3212,-0.0056,0,0.53,1.06,1,0.18607912867108942,0.9051,-0.6779,-0.2414,-0.4365,31.1632,36.0672,18.9338,11.148,191094.7297,2,14
2021-03-17 15:30:00,56.59,0.54,0.0096,1,56.66,-0.27,-0.0047,0,56.05,0.18,0.0032,1,56.36,-0.22,-0.0039,0,3151508,56.8589,-0.2655,-0.0046,0,56.8589,-0.2655,-0.0046,0,-0.23,0.61,0,0.18751923292866668,0.884,-0.7098,-0.3351,-0.3748,31.0374,34.6503,14.8897,14.277,178840.7219,2,15
2021-03-18 09:30:00,56.51,-0.08,-0.0014,0,56.8,0.14,0.0025,1,55.21,-0.84,-0.015,0,55.84,-0.52,-0.0092,0,3656047,56.4922,-0.3667,-0.0064,0,56.4922,-0.3667,-0.0064,0,-0.67,1.59,0,0.15183789655761465,0.9344,-0.7682,-0.4217,-0.3465,31.6826,31.5003,12.753,15.5255,145108.5636,3,9
