datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 11:30:00,55.35,55.37,55.2,55.32,1706720,0.2296,0.3323,-0.3403,-0.2961,-0.0442,38.7426,55.6133,55.5659,31.778,20.3704,15.2061,-168423.1965,0,11,,,,,,,,,,,,
2021-03-15 12:30:00,55.32,55.4,55.27,55.27,1294647,0.2319,0.3179,-0.3461,-0.3061,-0.04,38.8986,55.5489,55.5068,30.9692,15.8879,19.3325,-169593.3402,0,12,,,,,,,,,,,,
2021-03-15 13:30:00,55.28,55.35,55.26,55.33,1743121,0.2054,0.3016,-0.342,-0.3133,-0.0287,39.0658,55.4911,55.4714,33.1675,21.4953,19.2512,-167701.0431,0,13,,,,,,,,,,,,
2021-03-15 14:30:00,55.33,55.46,55.31,55.43,1942023,0.1943,0.2907,-0.3268,-0.316,-0.0108,38.629,55.4489,55.4631,36.7809,30.8411,22.7414,-164191.1516,0,14,,,,,,,,,,,,
2021-03-15 15:30:00,55.44,55.65,55.35,55.62,2153964,0.2983,0.2914,-0.2961,-0.312,0.0159,37.2889,55.4311,55.4945,43.0781,48.5981,33.6449,-156807.9085,0,15,,,,,,,,,,,,
2021-03-16 09:30:00,55.6,55.92,55.48,55.6,4278409,0.4584,0.302,-0.2702,-0.3036,0.0334,34.924,55.4178,55.5156,42.5971,51.0204,43.4866,-158346.3512,1,9,,,,,,,,,,,,
2021-03-16 10:30:00,55.6,55.65,55.46,55.56,2511994,0.4805,0.294,-0.2501,-0.2929,0.0429,32.7986,55.4078,55.5245,41.5967,51.1111,50.2432,-160153.5411,1,10,,,,,,,,,,,,
2021-03-16 11:30:00,55.56,55.82,55.44,55.8,2113499,0.4511,0.3002,-0.2123,-0.2768,0.0645,30.7358,55.4756,55.5796,49.2915,77.7778,59.9698,-151023.9558,1,11,,,,,,,,,,,,
2021-03-16 12:30:00,55.79,55.81,55.55,55.6,1756285,0.7327,0.2973,-0.1962,-0.2607,0.0645,28.8203,55.5033,55.5837,44.0796,59.5238,62.8042,-157318.8841,1,12,,,,,,,,,,,,
2021-03-16 13:30:00,55.6,55.78,55.58,55.76,1785384,0.5006,0.2903,-0.1686,-0.2423,0.0736,27.0416,55.5522,55.6189,48.7484,78.5714,71.9577,-152181.0884,1,13,,,,,,,,,,,,
