datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 11:30:00,55.35,0.16,0.0029,1,55.37,-0.09,-0.0016,0,55.2,0.1,0.0018,1,55.32,-0.03,-0.0005,0,1706720,55.6133,-0.0745,-0.0013,0,55.6133,-0.0745,-0.0013,0,-0.03,0.17,0,0.2163093615900881,0.3323,-0.3403,-0.2961,-0.0442,38.7426,31.778,20.3704,15.2061,-168423.1965,0,11
2021-03-15 12:30:00,55.32,-0.03,-0.0005,0,55.4,0.03,0.0005,1,55.27,0.07,0.0013,1,55.27,-0.05,-0.0009,0,1294647,55.5489,-0.0644,-0.0012,0,55.5489,-0.0644,-0.0012,0,-0.05,0.13,0,0.20736432954345604,0.3179,-0.3461,-0.3061,-0.04,38.8986,30.9692,15.8879,19.3325,-169593.3402,0,12
2021-03-15 13:30:00,55.28,-0.04,-0.0007,0,55.35,-0.05,-0.0009,0,55.26,-0.01,-0.0002,0,55.33,0.06,0.0011,1,1743121,55.4911,-0.0578,-0.001,0,55.4911,-0.0578,-0.001,0,0.05,0.09,1,0.23534504173990842,0.3016,-0.342,-0.3133,-0.0287,39.0658,33.1675,21.4953,19.2512,-167701.0431,0,13
2021-03-15 14:30:00,55.33,0.05,0.0009,1,55.46,0.11,0.002,1,55.31,0.05,0.0009,1,55.43,0.1,0.0018,1,1942023,55.4489,-0.0422,-0.0008,0,55.4489,-0.0422,-0.0008,0,0.1,0.15,1,0.2795700165719431,0.2907,-0.3268,-0.316,-0.0108,38.629,36.7809,30.8411,22.7414,-164191.1516,0,14
2021-03-15 15:30:00,55.44,0.11,0.002,1,55.65,0.19,0.0034,1,55.35,0.04,0.0007,1,55.62,0.19,0.0034,1,2153964,55.4311,-0.0178,-0.0003,0,55.4311,-0.0178,-0.0003,0,0.18,0.3,1,0.4585883747895457,0.2914,-0.2961,-0.312,0.0159,37.2889,43.0781,48.5981,33.6449,-156807.9085,0,15
2021-03-16 09:30:00,55.6,0.16,0.0029,1,55.92,0.27,0.0049,1,55.48,0.13,0.0023,1,55.6,-0.02,-0.0004,0,4278409,55.4178,-0.0133,-0.0002,0,55.4178,-0.0133,-0.0002,0,0.0,0.44,0,0.4584136848506065,0.302,-0.2702,-0.3036,0.0334,34.924,42.5971,51.0204,43.4866,-158346.3512,1,9
2021-03-16 10:30:00,55.6,0.0,0.0,0,55.65,-0.27,-0.0048,0,55.46,-0.02,-0.0004,0,55.56,-0.04,-0.0007,0,2511994,55.4078,-0.01,-0.0002,0,55.4078,-0.01,-0.0002,0,-0.04,0.19,0,0.44057826630145924,0.294,-0.2501,-0.2929,0.0429,32.7986,41.5967,51.1111,50.2432,-160153.5411,1,10
2021-03-16 11:30:00,55.56,-0.04,-0.0007,0,55.82,0.17,0.0031,1,55.44,-0.02,-0.0004,0,55.8,0.24,0.0043,1,2113499,55.4756,0.0678,0.0012,1,55.4756,0.0678,0.0012,1,0.24,0.38,1,0.7117265091681605,0.3002,-0.2123,-0.2768,0.0645,30.7358,49.2915,77.7778,59.9698,-151023.9558,1,11
2021-03-16 12:30:00,55.79,0.23,0.0041,1,55.81,-0.01,-0.0002,0,55.55,0.11,0.002,1,55.6,-0.2,-0.0036,0,1756285,55.5033,0.0277,0.0005,1,55.5033,0.0277,0.0005,1,-0.19,0.26,0,0.5138209230240062,0.2973,-0.1962,-0.2607,0.0645,28.8203,44.0796,59.5238,62.8042,-157318.8841,1,12
2021-03-16 13:30:00,55.6,-0.19,-0.0034,0,55.78,-0.03,-0.0005,0,55.58,0.03,0.0005,1,55.76,0.16,0.0029,1,1785384,55.5522,0.0489,0.0009,1,55.5522,0.0489,0.0009,1,0.16,0.2,1,0.6825849951385656,0.2903,-0.1686,-0.2423,0.0736,27.0416,48.7484,78.5714,71.9577,-152181.0884,1,13
