datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-15 11:30:00,55.35,0.16,0.2899,1,55.37,-0.09,-0.1623,0,55.2,0.1,0.1815,1,55.32,-0.03,-0.0542,0,1706720,55.6133,-0.0745,-0.1338,0,55.5659,-0.0615,-0.1106,0,0.2163,1,0.3323,0,-0.3403,0,-0.2961,0,-0.0442,1,38.7426,1,31.778,0,20.3704,0,15.2061,1,-168423.1965,0,-0.03,0.17,0,0,11
2021-03-15 12:30:00,55.32,-0.03,-0.0542,0,55.4,0.03,0.0542,1,55.27,0.07,0.1268,1,55.27,-0.05,-0.0904,0,1294647,55.5489,-0.0644,-0.1158,0,55.5068,-0.0591,-0.1064,0,0.2074,0,0.3179,0,-0.3461,0,-0.3061,0,-0.04,1,38.8986,1,30.9692,0,15.8879,0,19.3325,1,-169593.3402,0,-0.05,0.13,0,0,12
2021-03-15 13:30:00,55.28,-0.04,-0.0723,0,55.35,-0.05,-0.0903,0,55.26,-0.01,-0.0181,0,55.33,0.06,0.1086,1,1743121,55.4911,-0.0578,-0.1041,0,55.4714,-0.0354,-0.0638,0,0.2353,1,0.3016,0,-0.342,1,-0.3133,0,-0.0287,1,39.0658,1,33.1675,1,21.4953,1,19.2512,0,-167701.0431,1,0.05,0.09,1,0,13
2021-03-15 14:30:00,55.33,0.05,0.0904,1,55.46,0.11,0.1987,1,55.31,0.05,0.0905,1,55.43,0.1,0.1807,1,1942023,55.4489,-0.0422,-0.076,0,55.4631,-0.0083,-0.015,0,0.2796,1,0.2907,0,-0.3268,1,-0.316,0,-0.0108,1,38.629,0,36.7809,1,30.8411,1,22.7414,1,-164191.1516,1,0.1,0.15,1,0,14
2021-03-15 15:30:00,55.44,0.11,0.1988,1,55.65,0.19,0.3426,1,55.35,0.04,0.0723,1,55.62,0.19,0.3428,1,2153964,55.4311,-0.0178,-0.0321,0,55.4945,0.0314,0.0566,1,0.4586,1,0.2914,1,-0.2961,1,-0.312,1,0.0159,1,37.2889,0,43.0781,1,48.5981,1,33.6449,1,-156807.9085,1,0.18,0.3,1,0,15
2021-03-16 09:30:00,55.6,0.16,0.2886,1,55.92,0.27,0.4852,1,55.48,0.13,0.2349,1,55.6,-0.02,-0.036,0,4278409,55.4178,-0.0133,-0.024,0,55.5156,0.0211,0.038,1,0.4584,0,0.302,1,-0.2702,1,-0.3036,1,0.0334,1,34.924,0,42.5971,0,51.0204,1,43.4866,1,-158346.3512,0,0.0,0.44,0,1,9
2021-03-16 10:30:00,55.6,0.0,0.0,0,55.65,-0.27,-0.4828,0,55.46,-0.02,-0.036,0,55.56,-0.04,-0.0719,0,2511994,55.4078,-0.01,-0.018,0,55.5245,0.0089,0.016,1,0.4406,0,0.294,0,-0.2501,1,-0.2929,1,0.0429,1,32.7986,0,41.5967,0,51.1111,1,50.2432,1,-160153.5411,0,-0.04,0.19,0,1,10
2021-03-16 11:30:00,55.56,-0.04,-0.0719,0,55.82,0.17,0.3055,1,55.44,-0.02,-0.0361,0,55.8,0.24,0.432,1,2113499,55.4756,0.0678,0.1224,1,55.5796,0.0551,0.0992,1,0.7117,1,0.3002,1,-0.2123,1,-0.2768,1,0.0645,1,30.7358,0,49.2915,1,77.7778,1,59.9698,1,-151023.9558,1,0.24,0.38,1,1,11
2021-03-16 12:30:00,55.79,0.23,0.414,1,55.81,-0.01,-0.0179,0,55.55,0.11,0.1984,1,55.6,-0.2,-0.3584,0,1756285,55.5033,0.0277,0.0499,1,55.5837,0.0041,0.0074,1,0.5138,0,0.2973,0,-0.1962,1,-0.2607,1,0.0645,0,28.8203,0,44.0796,0,59.5238,0,62.8042,1,-157318.8841,0,-0.19,0.26,0,1,12
2021-03-16 13:30:00,55.6,-0.19,-0.3406,0,55.78,-0.03,-0.0538,0,55.58,0.03,0.054,1,55.76,0.16,0.2878,1,1785384,55.5522,0.0489,0.0881,1,55.6189,0.0352,0.0633,1,0.6826,1,0.2903,0,-0.1686,1,-0.2423,1,0.0736,1,27.0416,0,48.7484,1,78.5714,1,71.9577,1,-152181.0884,1,0.16,0.2,1,1,13
