datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 12:30:00,39.37,39.69,39.35,39.4,2146312,0.427,0.3925,0.1819,0.2284,-0.0464,12.7695,39.7011,39.5653,51.1699,46.4052,46.841,324047.445,0,12,-0.0018,0.0058,0.0046,0.0005,0.03,0.34,1,0,0,0,0,0
2021-03-15 13:30:00,39.4,39.62,39.33,39.57,1829632,0.4458,0.3852,0.1703,0.2168,-0.0465,11.9368,39.6767,39.5663,54.9371,57.5163,49.6732,331941.7963,0,13,0.0008,-0.0018,-0.0005,0.0043,0.17,0.29,1,1,1,1,1,0
2021-03-15 14:30:00,39.57,39.64,39.45,39.59,2594768,0.5646,0.3712,0.1608,0.2056,-0.0448,11.2273,39.6467,39.571,55.3733,55.3191,53.0802,333253.2787,0,14,0.0043,0.0005,0.0031,0.0005,0.02,0.19,1,1,1,1,1,1
2021-03-15 15:30:00,39.58,39.75,39.5,39.71,1944582,0.5584,0.3626,0.1611,0.1967,-0.0356,10.9239,39.6389,39.5988,58.0003,51.4286,54.7547,339147.4399,0,15,0.0003,0.0028,0.0013,0.003,0.13,0.25,1,1,1,1,1,0
2021-03-16 09:30:00,39.33,39.37,38.81,38.94,5031679,0.404,0.4009,0.098,0.1769,-0.0789,11.5965,39.5378,39.467,41.2293,9.2199,38.6559,241580.257,1,9,-0.0063,-0.0096,-0.0175,-0.0194,-0.39,0.56,0,0,0,0,0,1
2021-03-16 10:30:00,38.92,39.05,38.72,38.94,2961815,0.1505,0.3959,0.0476,0.1511,-0.1035,12.418,39.4233,39.3616,41.2293,14.6667,25.105,241580.257,1,10,-0.0104,-0.0081,-0.0023,0.0,0.02,0.33,1,0,0,0,0,0
2021-03-16 11:30:00,38.94,39.29,38.91,39.28,2766733,0.1363,0.3947,0.0346,0.1278,-0.0932,12.3856,39.3611,39.3453,48.8094,37.3333,20.4066,265737.6587,1,11,0.0005,0.0061,0.0049,0.0087,0.34,0.38,1,1,1,1,1,0
2021-03-16 12:30:00,39.27,39.39,39.19,39.35,2300739,0.3406,0.3808,0.0296,0.1081,-0.0785,12.0435,39.3511,39.3462,50.2326,42.0,31.3333,269837.7536,1,12,0.0085,0.0025,0.0072,0.0018,0.08,0.2,1,1,1,1,1,0
2021-03-16 13:30:00,39.35,39.47,39.26,39.38,2339489,0.3631,0.3686,0.0277,0.092,-0.0643,11.4761,39.3511,39.353,50.8631,44.0,41.1111,271621.3539,1,13,0.002,0.002,0.0018,0.0008,0.03,0.21,1,1,1,1,1,1
2021-03-16 14:30:00,39.38,39.49,39.24,39.35,2704409,0.3536,0.3602,0.0236,0.0784,-0.0548,10.8846,39.3456,39.3524,50.1785,42.0,42.6667,269561.1134,1,14,0.0008,0.0005,-0.0005,-0.0008,-0.03,0.25,0,1,1,1,1,1
