datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-15 12:30:00,39.37,-0.07,-0.1775,0,39.69,0.23,0.5829,1,39.35,0.18,0.4595,1,39.4,0.02,0.0508,1,2146312,39.7011,-0.0556,-0.1399,0,39.5653,-0.0414,-0.1045,0,0.4478,1,0.3925,0,0.1819,0,0.2284,0,-0.0464,0,12.7695,0,51.1699,1,46.4052,1,46.841,0,324047.445,1,0.03,0.34,1,0,12
2021-03-15 13:30:00,39.4,0.03,0.0762,1,39.62,-0.07,-0.1764,0,39.33,-0.02,-0.0508,0,39.57,0.17,0.4315,1,1829632,39.6767,-0.0244,-0.0615,0,39.5663,0.001,0.0025,1,0.5639,1,0.3852,0,0.1703,0,0.2168,0,-0.0465,0,11.9368,0,54.9371,1,57.5163,1,49.6732,1,331941.7963,1,0.17,0.29,1,0,13
2021-03-15 14:30:00,39.57,0.17,0.4315,1,39.64,0.02,0.0505,1,39.45,0.12,0.3051,1,39.59,0.02,0.0505,1,2594768,39.6467,-0.03,-0.0756,0,39.571,0.0047,0.0119,1,0.5785,1,0.3712,0,0.1608,0,0.2056,0,-0.0448,1,11.2273,0,55.3733,1,55.3191,0,53.0802,1,333253.2787,1,0.02,0.19,1,0,14
2021-03-15 15:30:00,39.58,0.01,0.0253,1,39.75,0.11,0.2775,1,39.5,0.05,0.1267,1,39.71,0.12,0.3031,1,1944582,39.6389,-0.0078,-0.0197,0,39.5988,0.0278,0.0703,1,0.6483,1,0.3626,0,0.1611,1,0.1967,0,-0.0356,1,10.9239,0,58.0003,1,51.4286,0,54.7547,1,339147.4399,1,0.13,0.25,1,0,15
2021-03-16 09:30:00,39.33,-0.25,-0.6316,0,39.37,-0.38,-0.956,0,38.81,-0.69,-1.7468,0,38.94,-0.77,-1.9391,0,5031679,39.5378,-0.1011,-0.2551,0,39.467,-0.1318,-0.3328,0,0.1475,0,0.4009,1,0.098,0,0.1769,0,-0.0789,0,11.5965,1,41.2293,0,9.2199,0,38.6559,0,241580.257,0,-0.39,0.56,0,1,9
2021-03-16 10:30:00,38.92,-0.41,-1.0425,0,39.05,-0.32,-0.8128,0,38.72,-0.09,-0.2319,0,38.94,0.0,0.0,0,2961815,39.4233,-0.1145,-0.2896,0,39.3616,-0.1054,-0.2671,0,0.1633,1,0.3959,0,0.0476,0,0.1511,0,-0.1035,0,12.418,1,41.2293,0,14.6667,1,25.105,0,241580.257,0,0.02,0.33,1,1,10
2021-03-16 11:30:00,38.94,0.02,0.0514,1,39.29,0.24,0.6146,1,38.91,0.19,0.4907,1,39.28,0.34,0.8731,1,2766733,39.3611,-0.0622,-0.1578,0,39.3453,-0.0163,-0.0414,0,0.3636,1,0.3947,0,0.0346,0,0.1278,0,-0.0932,1,12.3856,0,48.8094,1,37.3333,1,20.4066,0,265737.6587,1,0.34,0.38,1,1,11
2021-03-16 12:30:00,39.27,0.33,0.8475,1,39.39,0.1,0.2545,1,39.19,0.28,0.7196,1,39.35,0.07,0.1782,1,2300739,39.3511,-0.01,-0.0254,0,39.3462,0.0009,0.0023,1,0.3961,1,0.3808,0,0.0296,0,0.1081,0,-0.0785,1,12.0435,0,50.2326,1,42.0,1,31.3333,1,269837.7536,1,0.08,0.2,1,1,12
2021-03-16 13:30:00,39.35,0.08,0.2037,1,39.47,0.08,0.2031,1,39.26,0.07,0.1786,1,39.38,0.03,0.0762,1,2339489,39.3511,0.0,0.0,0,39.353,0.0068,0.0173,1,0.3861,0,0.3686,0,0.0277,0,0.092,0,-0.0643,1,11.4761,0,50.8631,1,44.0,1,41.1111,1,271621.3539,1,0.03,0.21,1,1,13
2021-03-16 14:30:00,39.38,0.03,0.0762,1,39.49,0.02,0.0507,1,39.24,-0.02,-0.0509,0,39.35,-0.03,-0.0762,0,2704409,39.3456,-0.0055,-0.014,0,39.3524,-0.0006,-0.0015,0,0.3281,0,0.3602,0,0.0236,0,0.0784,0,-0.0548,1,10.8846,0,50.1785,0,42.0,0,42.6667,1,269561.1134,0,-0.03,0.25,0,1,14
2021-03-16 15:30:00,39.35,-0.03,-0.0762,0,39.47,-0.02,-0.0506,0,39.29,0.05,0.1274,1,39.35,0.0,0.0,0,3202748,39.3211,-0.0245,-0.0623,0,39.3519,-0.0005,-0.0013,0,0.3441,1,0.3473,0,0.0201,0,0.0667,0,-0.0466,1,10.3354,0,50.1785,0,42.0,0,42.6667,0,269561.1134,0,0.0,0.18,0,1,15
2021-03-17 09:30:00,39.68,0.33,0.8386,1,40.44,0.97,2.4576,1,39.4,0.11,0.28,1,39.51,0.16,0.4066,1,7931334,39.3122,-0.0089,-0.0226,0,39.3835,0.0316,0.0803,1,0.4965,1,0.4003,1,0.0298,1,0.0593,0,-0.0295,1,11.7865,1,54.0076,1,45.9302,1,43.3101,1,301810.502,1,-0.17,1.04,0,2,9
2021-03-17 10:30:00,39.48,-0.2,-0.504,0,39.57,-0.87,-2.1513,0,39.21,-0.19,-0.4822,0,39.48,-0.03,-0.0759,0,3167903,39.2867,-0.0255,-0.0649,0,39.4028,0.0193,0.049,1,0.4832,0,0.3975,0,0.0348,1,0.0544,0,-0.0197,1,12.5302,1,53.1823,0,44.186,0,44.0388,1,299405.1087,0,0.0,0.36,0,2,10
2021-03-17 11:30:00,39.49,0.01,0.0253,1,39.86,0.29,0.7329,1,39.47,0.26,0.6631,1,39.69,0.21,0.5319,1,3176967,39.37,0.0833,0.212,1,39.4603,0.0575,0.1459,1,0.688,1,0.3969,0,0.055,1,0.0545,1,0.0004,1,13.7549,1,58.0186,1,56.3953,1,48.8372,1,316303.8693,1,0.2,0.39,1,2,11
2021-03-17 12:30:00,39.69,0.2,0.5065,1,39.84,-0.02,-0.0502,0,39.66,0.19,0.4814,1,39.78,0.09,0.2268,1,2322522,39.4633,0.0933,0.237,1,39.5242,0.0639,0.1619,1,0.7726,1,0.3814,0,0.0774,1,0.0591,1,0.0183,1,14.8923,1,59.9291,1,61.6279,1,54.0698,1,321570.3591,1,0.09,0.18,1,2,12
2021-03-17 13:30:00,39.77,0.08,0.2016,1,40.04,0.2,0.502,1,39.61,-0.05,-0.1261,0,39.64,-0.14,-0.3519,0,4701661,39.5033,0.04,0.1014,1,39.5474,0.0232,0.0587,1,0.6571,0,0.3849,1,0.0829,1,0.0638,1,0.019,1,16.307,1,55.684,0,53.4884,0,57.1705,1,305023.5381,0,-0.13,0.43,0,2,13
2021-03-17 14:30:00,39.63,-0.14,-0.352,0,39.85,-0.19,-0.4745,0,39.3,-0.31,-0.7826,0,39.4,-0.24,-0.6054,0,4536230,39.5089,0.0056,0.0142,1,39.5179,-0.0295,-0.0746,0,0.4445,0,0.3967,1,0.0671,0,0.0645,1,0.0026,0,16.596,1,49.2442,0,39.5349,0,51.5504,0,277558.977,0,-0.23,0.55,0,2,14
2021-03-17 15:30:00,39.4,-0.23,-0.5804,0,39.83,-0.02,-0.0502,0,39.4,0.1,0.2545,1,39.83,0.43,1.0914,1,3654457,39.5589,0.05,0.1266,1,39.5803,0.0624,0.1579,1,0.9146,1,0.3991,1,0.0882,1,0.0692,1,0.019,1,16.8644,1,58.5038,1,64.5349,1,52.5194,1,317442.6448,1,0.43,0.43,1,2,15
2021-03-18 09:30:00,40.19,0.79,2.0051,1,41.44,1.61,4.0422,1,40.19,0.79,2.0051,1,41.44,1.61,4.0422,1,14238616,39.7911,0.2322,0.587,1,39.9523,0.372,0.9399,1,1.4637,1,0.4856,1,0.2323,1,0.1018,1,0.1304,1,19.3369,1,76.0913,1,100.0,1,68.0233,1,892993.0279,1,1.25,1.25,1,3,9
