datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 12:30:00,39.37,-0.07,-0.0018,0,39.69,0.23,0.0058,1,39.35,0.18,0.0046,1,39.4,0.02,0.0005,1,2146312,39.7011,-0.0556,-0.0014,0,39.7011,-0.0556,-0.0014,0,0.03,0.34,1,0.44784518651537525,0.3925,0.1819,0.2284,-0.0464,12.7695,51.1699,46.4052,46.841,324047.445,0,12
2021-03-15 13:30:00,39.4,0.03,0.0008,1,39.62,-0.07,-0.0018,0,39.33,-0.02,-0.0005,0,39.57,0.17,0.0043,1,1829632,39.6767,-0.0244,-0.0006,0,39.6767,-0.0244,-0.0006,0,0.17,0.29,1,0.5638824812453026,0.3852,0.1703,0.2168,-0.0465,11.9368,54.9371,57.5163,49.6732,331941.7963,0,13
2021-03-15 14:30:00,39.57,0.17,0.0043,1,39.64,0.02,0.0005,1,39.45,0.12,0.0031,1,39.59,0.02,0.0005,1,2594768,39.6467,-0.03,-0.0008,0,39.6467,-0.03,-0.0008,0,0.02,0.19,1,0.5785386081308289,0.3712,0.1608,0.2056,-0.0448,11.2273,55.3733,55.3191,53.0802,333253.2787,0,14
2021-03-15 15:30:00,39.58,0.01,0.0003,1,39.75,0.11,0.0028,1,39.5,0.05,0.0013,1,39.71,0.12,0.003,1,1944582,39.6389,-0.0078,-0.0002,0,39.6389,-0.0078,-0.0002,0,0.13,0.25,1,0.6482651042921058,0.3626,0.1611,0.1967,-0.0356,10.9239,58.0003,51.4286,54.7547,339147.4399,0,15
2021-03-16 09:30:00,39.33,-0.25,-0.0063,0,39.37,-0.38,-0.0096,0,38.81,-0.69,-0.0175,0,38.94,-0.77,-0.0194,0,5031679,39.5378,-0.1011,-0.0026,0,39.5378,-0.1011,-0.0026,0,-0.39,0.56,0,0.14748314125259943,0.4009,0.098,0.1769,-0.0789,11.5965,41.2293,9.2199,38.6559,241580.257,1,9
2021-03-16 10:30:00,38.92,-0.41,-0.0104,0,39.05,-0.32,-0.0081,0,38.72,-0.09,-0.0023,0,38.94,0.0,0.0,0,2961815,39.4233,-0.1145,-0.0029,0,39.4233,-0.1145,-0.0029,0,0.02,0.33,1,0.16325494823212242,0.3959,0.0476,0.1511,-0.1035,12.418,41.2293,14.6667,25.105,241580.257,1,10
2021-03-16 11:30:00,38.94,0.02,0.0005,1,39.29,0.24,0.0061,1,38.91,0.19,0.0049,1,39.28,0.34,0.0087,1,2766733,39.3611,-0.0622,-0.0016,0,39.3611,-0.0622,-0.0016,0,0.34,0.38,1,0.36361100944129415,0.3947,0.0346,0.1278,-0.0932,12.3856,48.8094,37.3333,20.4066,265737.6587,1,11
2021-03-16 12:30:00,39.27,0.33,0.0085,1,39.39,0.1,0.0025,1,39.19,0.28,0.0072,1,39.35,0.07,0.0018,1,2300739,39.3511,-0.01,-0.0003,0,39.3511,-0.01,-0.0003,0,0.08,0.2,1,0.3960576580566024,0.3808,0.0296,0.1081,-0.0785,12.0435,50.2326,42.0,31.3333,269837.7536,1,12
2021-03-16 13:30:00,39.35,0.08,0.002,1,39.47,0.08,0.002,1,39.26,0.07,0.0018,1,39.38,0.03,0.0008,1,2339489,39.3511,0.0,0.0,0,39.3511,0.0,0.0,0,0.03,0.21,1,0.3861125321992568,0.3686,0.0277,0.092,-0.0643,11.4761,50.8631,44.0,41.1111,271621.3539,1,13
2021-03-16 14:30:00,39.38,0.03,0.0008,1,39.49,0.02,0.0005,1,39.24,-0.02,-0.0005,0,39.35,-0.03,-0.0008,0,2704409,39.3456,-0.0055,-0.0001,0,39.3456,-0.0055,-0.0001,0,-0.03,0.25,0,0.3280720926056582,0.3602,0.0236,0.0784,-0.0548,10.8846,50.1785,42.0,42.6667,269561.1134,1,14
