datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 14:30:00,133.14,0.12,0.0009,1,133.24,-0.14,-0.001,0,132.88,-0.09,-0.0007,0,132.93,-0.22,-0.0017,0,909371,133.5289,-0.0689,-0.0005,0,133.5289,-0.0689,-0.0005,0,-0.21,0.36,0,0.49589701140908055,0.6882,0.6178,0.7686,-0.1508,50.8741,56.7244,31.7343,36.5973,61657.4047,0,14
2021-03-15 15:30:00,132.94,-0.2,-0.0015,0,133.46,0.22,0.0017,1,132.82,-0.06,-0.0005,0,133.44,0.51,0.0038,1,1032207,133.4556,-0.0733,-0.0005,0,133.4556,-0.0733,-0.0005,0,0.5,0.64,1,0.6583946102826835,0.6847,0.5965,0.7342,-0.1377,49.6591,62.3357,50.3704,41.1572,65617.5759,0,15
2021-03-16 09:30:00,132.82,-0.12,-0.0009,0,134.28,0.82,0.0061,1,132.82,0.0,0.0,0,134.23,0.79,0.0059,1,1212511,133.4533,-0.0023,-0.0,0,133.4533,-0.0023,-0.0,0,1.41,1.46,1,0.8993974058639684,0.7401,0.636,0.7146,-0.0785,49.382,69.0338,78.8462,53.6503,72795.9609,1,9
2021-03-16 10:30:00,134.24,1.42,0.0107,1,134.27,-0.01,-0.0001,0,133.64,0.82,0.0062,1,134.07,-0.16,-0.0012,0,921228,133.4489,-0.0044,-0.0,0,133.4489,-0.0044,-0.0,0,-0.17,0.63,0,0.8103630583036315,0.7323,0.647,0.7011,-0.0541,49.1248,66.4561,71.1382,66.7849,71697.872,1,10
2021-03-16 11:30:00,134.07,-0.17,-0.0013,0,134.17,-0.1,-0.0007,0,133.7,0.06,0.0004,1,133.92,-0.15,-0.0011,0,632019,133.4644,0.0155,0.0001,1,133.4644,0.0155,0.0001,1,-0.15,0.47,0,0.7329030677586134,0.7135,0.6363,0.6881,-0.0519,48.8858,64.0418,56.1224,68.7023,70990.7574,1,11
2021-03-16 12:30:00,133.93,-0.14,-0.001,0,134.13,-0.04,-0.0003,0,133.7,0.0,0.0,0,134.0,0.08,0.0006,1,448928,133.5544,0.09,0.0007,1,133.5544,0.09,0.0007,1,0.07,0.43,1,0.7381111788561162,0.6933,0.627,0.6759,-0.0489,48.664,64.7768,60.2041,62.4882,71258.9342,1,12
2021-03-16 13:30:00,134.01,0.08,0.0006,1,134.07,-0.06,-0.0004,0,133.77,0.07,0.0005,1,133.96,-0.04,-0.0003,0,534434,133.6356,0.0812,0.0006,1,133.6356,0.0812,0.0006,1,-0.05,0.3,0,0.7024736029225044,0.6652,0.6093,0.6626,-0.0532,48.458,64.0716,58.1633,58.1633,71099.4017,1,13
2021-03-16 14:30:00,133.94,-0.07,-0.0005,0,134.0,-0.07,-0.0005,0,133.39,-0.38,-0.0028,0,133.49,-0.47,-0.0035,0,831295,133.6878,0.0522,0.0004,1,133.6878,0.0522,0.0004,1,-0.45,0.61,0,0.4878195549317658,0.6612,0.5511,0.6403,-0.0892,47.1433,56.3143,34.1837,50.8503,68182.7949,1,14
2021-03-16 15:30:00,133.5,-0.44,-0.0033,0,133.59,-0.41,-0.0031,0,133.33,-0.06,-0.0004,0,133.39,-0.1,-0.0007,0,899934,133.7144,0.0266,0.0002,1,133.7144,0.0266,0.0002,1,-0.11,0.26,0,0.4166348230182863,0.6326,0.4912,0.6105,-0.1192,45.7551,54.7942,29.0816,40.4762,67508.6365,1,15
2021-03-17 09:30:00,132.58,-0.92,-0.0069,0,133.01,-0.58,-0.0043,0,131.99,-1.34,-0.0101,0,132.66,-0.73,-0.0055,0,1423794,133.6844,-0.03,-0.0002,0,133.6844,-0.03,-0.0002,0,0.08,1.02,1,0.02284239990394615,0.6874,0.3805,0.5645,-0.184,43.2653,45.2021,29.2576,30.841,59716.6759,2,9
