datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-04 10:53:00,181.48,-0.06,0.27,-0.0331,0.149,0,1,181.54,181.48,181.52,181.4689,0.0031,181.4647,0.0015,0.8001,57.6316,25.3582,3,10
2024-01-04 10:54:00,181.52,0.04,0.25,0.022,0.1379,1,1,181.69,181.52,181.68,181.5144,0.0051,181.5077,0.0048,0.9359,65.417,25.3644,3,10
2024-01-04 10:55:00,181.68,0.16,0.41,0.0881,0.2262,1,1,181.73,181.54,181.56,181.5444,0.0033,181.5182,0.0012,0.7667,56.9627,25.6166,3,10
2024-01-04 10:56:00,181.57,-0.11,0.27,-0.0605,0.1489,0,1,181.6,181.51,181.58,181.5622,0.002,181.5306,0.0014,0.7695,57.9384,25.5191,3,10
2024-01-04 10:57:00,181.57,0.0,0.16,0.0,0.0882,0,1,181.68,181.55,181.67,181.5844,0.0025,181.5584,0.0031,0.8559,62.1021,25.9359,3,10
2024-01-04 10:58:00,181.68,0.11,0.22,0.0606,0.1212,1,1,181.69,181.45,181.46,181.5656,-0.0021,181.5388,-0.0022,0.5613,49.7317,25.2714,3,10
2024-01-04 10:59:00,181.47,-0.21,-0.16,-0.1156,-0.0881,0,0,181.53,181.44,181.49,181.5533,-0.0014,181.529,-0.0011,0.5848,51.2264,24.555,3,10
2024-01-04 11:00:00,181.49,0.02,-0.11,0.011,-0.0606,1,0,181.71,181.49,181.69,181.5711,0.002,181.5612,0.0036,0.8429,59.8067,25.0265,3,11
2024-01-04 11:01:00,181.69,0.2,0.15,0.1102,0.0826,1,1,181.77,181.68,181.74,181.5989,0.0031,181.597,0.004,0.8797,61.6243,25.7749,3,11
2024-01-04 11:02:00,181.74,0.05,0.26,0.0275,0.1433,1,1,181.76,181.67,181.68,181.6167,0.002,181.6136,0.0018,0.7745,58.2218,26.3613,3,11
2024-01-04 11:03:00,181.67,-0.07,0.15,-0.0385,0.0826,0,1,181.73,181.67,181.72,181.6211,0.0005,181.6349,0.0024,0.8201,59.8147,26.9058,3,11
2024-01-04 11:04:00,181.71,0.04,0.03,0.022,0.0165,1,1,181.77,181.69,181.77,181.6444,0.0026,181.6619,0.003,0.8786,61.7766,27.6445,3,11
2024-01-04 11:05:00,181.77,0.06,0.2,0.033,0.1102,1,1,181.83,181.69,181.81,181.67,0.0028,181.6915,0.0033,0.9255,63.3195,28.6617,3,11
2024-01-04 11:06:00,181.82,0.05,0.25,0.0275,0.1377,1,1,181.86,181.79,181.85,181.69,0.0022,181.7232,0.0035,0.9767,64.8475,29.7653,3,11
2024-01-04 11:07:00,181.85,0.03,0.17,0.0165,0.0936,1,1,181.93,181.74,181.78,181.7256,0.004,181.7346,0.0013,0.8061,60.127,31.1403,3,11
2024-01-04 11:08:00,181.78,-0.07,0.31,-0.0385,0.1708,0,1,181.86,181.77,181.85,181.7656,0.0044,181.7577,0.0026,0.9065,63.0256,32.4171,3,11
2024-01-04 11:09:00,181.85,0.07,0.36,0.0385,0.1984,1,1,182.0,181.84,181.99,181.7989,0.0037,181.8041,0.0052,1.0655,68.031,34.2186,3,11
2024-01-04 11:10:00,181.99,0.14,0.3,0.077,0.1651,1,1,182.21,181.99,182.14,181.8433,0.0049,181.8713,0.0075,1.1399,72.3501,36.5408,3,11
2024-01-04 11:11:00,182.15,0.16,0.41,0.0879,0.2256,1,1,182.17,181.96,182.08,181.8878,0.0049,181.913,0.0046,0.974,68.3711,38.3164,3,11
2024-01-04 11:12:00,182.07,-0.08,0.4,-0.0439,0.2202,0,1,182.15,182.05,182.1,181.93,0.0047,181.9504,0.0042,0.94,68.9834,39.9653,3,11
2024-01-04 11:13:00,182.1,0.03,0.39,0.0165,0.2146,1,1,182.2,182.09,182.19,181.9767,0.0052,181.9983,0.0053,0.9797,71.6438,41.6568,3,11
2024-01-04 11:14:00,182.18,0.08,0.41,0.0439,0.2256,1,1,182.27,182.16,182.24,182.0244,0.0053,182.0467,0.0054,0.962,73.028,43.4368,3,11
2024-01-04 11:15:00,182.24,0.06,0.42,0.0329,0.231,1,1,182.28,182.21,182.24,182.0678,0.0048,182.0853,0.0043,0.9079,73.028,45.119,3,11
2024-01-04 11:16:00,182.24,0.0,0.39,0.0,0.2145,0,1,182.33,182.24,182.32,182.1278,0.0067,182.1323,0.0052,0.9317,75.2682,46.827,3,11
