datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-21 11:10:00,194.46,194.68,194.46,194.58,93062,0.5481286011074447,0.151,-0.0727,-0.0892,0.0166,36.6592,194.6344,194.5812,45.2075,49.1525,40.113,-452.5303,3,11,-0.0003,0.0008,0.0005,0.0006,0.12,0.22,1,0,1,1,1,0
2023-12-21 11:11:00,194.58,194.65,194.56,194.62,63569,0.639663371354561,0.1466,-0.0648,-0.0843,0.0195,34.8742,194.6411,194.589,47.5019,55.9322,45.1977,-439.4624,3,11,0.0006,-0.0002,0.0005,0.0002,0.04,0.09,1,1,0,1,1,0
2023-12-21 11:12:00,194.62,194.62,194.48,194.48,62684,0.36921684799853316,0.1461,-0.0691,-0.0813,0.0122,33.7069,194.6156,194.5672,41.0264,31.0345,45.3731,-484.5542,3,11,0.0002,-0.0002,-0.0004,-0.0007,-0.14,0.14,0,1,0,0,0,0
2023-12-21 11:13:00,194.48,194.53,194.42,194.51,63962,0.43180071630698735,0.1436,-0.0693,-0.0789,0.0096,32.9665,194.5811,194.5558,42.8251,31.4815,39.4827,-474.6875,3,11,-0.0007,-0.0005,-0.0003,0.0002,0.03,0.11,1,0,0,0,1,1
2023-12-21 11:14:00,194.51,194.64,194.48,194.62,65844,0.6384730057045617,0.1447,-0.0599,-0.0751,0.0152,31.3593,194.5633,194.5686,48.9707,51.8519,38.1226,-437.4512,3,11,0.0002,0.0006,0.0003,0.0006,0.11,0.16,1,1,1,1,1,1
2023-12-21 11:15:00,194.62,194.72,194.6,194.66,73982,0.7008143134858367,0.143,-0.0486,-0.0698,0.0212,29.2705,194.5578,194.5869,51.0319,57.6923,47.0085,-422.2458,3,11,0.0006,0.0004,0.0006,0.0002,0.04,0.12,1,1,1,1,1,1
2023-12-21 11:16:00,194.65,194.67,194.57,194.6,54332,0.5746332713963105,0.1399,-0.044,-0.0647,0.0206,27.538,194.5633,194.5895,47.906,46.1538,51.8993,-438.9925,3,11,0.0002,-0.0003,-0.0002,-0.0003,-0.05,0.1,0,1,0,0,0,0
2023-12-21 11:17:00,194.61,194.61,194.51,194.58,59240,0.5237698382745015,0.137,-0.0415,-0.06,0.0185,26.3361,194.5689,194.5876,46.8753,42.3077,48.7179,-445.0809,3,11,-0.0002,-0.0003,-0.0003,-0.0001,-0.03,0.1,0,0,0,0,0,1
2023-12-21 11:18:00,194.58,194.59,194.45,194.51,81978,0.34642261044818023,0.1373,-0.0447,-0.057,0.0123,25.607,194.5733,194.5721,43.3591,30.6122,39.6913,-474.5724,3,11,-0.0002,-0.0001,-0.0003,-0.0004,-0.07,0.14,0,0,0,0,0,1
2023-12-21 11:19:00,194.52,194.67,194.49,194.66,71214,0.6630250792253083,0.1403,-0.0347,-0.0525,0.0178,24.2653,194.5822,194.5897,51.7171,66.6667,46.5289,-419.6544,3,11,-0.0003,0.0004,0.0002,0.0008,0.14,0.18,1,0,1,1,1,0
2023-12-21 11:20:00,194.65,194.66,194.43,194.45,75676,0.17418846644632385,0.1467,-0.0432,-0.0506,0.0074,23.424,194.5633,194.5617,42.3052,24.3243,40.5344,-501.294,3,11,0.0007,-0.0001,-0.0003,-0.0011,-0.2,0.23,0,1,0,0,0,1
2023-12-21 11:21:00,194.45,194.67,194.45,194.63,89042,0.5724134422888986,0.152,-0.035,-0.0475,0.0125,22.5561,194.58,194.5754,50.6033,75.0,55.3303,-418.8689,3,11,-0.001,0.0001,0.0001,0.0009,0.18,0.22,1,0,1,1,1,1
2023-12-21 11:22:00,194.62,194.68,194.53,194.66,53372,0.6355388534014803,0.1518,-0.0258,-0.0432,0.0174,21.6588,194.5967,194.5923,51.8464,83.3333,60.8859,-410.6422,3,11,0.0009,0.0001,0.0004,0.0002,0.04,0.15,1,1,1,1,1,0
2023-12-21 11:23:00,194.68,194.73,194.65,194.71,74880,0.762185256643657,0.1467,-0.0143,-0.0374,0.0231,20.3679,194.6067,194.6158,53.9275,93.5484,83.9606,-391.4087,3,11,0.0003,0.0003,0.0006,0.0003,0.03,0.08,1,1,1,1,1,1
2023-12-21 11:24:00,194.71,194.74,194.65,194.74,101056,0.876357823176704,0.1426,-0.0028,-0.0305,0.0277,19.0775,194.6156,194.6407,55.1791,100.0,92.2939,-375.8385,3,11,0.0002,0.0001,0.0,0.0002,0.03,0.09,1,1,1,0,1,1
2023-12-21 11:25:00,194.74,194.74,194.58,194.64,62842,0.6350202968411975,0.1439,-0.0017,-0.0247,0.0231,18.4755,194.62,194.6405,50.2762,68.75,87.4328,-408.1081,3,11,0.0002,0.0,-0.0004,-0.0005,-0.1,0.16,0,1,0,0,0,0
2023-12-21 11:26:00,194.66,194.73,194.65,194.7,49357,0.821301549521936,0.14,0.004,-0.019,0.023,17.9166,194.6333,194.6524,52.976,87.5,85.4167,-392.8933,3,11,-0.0004,-0.0001,0.0004,0.0003,0.04,0.08,1,0,0,1,1,0
2023-12-21 11:27:00,194.7,194.8,194.67,194.74,75641,0.8902818994144271,0.1393,0.0116,-0.0129,0.0245,16.685,194.6589,194.6699,54.7403,83.7838,80.0113,-377.3533,3,11,0.0002,0.0004,0.0001,0.0002,0.04,0.13,1,1,1,1,1,1
2023-12-21 11:28:00,194.74,194.85,194.73,194.8,82012,0.979928874521543,0.1379,0.0222,-0.0058,0.0281,15.9114,194.6744,194.696,57.3267,88.0952,86.4597,-352.0851,3,11,0.0002,0.0003,0.0003,0.0003,0.06,0.12,1,1,1,1,1,1
2023-12-21 11:29:00,194.79,194.89,194.77,194.86,130791,1.044385618474292,0.1367,0.035,0.0023,0.0327,15.5489,194.72,194.7288,59.8006,93.4783,88.4524,-311.8004,3,11,0.0003,0.0002,0.0002,0.0003,0.07,0.12,1,1,1,1,1,1
2023-12-21 11:30:00,194.86,194.9,194.82,194.85,56135,0.9476987831302645,0.1326,0.0439,0.0106,0.0333,15.3018,194.7444,194.753,59.1847,89.3617,90.3117,-314.6812,3,11,0.0004,0.0001,0.0003,-0.0001,-0.01,0.08,0,1,1,1,0,0
2023-12-21 11:31:00,194.84,194.87,194.75,194.77,90189,0.7449918670139559,0.1317,0.044,0.0173,0.0267,14.3057,194.7567,194.7564,54.3616,72.3404,85.0601,-351.7103,3,11,-0.0001,-0.0002,-0.0004,-0.0004,-0.07,0.12,0,0,0,0,0,1
2023-12-21 11:32:00,194.77,194.8,194.66,194.7,107332,0.5716129136014271,0.1323,0.0379,0.0214,0.0165,14.0345,194.7556,194.7451,50.4848,57.4468,73.0496,-390.2852,3,11,-0.0004,-0.0004,-0.0005,-0.0004,-0.07,0.14,0,0,0,0,0,1
2023-12-21 11:33:00,194.69,194.69,194.59,194.62,93773,0.36347674737158087,0.1307,0.0264,0.0224,0.004,14.3534,194.7422,194.7201,46.4112,40.4255,56.7376,-428.8155,3,11,-0.0004,-0.0006,-0.0004,-0.0004,-0.07,0.1,0,0,0,0,0,0
2023-12-21 11:34:00,194.61,194.78,194.61,194.77,75150,0.7146196599676888,0.1335,0.029,0.0237,0.0053,13.7182,194.7567,194.7301,53.9192,71.1111,56.3278,-370.8949,3,11,-0.0004,0.0005,0.0001,0.0008,0.16,0.17,1,0,1,1,1,0
2023-12-21 11:35:00,194.78,194.9,194.78,194.81,98336,0.7845017098708674,0.1333,0.0339,0.0258,0.0081,13.3761,194.7689,194.7461,55.7015,75.6757,62.4041,-350.6996,3,11,0.0009,0.0006,0.0009,0.0002,0.03,0.12,1,1,1,1,1,1
2023-12-21 11:36:00,194.8,194.97,194.79,194.94,127151,1.0004671931135396,0.1366,0.0478,0.0302,0.0176,13.572,194.7911,194.7849,60.9835,92.3077,79.6982,-265.8496,3,11,0.0001,0.0004,0.0001,0.0007,0.14,0.18,1,1,1,1,1,1
