datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:44:00,69.24,0.02,-0.06,0.0289,-0.0866,1,0,1,69.29,69.24,69.28,69.2678,-0.0001,69.2586,0.0006,0.6943,61.2168,21.4232,1,1,0.04,0.05,1,3,10
2024-01-04 10:45:00,69.29,0.05,0.0,0.0722,0.0,1,0,6,69.29,69.25,69.25,69.2633,-0.0005,69.2568,-0.0002,0.4529,54.9857,20.9512,0,0,-0.04,0.04,0,3,10
2024-01-04 10:46:00,69.26,-0.03,-0.01,-0.0433,-0.0144,0,0,2,69.31,69.25,69.31,69.2667,0.0004,69.2675,0.0012,0.8761,63.0799,21.0013,1,1,0.05,0.06,1,3,10
2024-01-04 10:47:00,69.32,0.06,0.02,0.0866,0.0289,1,1,7,69.32,69.28,69.28,69.2633,-0.0004,69.27,0.0003,0.6401,57.5115,21.2796,1,1,-0.04,0.04,0,3,10
2024-01-04 10:48:00,69.29,-0.03,0.02,-0.0433,0.0289,0,1,5,69.32,69.29,69.32,69.2689,0.0006,69.28,0.0011,0.8846,62.2913,21.5381,1,1,0.03,0.03,1,3,10
2024-01-04 10:49:00,69.32,0.03,0.06,0.0433,0.0866,1,1,6,69.32,69.29,69.31,69.2744,0.0006,69.286,0.0007,0.7881,60.4601,21.7781,1,1,-0.01,0.03,0,3,10
2024-01-04 10:50:00,69.3,-0.02,0.04,-0.0289,0.0578,0,1,5,69.34,69.3,69.31,69.28,0.0006,69.2908,0.0005,0.8074,60.4601,22.504,1,1,0.01,0.04,1,3,10
2024-01-04 10:51:00,69.31,0.01,0.09,0.0144,0.13,1,1,5,69.32,69.29,69.29,69.2867,0.0007,69.2906,-0.0,0.6018,56.6006,22.7251,1,0,-0.02,0.03,0,3,10
2024-01-04 10:52:00,69.29,-0.02,0.05,-0.0289,0.0722,0,1,1,69.31,69.24,69.27,69.2911,0.0005,69.2865,-0.0005,0.395,52.9599,21.1181,0,0,-0.02,0.07,0,3,10
2024-01-04 10:53:00,69.25,-0.04,-0.04,-0.0577,-0.0577,0,0,0,69.25,69.21,69.21,69.2833,-0.0009,69.2712,-0.0017,-0.0693,43.8478,20.4617,0,0,-0.04,0.04,0,3,10
2024-01-04 10:54:00,69.22,-0.03,-0.04,-0.0433,-0.0578,0,0,0,69.24,69.19,69.2,69.2778,-0.0006,69.257,-0.0016,-0.0395,42.5342,20.3408,0,0,-0.02,0.05,0,3,10
2024-01-04 10:55:00,69.2,-0.02,-0.12,-0.0289,-0.1731,0,0,0,69.21,69.17,69.18,69.2633,-0.0016,69.2416,-0.0017,-0.0595,39.9561,20.6763,0,0,-0.02,0.04,0,3,10
2024-01-04 10:56:00,69.19,-0.01,-0.1,-0.0145,-0.1443,0,0,0,69.26,69.19,69.25,69.26,-0.0004,69.2433,0.0002,0.403,51.1227,19.4512,0,1,0.06,0.07,1,3,10
2024-01-04 10:57:00,69.22,0.03,-0.1,0.0434,-0.1443,1,0,2,69.23,69.22,69.23,69.25,-0.0011,69.2406,-0.0003,0.2929,48.3556,18.3137,0,0,0.01,0.01,1,3,10
2024-01-04 10:58:00,69.24,0.02,-0.06,0.0289,-0.0866,1,0,4,69.24,69.21,69.24,69.2422,-0.0009,69.2405,-0.0,0.3748,49.8182,17.5219,0,0,0.0,0.03,0,3,10
2024-01-04 10:59:00,69.24,0.0,-0.07,0.0,-0.101,0,0,4,69.24,69.19,69.2,69.23,-0.0014,69.2324,-0.0009,0.1526,44.4016,17.2925,0,0,-0.04,0.05,0,3,10
2024-01-04 11:00:00,69.2,-0.04,-0.09,-0.0578,-0.1299,0,0,1,69.21,69.18,69.18,69.2178,-0.0014,69.2219,-0.0012,0.0858,41.9459,17.3212,0,0,-0.02,0.03,0,3,11
2024-01-04 11:01:00,69.18,-0.02,-0.07,-0.0289,-0.1011,0,0,0,69.21,69.17,69.19,69.2089,-0.001,69.2155,-0.0007,0.1786,43.6248,17.5876,0,0,0.01,0.04,1,3,11
2024-01-04 11:02:00,69.18,0.0,-0.04,0.0,-0.0578,0,0,0,69.2,69.18,69.18,69.2056,-0.0004,69.2084,-0.0008,0.1544,42.3072,17.835,0,0,0.0,0.02,0,3,11
2024-01-04 11:03:00,69.19,0.01,-0.01,0.0145,-0.0145,1,0,2,69.21,69.18,69.21,69.2067,0.0001,69.2087,0.0,0.32,47.4363,17.6741,1,1,0.02,0.03,1,3,11
2024-01-04 11:04:00,69.22,0.03,0.03,0.0434,0.0434,1,1,4,69.22,69.19,69.21,69.21,0.0004,69.209,0.0,0.3377,47.4363,17.1418,0,1,-0.01,0.03,0,3,11
2024-01-04 11:05:00,69.22,0.0,0.0,0.0,0.0,0,0,4,69.23,69.2,69.23,69.2078,-0.0002,69.2132,0.0005,0.4476,50.8171,16.273,1,1,0.01,0.03,1,3,11
2024-01-04 11:06:00,69.22,0.0,-0.02,0.0,-0.0289,0,0,4,69.23,69.21,69.23,69.2078,0.0,69.2166,0.0004,0.4667,50.8171,15.4662,1,1,0.01,0.02,1,3,11
2024-01-04 11:07:00,69.24,0.02,0.0,0.0289,0.0,1,0,7,69.25,69.21,69.22,69.2056,-0.0002,69.2172,0.0001,0.426,48.99,14.7512,1,1,-0.02,0.04,0,3,11
2024-01-04 11:08:00,69.22,-0.02,0.02,-0.0289,0.0289,0,1,3,69.23,69.18,69.18,69.2033,-0.0002,69.2098,-0.0008,0.2164,42.4197,14.3499,0,0,-0.04,0.05,0,3,11
2024-01-04 11:09:00,69.18,-0.04,0.0,-0.0578,0.0,0,0,0,69.18,69.16,69.18,69.2033,0.0,69.2038,-0.0007,0.2317,42.4197,14.5637,0,0,0.0,0.02,0,3,11
2024-01-04 11:10:00,69.17,-0.01,-0.01,-0.0145,-0.0145,0,0,0,69.19,69.17,69.19,69.2033,0.0,69.2011,-0.0003,0.3097,44.5749,14.3733,0,0,0.02,0.02,1,3,11
2024-01-04 11:11:00,69.19,0.02,0.0,0.0289,0.0,1,0,2,69.25,69.18,69.25,69.2111,0.0009,69.2109,0.0011,0.858,55.369,14.3401,1,1,0.06,0.07,1,3,11
2024-01-04 11:12:00,69.25,0.06,0.03,0.0867,0.0433,1,1,7,69.26,69.23,69.25,69.2156,0.0005,69.2187,0.0009,0.8951,55.369,14.5537,1,1,0.0,0.03,0,3,11
2024-01-04 11:13:00,69.26,0.01,0.04,0.0144,0.0578,1,1,7,69.31,69.25,69.31,69.2267,0.0012,69.2369,0.002,1.214,63.5923,15.7931,1,1,0.05,0.06,1,3,11
2024-01-04 11:14:00,69.31,0.05,0.09,0.0722,0.13,1,1,7,69.31,69.28,69.28,69.2322,0.0006,69.2456,0.001,0.9236,57.8526,16.9439,1,1,-0.03,0.03,0,3,11
2024-01-04 11:15:00,69.29,-0.02,0.05,-0.0289,0.0722,0,1,6,69.31,69.29,69.29,69.2389,0.0007,69.2544,0.001,0.932,59.1754,18.0126,1,1,0.0,0.02,0,3,11
2024-01-04 11:16:00,69.31,0.02,0.09,0.0289,0.13,1,1,6,69.35,69.31,69.32,69.25,0.0012,69.2676,0.0015,1.0358,62.9336,19.7334,1,1,0.01,0.04,1,3,11
2024-01-04 11:17:00,69.32,0.01,0.14,0.0144,0.2024,1,1,7,69.32,69.28,69.29,69.2622,0.0014,69.272,0.0005,0.8268,57.2572,20.2359,1,1,-0.03,0.04,0,3,11
2024-01-04 11:18:00,69.29,-0.03,0.12,-0.0433,0.1735,0,1,3,69.32,69.29,69.31,69.2767,0.0016,69.2796,0.0008,0.8914,59.8567,20.7025,1,1,0.02,0.03,1,3,11
2024-01-04 11:19:00,69.31,0.02,0.12,0.0289,0.1734,1,1,4,69.31,69.26,69.26,69.2844,0.0009,69.2757,-0.0004,0.6158,51.4347,20.1286,0,0,-0.05,0.05,0,3,11
2024-01-04 11:20:00,69.26,-0.05,0.01,-0.0721,0.0144,0,1,0,69.3,69.26,69.28,69.2878,0.0004,69.2766,0.0001,0.6994,54.21,19.5956,0,1,0.02,0.04,1,3,11
2024-01-04 11:21:00,69.28,0.02,0.02,0.0289,0.0289,1,1,1,69.29,69.27,69.29,69.2922,0.0005,69.2793,0.0003,0.7293,55.577,19.1008,0,1,0.01,0.02,1,3,11
2024-01-04 11:22:00,69.28,0.0,-0.03,0.0,-0.0433,0,0,1,69.32,69.28,69.31,69.2922,-0.0,69.2854,0.0007,0.8091,58.2608,19.4022,1,1,0.03,0.04,1,3,11
