datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:54:00,34.13,0.05,0.01,0.1467,0.0293,1,1,6,34.14,34.11,34.13,34.1022,0.0001,34.1076,0.0006,0.6887,56.4921,35.6761,1,1,0.0,0.03,0,3,10
2024-01-04 10:55:00,34.13,0.0,0.03,0.0,0.088,0,1,5,34.13,34.1,34.11,34.1033,0.0001,34.108,0.0001,0.4371,51.309,34.2837,1,1,-0.02,0.03,0,3,10
2024-01-04 10:56:00,34.11,-0.02,0.01,-0.0586,0.0293,0,1,3,34.13,34.1,34.12,34.1056,0.0002,34.1104,0.0003,0.5566,53.6013,32.9908,1,1,0.01,0.03,1,3,10
2024-01-04 10:57:00,34.12,0.01,0.0,0.0293,0.0,1,0,4,34.14,34.11,34.14,34.1089,0.0004,34.1163,0.0007,0.7949,57.8729,32.1357,1,1,0.02,0.03,1,3,10
2024-01-04 10:58:00,34.13,0.01,0.0,0.0293,0.0,1,0,5,34.14,34.11,34.13,34.11,0.0001,34.1191,0.0003,0.6963,55.1395,31.3418,1,1,0.0,0.03,0,3,10
2024-01-04 10:59:00,34.14,0.01,0.04,0.0293,0.1173,1,1,7,34.14,34.11,34.12,34.1122,0.0002,34.1193,0.0,0.5654,52.4706,30.6045,1,1,-0.02,0.03,0,3,10
2024-01-04 11:00:00,34.12,-0.02,0.07,-0.0586,0.2056,0,1,2,34.15,34.11,34.12,34.1189,0.0007,34.1194,0.0,0.573,52.4706,30.2992,1,1,0.0,0.04,0,3,11
2024-01-04 11:01:00,34.12,0.0,0.04,0.0,0.1174,0,1,1,34.15,34.12,34.15,34.1267,0.0009,34.1255,0.0007,0.9459,59.3212,30.0157,1,1,0.03,0.03,1,3,11
2024-01-04 11:02:00,34.14,0.02,0.01,0.0586,0.0293,1,1,6,34.16,34.12,34.13,34.1278,0.0001,34.1264,0.0001,0.6825,53.7582,30.1331,1,1,-0.01,0.04,0,3,11
2024-01-04 11:03:00,34.13,-0.01,0.0,-0.0293,0.0,0,0,4,34.15,34.13,34.15,34.13,0.0002,34.1311,0.0005,0.8885,57.9998,30.2421,1,1,0.02,0.02,1,3,11
2024-01-04 11:04:00,34.15,0.02,0.04,0.0586,0.1173,1,1,7,34.16,34.14,34.16,34.1356,0.0006,34.1369,0.0006,0.9495,59.9766,30.7212,1,1,0.01,0.02,1,3,11
2024-01-04 11:05:00,34.16,0.01,0.04,0.0293,0.1172,1,1,7,34.18,34.15,34.17,34.1411,0.0006,34.1435,0.0007,0.9772,61.9074,31.8095,1,1,0.01,0.03,1,3,11
2024-01-04 11:06:00,34.18,0.02,0.05,0.0585,0.1465,1,1,7,34.19,34.17,34.17,34.1444,0.0004,34.1488,0.0006,0.9168,61.9074,33.0959,1,1,-0.01,0.02,0,3,11
2024-01-04 11:07:00,34.17,-0.01,0.03,-0.0293,0.0879,0,1,6,34.18,34.16,34.17,34.1489,0.0005,34.1531,0.0005,0.8698,61.9074,33.5258,1,1,0.0,0.02,0,3,11
2024-01-04 11:08:00,34.17,0.0,0.05,0.0,0.1465,0,1,5,34.18,34.16,34.17,34.1544,0.0006,34.1564,0.0004,0.8307,61.9074,33.9251,1,1,0.0,0.02,0,3,11
2024-01-04 11:09:00,34.17,0.0,0.05,0.0,0.1465,0,1,4,34.18,34.17,34.17,34.16,0.0006,34.1592,0.0003,0.7988,61.9074,34.2959,1,1,0.0,0.01,0,3,11
2024-01-04 11:10:00,34.17,0.0,0.03,0.0,0.0879,0,1,3,34.18,34.16,34.18,34.1633,0.0004,34.1633,0.0005,0.8414,64.3954,33.8261,1,1,0.01,0.02,1,3,11
2024-01-04 11:11:00,34.17,0.0,0.04,0.0,0.1172,0,1,2,34.2,34.17,34.19,34.17,0.0007,34.1687,0.0006,0.9161,66.7352,34.1642,1,1,0.02,0.03,1,3,11
2024-01-04 11:12:00,34.2,0.03,0.05,0.0878,0.1464,1,1,7,34.2,34.18,34.18,34.1733,0.0004,34.1709,0.0003,0.8167,62.3244,34.4782,1,1,-0.02,0.02,0,3,11
2024-01-04 11:13:00,34.19,-0.01,0.03,-0.0292,0.0878,0,1,6,34.19,34.17,34.19,34.1767,0.0004,34.1747,0.0004,0.8739,64.8279,33.9779,1,1,0.0,0.02,0,3,11
2024-01-04 11:14:00,34.19,0.0,0.01,0.0,0.0293,0,1,5,34.22,34.19,34.22,34.1822,0.0006,34.1838,0.001,1.0531,71.0442,34.5774,1,1,0.03,0.03,1,3,11
2024-01-04 11:15:00,34.23,0.04,0.06,0.117,0.1756,1,1,7,34.24,34.22,34.22,34.1878,0.0006,34.191,0.0008,0.9877,71.0442,35.663,1,1,-0.01,0.02,0,3,11
2024-01-04 11:16:00,34.23,0.0,0.06,0.0,0.1756,0,1,6,34.25,34.22,34.24,34.1956,0.0009,34.2008,0.0011,1.0535,74.5253,36.9034,1,1,0.01,0.03,1,3,11
2024-01-04 11:17:00,34.25,0.02,0.08,0.0584,0.2341,1,1,7,34.27,34.24,34.24,34.2033,0.0009,34.2087,0.0009,0.9735,74.5253,38.4656,1,1,-0.01,0.03,0,3,11
2024-01-04 11:18:00,34.24,-0.01,0.07,-0.0292,0.2049,0,1,6,34.25,34.23,34.23,34.21,0.0007,34.2129,0.0005,0.8609,69.6684,39.2152,1,1,-0.01,0.02,0,3,11
2024-01-04 11:19:00,34.24,0.0,0.07,0.0,0.2049,0,1,5,34.25,34.23,34.24,34.2167,0.0007,34.2183,0.0006,0.8917,71.6576,39.9114,1,1,0.0,0.02,0,3,11
2024-01-04 11:20:00,34.24,0.0,0.04,0.0,0.117,0,1,4,34.25,34.23,34.25,34.2233,0.0007,34.2247,0.0007,0.9225,73.5272,40.5578,1,1,0.01,0.02,1,3,11
2024-01-04 11:21:00,34.25,0.01,0.06,0.0292,0.1755,1,1,6,34.27,34.25,34.25,34.2311,0.0009,34.2297,0.0006,0.8767,73.5272,41.6456,1,1,0.0,0.02,0,3,11
2024-01-04 11:22:00,34.26,0.01,0.07,0.0292,0.2047,1,1,7,34.26,34.24,34.26,34.2389,0.0009,34.2358,0.0007,0.9101,75.4086,41.9082,1,1,0.0,0.02,0,3,11
2024-01-04 11:23:00,34.25,-0.01,0.02,-0.0292,0.0584,0,1,4,34.27,34.25,34.26,34.2433,0.0005,34.2406,0.0005,0.8713,75.4086,42.4155,1,1,0.01,0.02,1,3,11
2024-01-04 11:24:00,34.26,0.01,0.03,0.0292,0.0876,1,1,6,34.27,34.24,34.26,34.2478,0.0005,34.2445,0.0004,0.8363,75.4086,42.1656,1,1,0.0,0.03,0,3,11
2024-01-04 11:25:00,34.26,0.0,0.01,0.0,0.0292,0,1,5,34.27,34.25,34.25,34.2489,0.0001,34.2456,0.0001,0.7401,69.2608,41.9336,1,1,-0.01,0.02,0,3,11
