datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:56:00,90.17,-0.03,-0.12,-0.0333,-0.1329,0,0,3,90.18,90.14,90.15,90.1733,-0.0016,90.1636,-0.0004,0.5615,49.2523,21.0584,0,0,-0.02,0.04,0,3,10
2024-01-04 10:57:00,90.14,-0.03,-0.05,-0.0333,-0.0554,0,0,0,90.14,90.07,90.11,90.1644,-0.001,90.1529,-0.0012,0.4318,45.6502,20.227,0,0,-0.03,0.07,0,3,10
2024-01-04 10:58:00,90.11,-0.03,-0.15,-0.0333,-0.1662,0,0,0,90.14,90.0,90.0,90.1356,-0.0032,90.1223,-0.0034,0.1108,37.5229,20.3423,0,0,-0.11,0.14,0,3,10
2024-01-04 10:59:00,90.01,-0.1,-0.14,-0.111,-0.1553,0,0,0,90.04,90.0,90.02,90.1222,-0.0015,90.1019,-0.0023,0.1624,39.6275,20.4494,0,0,0.01,0.04,1,3,10
2024-01-04 11:00:00,90.03,0.02,-0.12,0.0222,-0.1331,1,0,1,90.06,90.0,90.03,90.11,-0.0014,90.0875,-0.0016,0.1969,40.703,20.1705,0,0,0.0,0.06,0,3,11
2024-01-04 11:01:00,90.04,0.01,-0.11,0.0111,-0.122,1,0,2,90.06,90.02,90.05,90.0989,-0.0012,90.08,-0.0008,0.261,42.8943,19.9116,0,0,0.01,0.04,1,3,11
2024-01-04 11:02:00,90.05,0.01,-0.14,0.0111,-0.1552,1,0,3,90.05,90.02,90.04,90.0822,-0.0019,90.072,-0.0009,0.2234,42.0574,19.6711,0,0,-0.01,0.03,0,3,11
2024-01-04 11:03:00,90.05,0.0,-0.15,0.0,-0.1663,0,0,3,90.07,90.04,90.07,90.0678,-0.0016,90.0716,-0.0,0.3018,45.493,19.0191,1,0,0.02,0.03,1,3,11
2024-01-04 11:04:00,90.06,0.01,-0.11,0.0111,-0.122,1,0,5,90.07,90.05,90.06,90.0589,-0.001,90.0693,-0.0003,0.2753,44.5449,18.4137,1,0,0.0,0.02,0,3,11
2024-01-04 11:05:00,90.05,-0.01,-0.09,-0.0111,-0.0998,0,0,3,90.06,90.02,90.03,90.0456,-0.0015,90.0614,-0.0009,0.2118,41.7347,18.3769,0,0,-0.02,0.04,0,3,11
2024-01-04 11:06:00,90.03,-0.02,-0.08,-0.0222,-0.0888,0,0,1,90.03,90.01,90.03,90.0367,-0.001,90.0551,-0.0007,0.2394,41.7347,18.5109,0,0,0.0,0.02,0,3,11
2024-01-04 11:07:00,90.03,0.0,0.02,0.0,0.0222,0,1,0,90.05,90.0,90.0,90.0367,0.0,90.0441,-0.0012,0.165,38.8894,18.1357,0,0,-0.03,0.05,0,3,11
2024-01-04 11:08:00,90.01,-0.02,-0.02,-0.0222,-0.0222,0,0,0,90.09,90.0,90.07,90.0422,0.0006,90.0493,0.0006,0.4166,47.8274,16.8869,1,1,0.06,0.09,1,3,11
2024-01-04 11:09:00,90.07,0.06,0.03,0.0667,0.0333,1,1,7,90.07,90.01,90.05,90.0444,0.0002,90.0494,0.0,0.3638,45.7677,15.7272,1,1,-0.02,0.06,0,3,11
2024-01-04 11:10:00,90.04,-0.03,-0.01,-0.0333,-0.0111,0,0,3,90.06,90.03,90.05,90.0444,0.0,90.0495,0.0,0.3801,45.7677,14.6503,1,1,0.01,0.03,1,3,11
2024-01-04 11:11:00,90.04,0.0,-0.01,0.0,-0.0111,0,0,3,90.14,90.04,90.13,90.0544,0.0011,90.0656,0.0018,0.7145,54.7982,15.1215,1,1,0.09,0.1,1,3,11
2024-01-04 11:12:00,90.12,0.08,0.06,0.0888,0.0666,1,1,7,90.22,90.1,90.21,90.07,0.0017,90.0945,0.0032,0.9955,61.6713,16.6268,1,1,0.09,0.12,1,3,11
2024-01-04 11:13:00,90.22,0.1,0.17,0.111,0.1888,1,1,7,90.32,90.21,90.32,90.0989,0.0032,90.1396,0.005,1.2241,68.7154,18.9522,1,1,0.1,0.11,1,3,11
2024-01-04 11:14:00,90.31,0.09,0.28,0.0998,0.311,1,1,7,90.34,90.24,90.24,90.1222,0.0026,90.1597,0.0022,0.9501,60.0691,21.2639,1,1,-0.07,0.1,0,3,11
2024-01-04 11:15:00,90.25,-0.06,0.22,-0.0664,0.2444,0,1,6,90.32,90.24,90.28,90.15,0.0031,90.1837,0.0027,0.9942,62.6029,23.4105,1,1,0.03,0.08,1,3,11
