datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:56:00,172.77,-0.01,-0.08,-0.0058,-0.0463,0,0,1,172.85,172.77,172.85,172.8244,0.0,172.8081,0.0012,0.7358,59.8125,27.8968,1,1,0.08,0.08,1,3,10
2024-01-04 10:57:00,172.84,0.07,-0.03,0.0405,-0.0174,1,0,4,172.94,172.83,172.94,172.8333,0.001,172.8345,0.0029,1.103,65.7268,27.8914,1,1,0.1,0.11,1,3,10
2024-01-04 10:58:00,172.94,0.1,0.03,0.0579,0.0174,1,1,7,172.96,172.9,172.91,172.8344,0.0001,172.8496,0.0017,0.9048,62.4287,28.0668,1,1,-0.03,0.06,0,3,10
2024-01-04 10:59:00,172.92,-0.02,0.1,-0.0116,0.0579,0,1,6,172.92,172.85,172.88,172.8411,0.0007,172.8556,0.0007,0.7471,59.2281,27.4279,1,1,-0.04,0.07,0,3,10
2024-01-04 11:00:00,172.87,-0.05,0.02,-0.0289,0.0116,0,1,5,172.95,172.87,172.89,172.8456,0.0005,172.8625,0.0008,0.7657,59.9649,27.1391,1,1,0.02,0.08,1,3,11
2024-01-04 11:01:00,172.91,0.04,0.07,0.0231,0.0405,1,1,5,172.99,172.91,172.98,172.86,0.0016,172.886,0.0026,1.048,65.932,27.256,1,1,0.07,0.08,1,3,11
2024-01-04 11:02:00,172.98,0.07,0.22,0.0405,0.1273,1,1,7,173.05,172.97,172.99,172.8878,0.0031,172.9068,0.0023,1.0079,66.529,27.8839,1,1,0.01,0.08,1,3,11
2024-01-04 11:03:00,172.99,0.01,0.21,0.0058,0.1215,1,1,7,173.03,172.98,173.03,172.9167,0.0032,172.9314,0.0027,1.0393,68.8781,28.4669,1,1,0.04,0.05,1,3,11
2024-01-04 11:04:00,173.03,0.04,0.26,0.0231,0.1505,1,1,7,173.05,173.01,173.03,172.9444,0.0031,172.9512,0.0022,0.9637,68.8781,29.1816,1,1,0.0,0.04,0,3,11
2024-01-04 11:05:00,173.04,0.01,0.2,0.0058,0.1157,1,1,7,173.09,173.04,173.07,172.9689,0.0027,172.9749,0.0026,1.0012,71.2206,30.1775,1,1,0.03,0.05,1,3,11
2024-01-04 11:06:00,173.07,0.03,0.13,0.0173,0.0752,1,1,7,173.1,173.01,173.08,172.9844,0.0017,172.9959,0.0023,0.957,71.7922,30.514,1,1,0.01,0.09,1,3,11
2024-01-04 11:07:00,173.09,0.02,0.17,0.0116,0.0983,1,1,7,173.1,173.06,173.1,173.0056,0.0023,173.0168,0.0023,0.9395,72.9494,30.8265,1,1,0.01,0.04,1,3,11
2024-01-04 11:08:00,173.09,0.0,0.22,0.0,0.1273,0,1,6,173.15,173.09,173.15,173.0356,0.0033,173.0434,0.003,0.9754,75.6401,31.5822,1,1,0.06,0.06,1,3,11
2024-01-04 11:09:00,173.14,0.05,0.23,0.0289,0.133,1,1,7,173.17,173.13,173.15,173.0644,0.0032,173.0647,0.0024,0.9153,75.6401,32.4568,1,1,0.01,0.04,1,3,11
2024-01-04 11:10:00,173.15,0.01,0.17,0.0058,0.0983,1,1,7,173.18,173.11,173.18,173.0867,0.0025,173.0878,0.0026,0.9168,77.217,32.8312,1,1,0.03,0.07,1,3,11
2024-01-04 11:11:00,173.18,0.03,0.19,0.0173,0.1098,1,1,7,173.24,173.17,173.21,173.1111,0.0027,173.1122,0.0027,0.9144,78.7017,33.7174,1,1,0.03,0.07,1,3,11
2024-01-04 11:12:00,173.21,0.03,0.18,0.0173,0.104,1,1,7,173.27,173.19,173.2,173.13,0.0021,173.1298,0.002,0.8534,76.9027,34.7795,1,1,-0.01,0.08,0,3,11
2024-01-04 11:13:00,173.24,0.03,0.2,0.0173,0.1156,1,1,7,173.29,173.23,173.25,173.1544,0.0027,173.1538,0.0027,0.9031,79.4341,35.9203,1,1,0.01,0.06,1,3,11
2024-01-04 11:14:00,173.25,0.01,0.18,0.0058,0.104,1,1,7,173.26,173.22,173.25,173.1744,0.0022,173.1731,0.0021,0.8715,79.4341,36.7411,1,1,0.0,0.04,0,3,11
2024-01-04 11:15:00,173.25,0.0,0.16,0.0,0.0924,0,1,6,173.26,173.12,173.17,173.1844,0.0011,173.1724,-0.0001,0.7085,66.0094,35.4751,0,0,-0.08,0.14,0,3,11
2024-01-04 11:16:00,173.17,-0.08,0.08,-0.0462,0.0462,0,1,2,173.19,173.15,173.15,173.19,0.0006,173.168,-0.0005,0.6495,63.1366,34.2996,0,0,-0.02,0.04,0,3,11
2024-01-04 11:17:00,173.13,-0.04,-0.01,-0.0231,-0.0058,0,0,0,173.24,173.12,173.22,173.1978,0.0009,173.1784,0.0012,0.7721,68.3315,33.7893,1,1,0.09,0.12,1,3,11
2024-01-04 11:18:00,173.22,0.09,0.07,0.052,0.0404,1,1,4,173.22,173.17,173.18,173.2011,0.0004,173.1787,0.0,0.6659,62.8786,33.3153,0,1,-0.04,0.05,0,3,11
2024-01-04 11:19:00,173.18,-0.04,0.0,-0.0231,0.0,0,0,2,173.21,173.17,173.17,173.2,-0.0001,173.177,-0.0002,0.6241,61.5561,32.8753,0,0,-0.01,0.04,0,3,11
2024-01-04 11:20:00,173.16,-0.02,-0.05,-0.0115,-0.0289,0,0,1,173.21,173.15,173.2,173.1989,-0.0001,173.1816,0.0005,0.692,64.0022,32.0325,1,1,0.04,0.06,1,3,11
