datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:56:00,60.11,0.0,0.05,0.0,0.0833,0,1,6,60.11,60.1,60.11,60.09,0.0007,60.0923,0.0005,0.8254,70.2282,37.3073,1,1,0.0,0.01,0,3,10
2024-01-04 10:57:00,60.11,0.0,0.05,0.0,0.0833,0,1,5,60.17,60.11,60.17,60.1033,0.0015,60.1078,0.0017,1.079,79.0425,39.3196,1,1,0.06,0.06,1,3,10
2024-01-04 10:58:00,60.18,0.07,0.12,0.1165,0.1998,1,1,7,60.18,60.15,60.15,60.1133,0.0011,60.1162,0.0009,0.9229,71.449,41.3212,1,1,-0.03,0.03,0,3,10
2024-01-04 10:59:00,60.15,-0.03,0.07,-0.0499,0.1165,0,1,6,60.17,60.14,60.17,60.1233,0.0011,60.127,0.0012,0.9955,74.1259,42.5234,1,1,0.02,0.03,1,3,10
2024-01-04 11:00:00,60.18,0.03,0.09,0.0499,0.1498,1,1,6,60.19,60.14,60.14,60.13,0.0007,60.1296,0.0003,0.7998,64.3758,43.9558,1,1,-0.04,0.05,0,3,11
2024-01-04 11:01:00,60.13,-0.05,0.03,-0.0831,0.0499,0,1,4,60.14,60.12,60.12,60.1322,0.0002,60.1277,-0.0002,0.6625,58.8211,44.0985,0,0,-0.01,0.02,0,3,11
2024-01-04 11:02:00,60.12,-0.01,0.02,-0.0166,0.0333,0,1,3,60.14,60.12,60.13,60.1356,0.0004,60.1281,0.0001,0.7024,60.6494,44.231,0,1,0.01,0.02,1,3,11
2024-01-04 11:03:00,60.14,0.02,0.03,0.0333,0.0499,1,1,4,60.16,60.13,60.13,60.1367,0.0001,60.1285,0.0,0.682,60.6494,44.7633,0,1,-0.01,0.03,0,3,11
2024-01-04 11:04:00,60.13,-0.01,0.02,-0.0166,0.0333,0,1,2,60.16,60.13,60.16,60.1422,0.0006,60.1348,0.0007,0.8375,65.9148,45.2575,1,1,0.03,0.03,1,3,11
2024-01-04 11:05:00,60.17,0.04,0.06,0.0665,0.0998,1,1,5,60.17,60.15,60.15,60.1467,0.0005,60.1378,0.0003,0.7498,62.8938,45.9164,1,1,-0.02,0.02,0,3,11
2024-01-04 11:06:00,60.15,-0.02,-0.03,-0.0332,-0.0499,0,0,4,60.16,60.13,60.15,60.1444,-0.0002,60.1403,0.0003,0.7269,62.8938,45.3043,1,1,0.0,0.03,0,3,11
2024-01-04 11:07:00,60.15,0.0,0.0,0.0,0.0,0,0,4,60.15,60.11,60.12,60.1411,-0.0004,60.1362,-0.0005,0.5,54.2439,43.6892,0,0,-0.03,0.04,0,3,11
2024-01-04 11:08:00,60.12,-0.03,-0.06,-0.0499,-0.0997,0,0,0,60.15,60.12,60.14,60.1378,-0.0004,60.137,0.0001,0.6303,58.3559,42.1894,1,1,0.02,0.03,1,3,11
2024-01-04 11:09:00,60.14,0.02,0.01,0.0333,0.0166,1,1,3,60.16,60.14,60.16,60.14,0.0002,60.1416,0.0005,0.7852,62.0306,41.1185,1,1,0.02,0.02,1,3,11
2024-01-04 11:10:00,60.15,0.01,0.03,0.0166,0.0499,1,1,4,60.17,60.15,60.17,60.1456,0.0006,60.1473,0.0006,0.8519,63.7528,40.4312,1,1,0.02,0.02,1,3,11
