datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:56:00,116.99,-0.05,-0.02,-0.0427,-0.0171,0,0,0,117.06,116.99,117.05,117.0422,0.0006,117.0309,0.0005,0.4985,47.7119,30.3742,1,1,0.06,0.07,1,3,10
2024-01-04 10:57:00,117.04,0.05,-0.05,0.0427,-0.0427,1,0,3,117.07,116.98,117.07,117.0422,0.0,117.0387,0.0009,0.5846,49.1049,29.7037,1,1,0.03,0.09,1,3,10
2024-01-04 10:58:00,117.07,0.03,-0.02,0.0256,-0.0171,1,0,6,117.13,117.07,117.12,117.0456,0.0004,117.055,0.0018,0.8736,52.5113,28.1153,1,1,0.05,0.06,1,3,10
2024-01-04 10:59:00,117.12,0.05,0.04,0.0427,0.0342,1,1,7,117.15,117.05,117.08,117.0456,-0.0,117.06,0.0006,0.7073,49.6485,26.3444,1,1,-0.04,0.1,0,3,10
2024-01-04 11:00:00,117.11,-0.01,0.1,-0.0085,0.0855,0,1,6,117.21,117.1,117.11,117.0556,0.0011,117.07,0.0011,0.8392,51.7721,25.043,1,1,0.0,0.11,0,3,11
2024-01-04 11:01:00,117.11,0.0,0.07,0.0,0.0598,0,1,5,117.13,117.03,117.05,117.0544,-0.0001,117.066,-0.0004,0.5685,47.4607,23.6176,0,0,-0.06,0.1,0,3,11
2024-01-04 11:02:00,117.05,-0.06,0.05,-0.0512,0.0427,0,1,3,117.15,117.05,117.15,117.0733,0.0021,117.0828,0.0019,0.9519,54.2926,22.022,1,1,0.1,0.1,1,3,11
2024-01-04 11:03:00,117.15,0.1,0.11,0.0854,0.094,1,1,7,117.2,117.15,117.2,117.09,0.0019,117.1062,0.0026,1.0431,57.2836,21.0007,1,1,0.05,0.05,1,3,11
2024-01-04 11:04:00,117.18,0.03,0.19,0.0256,0.1624,1,1,7,117.22,117.12,117.17,117.1111,0.0023,117.119,0.0014,0.8831,54.9598,19.6344,1,1,-0.01,0.1,0,3,11
2024-01-04 11:05:00,117.17,-0.01,0.13,-0.0085,0.1111,0,1,6,117.21,117.16,117.18,117.1256,0.0016,117.1312,0.0014,0.9149,55.6062,18.3657,1,1,0.01,0.05,1,3,11
2024-01-04 11:06:00,117.17,0.0,0.1,0.0,0.0854,0,1,5,117.17,117.11,117.17,117.1367,0.0012,117.139,0.0009,0.8377,54.7598,17.6115,1,1,0.0,0.06,0,3,11
2024-01-04 11:07:00,117.18,0.01,0.06,0.0085,0.0512,1,1,6,117.18,117.04,117.08,117.1322,-0.0005,117.1272,-0.0013,0.4671,47.7193,17.7363,0,0,-0.1,0.14,0,3,11
2024-01-04 11:08:00,117.08,-0.1,-0.03,-0.0853,-0.0256,0,0,1,117.11,117.01,117.01,117.1244,-0.0009,117.1037,-0.0026,0.2022,43.08,18.1671,0,0,-0.07,0.1,0,3,11
2024-01-04 11:09:00,117.01,-0.07,-0.1,-0.0598,-0.0854,0,0,0,117.06,116.96,117.06,117.1189,-0.0006,117.095,-0.001,0.407,47.0406,19.0536,0,0,0.05,0.1,1,3,11
2024-01-04 11:10:00,117.05,0.04,0.0,0.0342,0.0,1,0,1,117.1,117.0,117.1,117.1244,0.0006,117.096,0.0001,0.5612,50.0358,19.2102,0,1,0.05,0.1,1,3,11
2024-01-04 11:11:00,117.09,0.04,-0.06,0.0342,-0.0512,1,0,3,117.22,117.08,117.22,117.1322,0.0009,117.1208,0.0028,0.9619,57.7549,17.9453,1,1,0.13,0.14,1,3,11
2024-01-04 11:12:00,117.21,0.12,0.03,0.1025,0.0256,1,1,7,117.22,117.17,117.18,117.13,-0.0002,117.1326,0.0013,0.7844,54.7202,16.7708,1,1,-0.03,0.05,0,3,11
2024-01-04 11:13:00,117.17,-0.04,0.0,-0.0341,0.0,0,0,4,117.21,117.16,117.21,117.1344,0.0005,117.1481,0.0017,0.8602,56.5637,15.5947,1,1,0.04,0.05,1,3,11
2024-01-04 11:14:00,117.2,0.03,0.03,0.0256,0.0256,1,1,6,117.25,117.19,117.2,117.1367,0.0002,117.1585,0.0012,0.7916,55.7489,14.9695,1,1,0.0,0.06,0,3,11
2024-01-04 11:15:00,117.21,0.01,0.03,0.0085,0.0256,1,1,6,117.31,117.2,117.27,117.1478,0.0012,117.1808,0.0025,0.9952,60.0833,15.0757,1,1,0.06,0.11,1,3,11
2024-01-04 11:16:00,117.28,0.07,0.2,0.0597,0.1708,1,1,7,117.43,117.27,117.3,117.1722,0.0027,117.2046,0.0026,1.0136,61.8098,16.2597,1,1,0.02,0.16,1,3,11
