datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-21 11:10:00,371.21,371.45,371.13,371.2,27647,0.058531950995583434,0.2573,-0.1713,-0.1506,-0.0206,15.5725,371.4744,371.3912,33.9745,15.0685,12.4139,-99.9644,3,11,-0.0001,0.0003,0.0001,0.0,-0.01,0.32,0,0,1,1,1,0
2023-12-21 11:11:00,371.2,371.37,371.08,371.29,24146,0.21827436324556068,0.2597,-0.1703,-0.1546,-0.0158,16.3191,371.4422,371.371,38.228,28.3784,19.0485,-94.1101,3,11,-0.0,-0.0002,-0.0001,0.0002,0.09,0.29,1,0,0,0,1,0
2023-12-21 11:12:00,371.28,371.38,371.22,371.26,31541,0.20507471741237152,0.2526,-0.17,-0.1577,-0.0124,16.9403,371.3889,371.3488,37.3639,24.3243,22.5904,-96.6586,3,11,0.0002,0.0,0.0004,-0.0001,-0.02,0.16,0,1,1,1,0,1
2023-12-21 11:13:00,371.29,371.35,371.17,371.24,36142,0.2088005616722559,0.2474,-0.1695,-0.16,-0.0095,17.7384,371.3378,371.327,36.7673,21.6216,24.7748,-98.6055,3,11,0.0,-0.0001,-0.0001,-0.0001,-0.05,0.18,0,1,0,0,0,1
2023-12-21 11:14:00,371.29,371.48,371.28,371.45,21251,0.5000018034361562,0.2468,-0.1504,-0.1581,0.0077,17.5305,371.3133,371.3516,46.4387,50.0,31.982,-86.5845,3,11,0.0,0.0004,0.0003,0.0006,0.16,0.2,1,0,1,1,1,0
2023-12-21 11:15:00,371.46,371.6,371.46,371.57,14321,0.6863636459137543,0.2399,-0.1241,-0.1513,0.0272,16.5708,371.3078,371.3953,51.0464,66.2162,45.9459,-81.9579,3,11,0.0005,0.0003,0.0005,0.0003,0.11,0.14,1,1,1,1,1,0
2023-12-21 11:16:00,371.55,371.55,371.37,371.46,23193,0.5305681035068016,0.2371,-0.1109,-0.1432,0.0323,16.1605,371.3267,371.4082,47.0507,51.3514,55.8559,-88.824,3,11,0.0002,-0.0001,-0.0002,-0.0003,-0.09,0.18,0,1,0,0,0,1
2023-12-21 11:17:00,371.43,371.43,371.16,371.16,18884,0.13344761115261158,0.2416,-0.1232,-0.1392,0.016,16.7345,371.3133,371.3586,38.2557,10.8108,42.7928,-104.0752,3,11,-0.0003,-0.0003,-0.0006,-0.0008,-0.27,0.27,0,0,0,0,0,0
2023-12-21 11:18:00,371.17,371.17,370.99,371.08,45012,0.06920006812338447,0.2372,-0.1378,-0.1389,0.0011,17.8935,371.3011,371.3029,36.3067,11.1111,24.4244,-113.7771,3,11,-0.0007,-0.0007,-0.0005,-0.0002,-0.09,0.18,0,0,0,0,0,1
2023-12-21 11:19:00,371.11,371.27,371.0,371.2,19940,0.24673024180962613,0.2395,-0.1381,-0.1388,0.0006,18.3216,371.3011,371.2823,41.1499,27.6316,16.5178,-107.3289,3,11,-0.0002,0.0003,0.0,0.0003,0.09,0.27,1,0,1,1,1,0
2023-12-21 11:20:00,371.21,371.27,371.04,371.06,15193,0.12155191747386944,0.2388,-0.148,-0.1406,-0.0074,18.7192,371.2756,371.2378,37.5614,10.6061,16.4496,-113.059,3,11,0.0003,0.0,0.0001,-0.0004,-0.15,0.23,0,1,0,1,0,0
