datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:58:00,83.57,-0.08,-0.31,-0.0956,-0.3696,0,0,0,83.61,83.51,83.56,83.76,-0.0038,83.693,-0.0037,0.3009,44.0913,22.4282,0,0,-0.01,0.1,0,3,10
2024-01-04 10:59:00,83.56,-0.01,-0.36,-0.012,-0.429,0,0,0,83.68,83.54,83.68,83.7333,-0.003,83.6904,-0.0003,0.4685,50.1807,21.1555,0,0,0.12,0.14,1,3,10
2024-01-04 11:00:00,83.7,0.14,-0.26,0.1675,-0.3097,1,0,4,83.75,83.6,83.62,83.6967,-0.0041,83.6763,-0.0016,0.3431,47.4008,19.9526,0,0,-0.08,0.15,0,3,11
2024-01-04 11:01:00,83.61,-0.09,-0.2,-0.1075,-0.2386,0,0,2,83.65,83.58,83.65,83.68,-0.0019,83.6711,-0.0006,0.3772,48.9243,18.645,0,0,0.04,0.07,1,3,11
2024-01-04 11:02:00,83.66,0.05,-0.23,0.0598,-0.2742,1,0,4,83.66,83.44,83.44,83.63,-0.0056,83.6249,-0.0051,-0.0031,40.156,18.3693,0,0,-0.22,0.22,0,3,11
2024-01-04 11:03:00,83.45,-0.21,-0.24,-0.251,-0.2868,0,0,0,83.5,83.43,83.47,83.6056,-0.0027,83.5939,-0.0034,0.0666,41.7618,18.1879,0,0,0.02,0.07,1,3,11
2024-01-04 11:04:00,83.47,0.02,-0.32,0.024,-0.3819,1,0,1,83.54,83.46,83.53,83.5767,-0.0032,83.5811,-0.0014,0.2004,44.9437,17.6038,0,0,0.06,0.08,1,3,11
2024-01-04 11:05:00,83.53,0.06,-0.12,0.0719,-0.1435,1,0,2,83.6,83.51,83.6,83.5689,-0.0009,83.5849,0.0004,0.3338,48.4803,16.4715,1,1,0.07,0.09,1,3,11
2024-01-04 11:06:00,83.58,0.05,0.01,0.0599,0.012,1,1,4,83.59,83.48,83.51,83.5622,-0.0007,83.5699,-0.0017,0.2008,44.5205,15.6928,0,0,-0.07,0.11,0,3,11
2024-01-04 11:07:00,83.51,-0.07,-0.05,-0.0838,-0.0598,0,0,2,83.51,83.43,83.46,83.5511,-0.0012,83.5479,-0.0024,0.1589,42.4463,15.4094,0,0,-0.05,0.08,0,3,11
2024-01-04 11:08:00,83.47,-0.04,-0.23,-0.0479,-0.2748,0,0,1,83.51,83.46,83.51,83.5322,-0.0021,83.5403,-0.0008,0.2636,45.1961,15.1462,0,0,0.04,0.05,1,3,11
2024-01-04 11:09:00,83.5,0.03,-0.11,0.0359,-0.1316,1,0,3,83.57,83.49,83.55,83.5244,-0.0009,83.5423,0.0002,0.3465,47.3627,14.238,1,1,0.05,0.08,1,3,11
