datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:54:00,67.07,0.0,-0.01,0.0,-0.0149,0,0,0,67.08,67.04,67.08,67.0867,0.0,67.0778,0.0001,0.6791,52.674,19.3263,0,1,0.01,0.04,1,3,10
2024-01-04 10:55:00,67.08,0.01,-0.02,0.0149,-0.0298,1,0,4,67.08,67.04,67.06,67.0811,-0.0006,67.0742,-0.0004,0.5659,48.5506,18.8712,0,0,-0.02,0.04,0,3,10
2024-01-04 10:56:00,67.07,-0.01,0.0,-0.0149,0.0,0,0,0,67.09,67.06,67.08,67.0822,0.0001,67.0754,0.0001,0.6492,52.5507,18.0345,0,1,0.01,0.03,1,3,10
2024-01-04 10:57:00,67.07,0.0,-0.01,0.0,-0.0149,0,0,0,67.08,67.06,67.06,67.08,-0.0002,67.0723,-0.0003,0.5205,48.4906,17.2577,0,0,-0.01,0.02,0,3,10
2024-01-04 10:58:00,67.06,-0.01,-0.01,-0.0149,-0.0149,0,0,0,67.06,67.04,67.05,67.0767,-0.0004,67.0678,-0.0005,0.4448,46.5539,17.2417,0,0,-0.01,0.02,0,3,10
2024-01-04 10:59:00,67.05,-0.01,-0.05,-0.0149,-0.0745,0,0,0,67.05,67.02,67.04,67.0689,-0.0009,67.0623,-0.0006,0.3421,44.6341,17.8361,0,0,-0.01,0.03,0,3,10
2024-01-04 11:00:00,67.03,-0.02,-0.07,-0.0298,-0.1043,0,0,0,67.03,66.94,66.96,67.0533,-0.0017,67.0418,-0.0023,-0.1899,32.9333,20.0197,0,0,-0.07,0.09,0,3,11
2024-01-04 11:01:00,66.96,-0.07,-0.11,-0.1044,-0.164,0,0,0,66.99,66.96,66.98,67.0422,-0.0012,67.0295,-0.0014,-0.0213,37.3547,22.0473,0,0,0.02,0.03,1,3,11
2024-01-04 11:02:00,66.98,0.02,-0.09,0.0299,-0.1342,1,0,1,67.0,66.94,66.95,67.0289,-0.0015,67.0136,-0.0018,-0.117,33.7595,24.2313,0,0,-0.03,0.06,0,3,11
2024-01-04 11:03:00,66.94,-0.04,-0.14,-0.0597,-0.2087,0,0,0,66.96,66.94,66.96,67.0156,-0.0015,67.0029,-0.0012,0.0197,35.9717,26.2592,0,0,0.02,0.02,1,3,11
2024-01-04 11:04:00,66.95,0.01,-0.12,0.0149,-0.1789,1,0,1,66.96,66.9,66.92,67.0,-0.0017,66.9863,-0.0018,-0.0574,31.4476,28.6815,0,0,-0.03,0.06,0,3,11
