datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-21 11:10:00,251.85,252.15,251.84,252.03,342176,0.8389181632270736,0.3668,0.397,0.3033,0.0937,35.9428,251.7111,251.7054,70.7493,91.6168,87.0918,2664.4875,3,11,-0.0003,0.0009,0.0013,0.0008,0.18,0.31,1,0,1,1,1,1
2023-12-21 11:11:00,252.05,252.15,251.91,252.13,221100,0.8420143416259626,0.3577,0.4117,0.325,0.0867,36.1947,251.8244,251.7904,72.0839,97.4026,90.7013,2752.2152,3,11,0.0008,0.0,0.0003,0.0004,0.08,0.24,1,1,0,1,1,0
2023-12-21 11:12:00,252.14,252.15,251.86,251.86,205606,0.72181739770411,0.3529,0.3969,0.3394,0.0575,36.2042,251.8911,251.8043,63.6409,75.969,88.3295,2532.0366,3,11,0.0004,0.0,-0.0002,-0.0011,-0.28,0.29,0,1,0,0,0,0
2023-12-21 11:13:00,251.85,251.99,251.71,251.99,252901,0.7500973135331319,0.3477,0.3912,0.3497,0.0415,35.5524,251.9511,251.8414,65.7227,84.6154,85.9957,2662.574,3,11,-0.0012,-0.0006,-0.0006,0.0005,0.14,0.28,1,0,0,0,1,1
2023-12-21 11:14:00,252.0,252.22,251.81,252.22,318355,0.823574301593793,0.3521,0.4006,0.3599,0.0407,35.4718,251.9978,251.9171,69.0942,100.0,86.8615,2953.1476,3,11,0.0006,0.0009,0.0004,0.0009,0.22,0.41,1,1,1,1,1,1
2023-12-21 11:15:00,252.21,252.44,252.13,252.33,327440,0.860703209315691,0.3491,0.4122,0.3704,0.0418,35.8374,252.0244,251.9997,70.5844,92.3611,92.3255,3095.9531,3,11,0.0008,0.0009,0.0013,0.0004,0.12,0.31,1,1,1,1,1,1
2023-12-21 11:16:00,252.37,252.37,251.85,251.94,327103,0.6531316824476509,0.3613,0.3855,0.3734,0.0121,35.0306,252.0233,251.9878,59.61,62.6866,85.0159,2590.3843,3,11,0.0006,-0.0003,-0.0011,-0.0015,-0.43,0.52,0,1,0,0,0,0
2023-12-21 11:17:00,251.94,251.98,251.67,251.72,259297,0.5110756249603196,0.3576,0.3426,0.3672,-0.0246,33.6298,252.0056,251.9342,54.4656,40.0,65.0159,2363.96,3,11,-0.0017,-0.0015,-0.0007,-0.0009,-0.22,0.31,0,0,0,0,0,0
2023-12-21 11:18:00,251.72,251.73,251.47,251.68,291072,0.46013176397371125,0.3507,0.3019,0.3542,-0.0523,31.6648,251.9889,251.8834,53.5605,25.4902,42.7256,2317.7067,3,11,-0.0009,-0.001,-0.0008,-0.0002,-0.04,0.26,0,0,0,0,0,1
2023-12-21 11:19:00,251.7,251.96,251.64,251.91,257602,0.5928892462934289,0.3485,0.2849,0.3403,-0.0554,30.4486,251.9756,251.8887,57.8933,45.3608,36.9503,2553.1186,3,11,-0.0001,0.0009,0.0007,0.0009,0.21,0.32,1,0,1,1,1,0
2023-12-21 11:20:00,251.91,251.96,251.62,251.73,213287,0.4458944502608988,0.3479,0.254,0.323,-0.069,29.2502,251.9311,251.857,53.6728,26.8041,32.5517,2400.7163,3,11,0.0008,0.0,-0.0001,-0.0007,-0.18,0.34,0,1,0,0,0,0
2023-12-21 11:21:00,251.71,252.32,251.71,252.24,349950,0.814616182952383,0.3666,0.2676,0.312,-0.0444,29.0032,251.9733,251.9336,62.1027,79.3814,50.5155,3109.7081,3,11,-0.0008,0.0014,0.0004,0.002,0.53,0.61,1,0,1,1,1,1
2023-12-21 11:22:00,252.27,252.29,252.11,252.17,162763,0.751524518546238,0.3533,0.2696,0.3035,-0.0339,28.7739,251.9933,251.9809,60.4761,72.1649,59.4502,3064.5391,3,11,0.0022,-0.0001,0.0016,-0.0003,-0.1,0.18,0,1,0,1,0,0
2023-12-21 11:23:00,252.16,252.4,252.16,252.39,230300,0.9564476615011732,0.3452,0.2856,0.2999,-0.0143,28.8121,252.0122,252.0627,63.6946,94.8454,82.1306,3265.4591,3,11,-0.0004,0.0004,0.0002,0.0009,0.23,0.24,1,0,1,1,1,1
2023-12-21 11:24:00,252.38,252.39,252.11,252.2,167020,0.7395758241461576,0.3405,0.2798,0.2959,-0.0161,28.6382,251.9978,252.0901,59.2102,75.2577,80.756,3139.7259,3,11,0.0009,-0.0,-0.0002,-0.0008,-0.18,0.28,0,1,0,0,0,0
2023-12-21 11:25:00,252.2,252.48,252.16,252.44,222977,0.960510504235977,0.3391,0.2912,0.2949,-0.0038,28.6981,252.0533,252.1601,62.7753,96.0396,88.7142,3351.9166,3,11,-0.0007,0.0004,0.0002,0.001,0.24,0.32,1,0,1,1,1,1
2023-12-21 11:26:00,252.44,252.79,252.42,252.73,417426,1.1212445196626968,0.3413,0.3199,0.2999,0.02,29.4341,252.1656,252.2741,66.5768,95.4545,88.9173,3831.4505,3,11,0.001,0.0012,0.001,0.0011,0.29,0.37,1,1,1,1,1,1
2023-12-21 11:27:00,252.73,252.85,252.68,252.77,225583,1.041212610777342,0.329,0.342,0.3083,0.0336,30.2369,252.2867,252.3733,67.0762,94.2029,95.2323,3867.1539,3,11,0.0011,0.0002,0.001,0.0002,0.04,0.17,1,1,1,1,1,0
