datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:59:00,100.08,-0.05,0.1,-0.0499,0.1,0,1,3,100.11,100.07,100.09,100.0678,0.0016,100.0648,0.0007,0.7912,63.2096,24.0822,1,1,0.01,0.04,1,3,10
2024-01-04 11:00:00,100.1,0.02,0.11,0.02,0.11,1,1,3,100.13,100.07,100.09,100.0811,0.0015,100.0698,0.0006,0.7635,63.2096,25.0939,1,1,-0.01,0.06,0,3,11
2024-01-04 11:01:00,100.09,-0.01,0.1,-0.01,0.1,0,1,2,100.15,100.09,100.15,100.0989,0.002,100.0858,0.0018,0.8813,68.6387,26.3066,1,1,0.06,0.06,1,3,11
2024-01-04 11:02:00,100.15,0.06,0.12,0.0599,0.12,1,1,7,100.16,100.01,100.03,100.1,0.0001,100.0747,-0.0012,0.5413,52.0843,25.2951,0,0,-0.12,0.15,0,3,11
2024-01-04 11:03:00,100.03,-0.12,-0.07,-0.1198,-0.0699,0,0,0,100.09,100.03,100.08,100.0978,-0.0002,100.0757,0.0001,0.6694,56.7634,24.356,0,1,0.05,0.06,1,3,11
2024-01-04 11:04:00,100.08,0.05,-0.03,0.05,-0.03,1,0,1,100.09,100.04,100.07,100.0933,-0.0005,100.0746,-0.0001,0.6206,55.5941,23.4839,0,0,-0.01,0.05,0,3,11
2024-01-04 11:05:00,100.06,-0.02,-0.04,-0.02,-0.04,0,0,1,100.07,100.0,100.04,100.0844,-0.001,100.0677,-0.0008,0.5115,52.125,21.87,0,0,-0.02,0.07,0,3,11
2024-01-04 11:06:00,100.04,-0.02,-0.09,-0.02,-0.0899,0,0,1,100.05,100.01,100.03,100.0722,-0.0014,100.0601,-0.0008,0.4578,50.983,20.3715,0,0,-0.01,0.04,0,3,11
2024-01-04 11:07:00,100.04,0.0,-0.04,0.0,-0.04,0,0,1,100.04,99.96,99.99,100.0633,-0.001,100.0461,-0.0016,0.2811,46.5862,20.0009,0,0,-0.05,0.08,0,3,11
2024-01-04 11:08:00,99.98,-0.06,-0.12,-0.06,-0.1199,0,0,0,100.02,99.97,100.0,100.0533,-0.0011,100.0369,-0.001,0.2787,47.7982,19.6568,0,0,0.02,0.05,1,3,11
2024-01-04 11:09:00,100.0,0.02,-0.09,0.02,-0.0899,1,0,1,100.05,100.0,100.03,100.0467,-0.0007,100.0355,-0.0002,0.3905,51.3638,18.587,0,0,0.03,0.05,1,3,11
2024-01-04 11:10:00,100.04,0.04,-0.11,0.04,-0.1098,1,0,3,100.12,100.04,100.12,100.0433,-0.0004,100.0524,0.0019,0.7782,60.1563,18.3192,1,1,0.08,0.08,1,3,11
